Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
shmuel256,4,Week 4,2025,stevenb123,True,15.7,0,174.48,158.78,215.34,0.8103,26.78,70.6,7.9,69.2,0.1535,0.4046,0.0453,0.3966,3.88,0.2,0,0,False,False,False,False,False,False,True,False,False,False,4,0,4,0,0,0,0,0,0,0,In Progress,0,0,0,In Progress,In Progress,0,In Progress,0,2,3,4,1,5,12,11,4,2,5,1,1,1,2,1,2,1,1,8,18,0,0,5,18.8,8.7,27.7,27.01,28.1,0,0,16,2,6,4,1,1,0,0,0,0,10.0,30.0,50.0,10.0,0.0,1,0,1,-0.2194,4,0,2,0,0,42.92,22.652,False,False,False,False,False,0.1703,2.0,2.0,1,0,5.0,1.44
shmuel256,5,Week 5,2025,Oliverwkw,True,81.5,0,195.32,113.82,219.98,0.8879,41.22,67.1,0.0,87.0,0.211,0.3435,0.0,0.4454,59.02,20.84,0,0,True,False,False,True,False,False,True,False,False,True,5,0,5,0,1,0,0,1,0,0,9,0,0,0,9,In Progress,1,In Progress,1,2,3,4,1,5,12,11,4,2,5,1,1,1,2,1,2,1,1,9,18,0,0,5,18.8,8.7,27.72,27.03,31.1,1,1,14,2,7,6,1,1,0,0,0,0,20.0,40.0,20.0,0.0,20.0,2,1,1,-0.2263,7,0,3,0,2,98.848,37.3928,False,False,False,False,False,-0.0366,4.0,0.0,0,0,0.0,1.44
shmuel256,6,Week 6,2025,plehv79,False,-12.1,0,119.94,132.04,149.26,0.8036,13.24,23.3,16.3,67.1,0.1104,0.1943,0.1359,0.5594,63.76,-75.38,0,0,False,True,False,False,False,False,False,False,False,False,0,1,0,1,0,1,0,0,0,0,0,0,0,In Progress,0,In Progress,0,0,0,2,3,4,1,5,12,12,3,3,5,1,1,1,2,1,2,1,1,8,17,2,0,5,18.8,8.7,27.56,26.89,19.3,2,0,17,5,2,1,0,0,0,0,0,0,0.0,20.0,30.0,40.0,10.0,2,0,1,-0.1514,6,0,5,0,1,109.36,64.3464,True,False,False,True,False,-0.907,1.0,1.0,6,3,3.0,1.44
shmuel256,7,Week 7,2025,JacobRosenzweig,True,1.96,0,134.62,132.66,180.78,0.7447,31.42,34.5,12.7,56.0,0.2334,0.2563,0.0943,0.416,15.95,14.68,0,0,False,False,True,False,False,False,False,True,False,False,1,0,1,0,0,0,1,0,0,0,0,1,0,In Progress,0,In Progress,0,In Progress,0,2,3,3,2,5,12,11,4,2,5,1,1,1,2,1,2,1,1,7,17,1,0,5,18.8,8.7,27.71,27.03,39.1,3,2,15,5,4,3,1,1,0,0,0,0,10.0,20.0,20.0,20.0,30.0,1,0,1,-0.1022,5,0,3,0,3,87.192,53.7536,False,False,False,False,False,-0.0356,2.0,2.0,1,0,0.0,1.35
shmuel256,8,Week 8,2025,LWebs53,True,26.44,0,151.46,125.02,151.46,1.0,20.86,35.3,28.7,66.6,0.1377,0.2331,0.1895,0.4397,29.5,16.84,0,0,False,False,False,False,True,False,False,False,False,False,2,0,2,0,0,0,0,0,In Progress,0,0,0,0,3,In Progress,In Progress,1,In Progress,0,1,3,4,2,5,12,11,4,3,5,1,1,1,2,1,2,1,1,7,17,1,2,5,18.8,8.7,27.73,27.05,25.5,2,0,12,3,2,2,1,1,0,0,0,0,10.0,0.0,80.0,10.0,0.0,1,0,1,-0.0702,6,0,3,0,7,82.658,36.1288,False,False,False,False,False,-0.0669,5.0,0.0,0,0,0.0,1.35
shmuel256,9,Week 9,2025,AceMatthew,False,-3.26,0,185.5,188.76,195.8,0.9474,52.4,54.3,6.9,71.9,0.2825,0.2927,0.0372,0.3876,1.88,34.04,1,0,False,False,False,False,True,False,True,False,False,False,0,1,0,1,0,0,0,0,In Progress,0,In Progress,0,0,0,In Progress,In Progress,0,0,0,2,3,4,1,5,13,10,4,3,5,1,1,1,2,1,2,1,1,7,16,2,0,6,18.8,9.1,27.54,26.88,27.6,2,0,9,2,5,4,1,1,0,0,0,0,10.0,30.0,50.0,10.0,0.0,2,1,0,-0.0798,4,0,1,0,8,62.172,14.4576,False,True,False,False,False,-0.6127,6.0,1.0,2,1,0.0,1.35
shmuel256,10,Week 10,2025,BROsenzweig,True,72.68,1,181.24,108.56,192.64,0.9408,42.54,49.8,23.4,65.5,0.2347,0.2748,0.1291,0.3614,-7.67,-4.26,0,0,False,False,False,True,True,False,True,False,False,False,1,0,1,0,0,0,0,1,3,0,In Progress,0,0,0,In Progress,In Progress,0,8,0,2,3,4,1,5,12,11,4,3,5,1,1,1,3,1,2,1,1,7,16,2,0,5,18.8,8.7,27.7,26.87,16.2,0,0,11,0,3,3,0,0,0,0,0,0,10.0,20.0,70.0,0.0,0.0,2,0,0,-0.0907,4,0,3,0,2,66.772,35.8456,False,False,False,False,False,0.1393,1.0,1.0,1,0,1.0,1.37
shmuel256,11,Week 11,2025,stevenb123,True,25.5,1,163.72,138.22,191.24,0.8561,17.92,40.0,24.7,81.1,0.1095,0.2443,0.1509,0.4954,-14.03,-17.52,0,0,False,False,False,False,False,False,True,False,False,False,2,0,2,0,0,0,0,0,0,0,In Progress,0,0,0,4,In Progress,1,In Progress,0,2,3,4,1,5,12,11,4,3,5,1,1,1,3,1,2,1,1,7,16,2,0,5,18.8,8.7,27.73,26.89,30.38,2,0,17,3,3,3,1,1,0,0,0,0,20.0,10.0,50.0,10.0,10.0,3,0,0,-0.098,4,0,3,0,0,50.292,35.8456,False,False,False,False,False,0.2429,0.0,0.0,0,0,0.0,1.37
shmuel256,12,Week 12,2025,Oliverwkw,True,62.34,0,149.34,87.0,200.52,0.7448,29.14,50.6,13.8,55.8,0.1951,0.3388,0.0924,0.3736,26.48,-14.38,0,0,False,False,False,False,False,False,True,False,True,False,3,0,3,0,0,0,0,0,0,0,4,0,1,0,0,In Progress,0,4,0,2,3,4,1,5,14,9,3,3,5,1,1,1,2,1,2,1,1,7,16,2,0,5,16.1,9.1,27.61,26.76,28.0,0,0,17,4,5,4,0,0,0,0,0,0,20.0,10.0,30.0,10.0,30.0,3,0,0,-0.1031,2,0,2,0,0,32.892,23.3496,False,False,False,False,False,0.2058,0.0,5.0,5,2,0.0,1.37
shmuel256,13,Week 13,2025,plehv79,False,-19.32,0,95.86,115.18,146.36,0.655,18.16,18.7,10.7,48.3,0.1894,0.1951,0.1116,0.5039,53.39,-53.48,0,0,False,True,False,False,False,True,False,False,False,False,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,In Progress,1,0,0,2,4,3,1,5,14,9,3,3,5,1,1,1,2,1,2,1,1,7,16,2,1,5,16.1,9.1,27.63,26.78,17.8,1,1,14,4,1,0,0,0,0,0,0,0,0.0,0.0,50.0,20.0,30.0,3,0,0,-0.0715,3,0,2,0,0,34.492,23.3496,False,False,False,False,False,-0.2274,1.0,0.0,0,0,0.0,1.38
shmuel256,14,Week 14,2025,JacobRosenzweig,True,26.14,0,161.8,135.66,190.3,0.8502,44.3,68.4,10.1,39.0,0.2738,0.4227,0.0624,0.241,7.38,65.94,0,0,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,In Progress,0,0,0,In Progress,In Progress,0,10,0,2,4,3,1,4,15,9,3,3,5,1,1,1,2,1,2,1,1,8,17,2,1,6,16.1,10.0,27.17,26.38,28.7,1,0,7,1,4,3,1,1,0,0,0,0,10.0,0.0,80.0,10.0,0.0,1,0,0,-0.0763,3,0,2,0,9,34.492,23.3496,False,False,False,False,False,0.0527,4.0,3.0,4,2,15.0,1.38
shmuel256,15,Week 15,2025,LWebs53,True,84.32,0,216.22,131.9,241.82,0.8941,33.52,91.3,22.8,68.6,0.155,0.4223,0.1054,0.3173,38.69,54.42,0,0,True,False,False,True,True,False,True,False,True,False,2,0,2,0,In Progress,0,0,1,1,0,In Progress,0,1,0,In Progress,15,1,6,0,2,4,3,1,4,15,9,3,3,5,1,1,1,2,1,2,1,1,7,17,2,0,6,16.1,10.0,27.19,26.4,35.8,2,0,10,1,6,5,2,2,1,1,0,0,40.0,10.0,40.0,10.0,0.0,1,0,0,-0.0972,4,0,2,0,0,43.872,15.7376,False,False,False,False,False,0.1616,4.0,0.0,0,0,0.0,1.29
shmuel256,16,Semifinal,2025,stevenb123,True,47.5,1,210.82,163.32,246.56,0.855,35.62,75.2,24.5,70.5,0.1731,0.3654,0.119,0.3425,-9.25,-5.4,0,0,True,False,False,False,False,False,True,False,False,False,3,0,3,0,In Progress,0,0,0,0,0,In Progress,0,0,0,In Progress,,0,3,0,2,4,3,1,5,15,9,3,3,5,1,1,1,2,1,2,1,1,7,18,2,0,6,15.6,9.5,27.52,26.72,41.76,1,0,13,3,6,5,3,3,1,1,0,0,50.0,0.0,30.0,10.0,10.0,1,0,0,-0.1138,5,0,4,0,0,45.712,18.8176,False,False,False,False,False,0.3863,1.0,1.0,2,0,21.0,1.29
shmuel256,17,Final,2025,AceMatthew,True,23.16,0,164.7,141.54,196.46,0.8383,21.9,87.0,19.0,36.8,0.133,0.5282,0.1154,0.2234,6.68,-46.12,0,0,True,False,True,False,True,False,True,False,True,False,4,0,4,0,3,0,1,0,1,0,4,0,1,0,4,,1,1,0,2,5,2,1,5,14,9,4,2,6,1,1,1,2,1,2,1,2,8,17,1,0,6,15.6,9.1,27.59,26.78,19.4,0,0,10,2,5,3,0,0,0,0,0,0,10.0,30.0,40.0,20.0,0.0,1,0,0,-0.1156,6,0,5,0,0,71.18,46.9056,False,False,False,False,False,0.2841,3.0,1.0,0,0,0.0,1.29
stevenb123,1,Week 1,2020,shmuel256,False,-26.44,0,122.6,149.04,142.82,0.8584,36.0,53.0,6.8,26.8,0.2936,0.4323,0.0555,0.2186,,,0,0,False,False,False,False,False,False,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,1,2,3,3,1,3,7,8,3,1,2,1,1,1,1,1,1,1,1,9,18,0,1,9,85.7,70.0,24.03,22.57,25.6,0,0,7,3,2,2,0,0,0,0,0,0,11.1,11.1,55.6,11.1,11.1,0,0,18,0.5875,3,0,0,0,0,22.86,0.0,False,False,False,False,False,-0.136,,,6,0,,1.9
stevenb123,2,Week 2,2020,JacobRosenzweig,True,11.36,1,108.1,96.74,154.2,0.701,40.1,27.0,6.6,34.4,0.371,0.2498,0.0611,0.3182,-44.26,-14.5,0,1,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,1,0,2,3,3,1,2,8,8,3,1,2,1,1,1,2,1,2,1,1,9,16,0,2,9,81.0,75.0,24.25,22.71,19.34,0,0,8,4,2,1,0,0,0,0,0,0,0.0,0.0,66.7,11.1,22.2,1,1,17,0.5535,2,0,2,0,0,31.42,26.316,False,False,False,False,False,0.1034,4.0,4.0,5,0,,1.9
stevenb123,3,Week 3,2020,LWebs53,False,-5.92,0,123.66,129.58,158.46,0.7804,32.56,35.3,15.6,40.2,0.2633,0.2855,0.1262,0.3251,-39.02,15.56,0,0,False,True,False,False,False,False,False,False,False,False,0,1,0,1,0,In Progress,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,3,2,2,2,8,8,3,1,2,1,1,1,1,1,1,1,1,9,17,0,2,10,81.0,66.7,24.18,22.67,25.0,0,0,10,4,4,2,1,1,0,0,0,0,11.1,0.0,66.7,22.2,0.0,2,0,17,0.5193,2,0,2,0,0,24.46,9.996,False,False,False,False,False,0.1687,3.0,3.0,5,0,,1.9
stevenb123,4,Week 4,2020,plehv79,False,-46.98,0,104.32,151.3,153.62,0.6791,40.12,55.8,2.5,5.9,0.3846,0.5349,0.024,0.0566,-9.89,-19.34,0,0,False,True,False,False,False,True,False,False,False,False,0,2,0,2,0,In Progress,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,2,4,2,1,3,10,6,2,1,2,1,1,1,1,1,2,1,1,9,18,0,3,11,81.0,85.7,23.52,22.26,22.8,0,0,9,5,3,2,0,0,0,0,0,0,0.0,22.2,33.3,11.1,33.3,0,0,17,0.5314,3,0,2,0,1,34.45,6.08,False,False,False,False,False,-0.0662,2.0,3.0,4,1,,1.9
stevenb123,5,Week 5,2020,BROsenzweig,False,-27.62,0,91.42,119.04,125.8,0.7267,15.82,50.7,1.6,23.3,0.173,0.5546,0.0175,0.2549,-32.87,-12.9,0,0,False,True,False,False,False,False,False,True,False,False,0,3,0,3,0,3,0,0,0,0,0,1,0,In Progress,0,0,0,0,0,2,4,2,1,2,9,7,3,2,2,1,1,1,1,1,2,1,1,8,17,0,3,10,81.0,85.7,23.58,22.31,19.3,0,0,7,4,2,2,0,0,0,0,0,0,0.0,22.2,33.3,11.1,33.3,1,0,17,0.5664,4,0,3,0,2,52.37,16.832,False,False,False,False,False,-0.1995,3.0,2.0,2,0,,1.9
stevenb123,6,Week 6,2020,AceMatthew,True,10.84,1,119.96,109.12,176.26,0.6806,44.96,37.1,0.0,37.9,0.3748,0.3093,0.0,0.3159,-34.48,28.54,0,1,False,False,False,True,False,True,False,False,True,False,1,0,1,0,0,0,0,1,0,1,0,0,1,In Progress,0,0,0,1,0,2,4,2,1,2,9,7,2,1,2,1,1,1,2,1,2,1,1,9,16,0,4,10,85.0,85.7,23.56,22.27,28.4,1,1,7,4,3,2,0,0,0,0,0,0,11.1,11.1,55.6,0.0,22.2,0,0,17,0.5135,0,0,0,0,4,0.0,0.0,False,False,False,False,True,0.5062,3.0,2.0,3,0,,1.9
stevenb123,7,Week 7,2020,Oliverwkw,False,-26.64,0,129.44,156.08,155.84,0.8306,29.64,36.1,14.5,49.2,0.229,0.2789,0.112,0.3801,-36.89,9.48,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,1,3,4,1,2,9,7,3,1,2,1,1,1,2,1,2,1,1,9,17,0,4,10,81.0,66.7,23.96,22.56,29.54,0,0,6,2,2,2,0,0,0,0,0,0,11.1,11.1,55.6,0.0,22.2,2,2,17,0.5017,2,0,1,0,3,21.97,10.752,False,False,False,False,False,0.0551,4.0,2.0,3,0,,1.9
stevenb123,8,Week 8,2020,shmuel256,False,-54.08,0,103.48,157.56,130.78,0.7913,31.68,35.6,13.7,22.5,0.3061,0.344,0.1324,0.2174,-34.38,-25.96,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,3,2,2,2,9,7,3,2,2,1,1,1,2,1,2,1,1,8,17,1,4,10,81.0,75.0,24.09,22.65,15.56,0,0,4,3,1,0,0,0,0,0,0,0,0.0,0.0,77.8,11.1,11.1,1,1,17,0.5026,4,0,3,0,3,47.79,21.86,False,False,False,False,False,-0.0473,5.0,2.0,4,0,,1.9
stevenb123,9,Week 9,2020,JacobRosenzweig,False,-6.62,0,100.2,106.82,131.9,0.7597,18.6,32.4,13.2,36.0,0.1856,0.3234,0.1317,0.3593,-12.1,-3.28,0,0,False,True,False,False,False,True,False,False,False,True,0,3,0,3,0,1,0,0,0,1,0,0,0,9,0,0,1,0,In Progress,1,3,4,1,2,9,7,3,1,2,1,1,1,2,1,2,1,1,9,17,0,4,10,81.0,75.0,24.11,22.67,23.5,1,1,7,3,1,1,0,0,0,0,0,0,0.0,12.5,62.5,12.5,12.5,1,1,17,0.512,5,0,4,0,2,52.13,27.264,True,True,False,True,False,-0.4603,5.0,0.0,0,0,,1.9
stevenb123,10,Week 10,2020,LWebs53,False,-1.38,0,136.68,138.06,151.18,0.9041,33.98,54.3,0.0,48.4,0.2486,0.3973,0.0,0.3541,-35.4,36.48,1,0,False,False,False,False,True,False,True,False,False,True,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,4,2,1,2,9,7,3,2,3,1,1,1,2,1,1,1,1,8,17,1,5,9,81.0,66.7,24.33,22.82,25.9,1,1,7,2,4,4,0,0,0,0,0,0,0.0,33.3,33.3,22.2,11.1,1,0,17,0.4835,4,0,4,0,2,44.76,16.12,True,False,False,False,False,-0.4366,4.0,1.0,2,0,,1.9
stevenb123,11,Week 11,2020,plehv79,False,-58.52,0,104.86,163.38,134.94,0.7771,27.86,47.2,0.0,29.8,0.2657,0.4501,0.0,0.2842,-17.86,-31.82,0,0,False,True,False,False,False,True,False,False,False,False,0,5,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,2,1,2,8,8,3,2,2,1,1,1,2,1,1,1,1,8,16,1,6,10,81.0,75.0,23.69,22.41,18.3,1,1,5,3,0,0,0,0,0,0,0,0,0.0,0.0,55.6,33.3,11.1,2,1,17,0.4976,4,0,4,0,3,48.46,22.724,False,False,False,False,False,-0.2126,3.0,2.0,2,0,,1.9
stevenb123,12,Week 12,2020,BROsenzweig,True,5.9,1,161.42,155.52,172.92,0.9335,10.42,57.4,8.8,84.8,0.0646,0.3556,0.0545,0.5253,-25.09,56.56,0,0,False,False,True,False,True,False,True,False,False,False,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,4,3,1,4,7,7,3,2,2,1,1,1,1,1,1,1,1,8,16,1,2,11,81.0,85.7,23.53,22.32,36.6,2,1,8,2,4,4,1,1,0,0,0,0,11.1,33.3,33.3,11.1,11.1,0,0,17,0.4707,5,0,3,0,0,66.376,43.732,False,False,False,False,False,0.2336,5.0,2.0,3,0,,1.9
stevenb123,13,Week 13,2020,AceMatthew,False,-28.22,0,91.88,120.1,146.58,0.6268,45.08,26.6,1.9,18.3,0.4906,0.2895,0.0207,0.1992,-9.46,-69.54,0,0,False,True,False,False,False,True,False,False,False,False,0,1,0,1,0,1,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,2,3,3,1,4,7,7,3,1,2,1,1,1,1,1,1,1,1,9,18,0,2,10,81.0,66.7,24.28,22.81,22.28,0,0,8,4,3,2,0,0,0,0,0,0,0.0,11.1,44.4,11.1,33.3,0,0,17,0.4795,2,0,2,0,1,30.672,24.808,False,False,False,False,False,-0.1553,3.0,2.0,3,0,,1.9
stevenb123,14,Week 14,2020,Oliverwkw,False,-6.66,0,136.0,142.66,156.7,0.8679,54.2,24.7,23.5,33.6,0.3985,0.1816,0.1728,0.2471,-23.31,44.12,0,0,False,False,False,False,False,False,False,True,False,False,0,2,0,2,0,0,0,0,0,0,0,In Progress,0,In Progress,0,0,0,0,0,2,4,2,1,3,8,6,4,1,2,1,1,1,1,1,1,1,1,9,18,0,2,11,81.0,75.0,23.81,22.52,34.02,0,0,10,4,3,3,1,1,0,0,0,0,22.2,11.1,44.4,11.1,11.1,2,2,17,0.4713,2,0,2,0,0,37.572,37.572,True,False,False,False,False,-0.2408,5.0,3.0,4,1,,1.9
stevenb123,15,Toilet Semis,2020,BROsenzweig,False,-49.74,0,118.22,167.96,172.94,0.6836,25.22,32.0,1.8,59.2,0.2133,0.2707,0.0152,0.5008,-25.18,-17.78,0,0,False,False,False,False,False,False,False,True,False,False,0,3,0,3,0,0,0,0,0,0,0,2,0,3,0,,0,0,0,1,3,4,1,3,7,7,4,2,2,1,1,1,1,1,1,1,1,7,16,1,3,10,71.4,62.5,23.82,22.53,23.42,0,0,5,2,4,2,1,0,0,0,0,0,0.0,22.2,55.6,11.1,11.1,1,0,15,0.4694,5,0,3,0,0,72.352,49.14,False,False,False,False,False,-0.2308,4.0,3.0,2,1,,1.9
stevenb123,16,Toilet Trash,2020,AceMatthew,False,-7.32,0,147.9,155.22,177.3,0.8342,37.9,64.7,19.6,25.7,0.2563,0.4375,0.1325,0.1738,-5.39,29.68,0,0,False,False,False,False,False,False,True,False,False,False,0,4,0,4,0,0,0,0,0,0,In Progress,0,0,0,0,,0,0,0,2,3,2,2,3,7,7,4,2,2,1,1,1,1,1,1,1,1,8,15,0,4,11,71.4,71.4,23.81,22.53,17.1,0,0,5,2,4,3,0,0,0,0,0,0,0.0,22.2,77.8,0.0,0.0,0,0,15,0.4561,3,0,2,0,0,39.432,27.58,False,False,False,False,False,-0.0588,4.0,1.0,1,0,,1.9
stevenb123,1,Week 1,2021,JacobRosenzweig,True,11.24,0,159.06,147.82,175.5,0.9063,44.76,78.8,7.1,28.4,0.2814,0.4954,0.0446,0.1785,,11.16,0,0,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,0,1,0,In Progress,0,0,0,In Progress,0,0,In Progress,0,2,3,3,1,4,10,8,2,1,3,1,1,1,2,1,1,1,1,9,18,0,2,6,75.0,75.0,24.18,23.53,26.0,1,0,9,2,4,4,1,1,0,0,0,0,11.1,33.3,44.4,11.1,0.0,0,0,12,0.4578,2,0,1,0,0,21.48,3.072,False,False,False,False,False,0.1888,3.0,10.0,6,0,,1.89
stevenb123,2,Week 2,2021,AceMatthew,True,80.84,1,165.96,85.12,172.66,0.9612,53.06,49.7,12.3,50.9,0.3197,0.2995,0.0741,0.3067,-10.44,6.9,0,0,False,False,False,True,False,False,True,False,False,False,2,0,2,0,0,0,0,1,0,0,In Progress,0,0,0,In Progress,In Progress,0,In Progress,0,2,3,3,1,4,12,7,2,1,3,1,1,1,2,1,1,1,1,9,18,0,2,6,68.0,71.4,24.07,23.46,22.96,1,0,11,1,3,3,1,1,0,0,0,0,11.1,11.1,77.8,0.0,0.0,2,0,12,0.4062,3,0,1,0,0,32.8,3.072,False,False,False,False,False,0.1565,0.0,2.0,2,0,,1.89
stevenb123,3,Week 3,2021,shmuel256,True,7.72,0,151.92,144.2,159.32,0.9536,38.82,39.3,5.5,68.3,0.2555,0.2587,0.0362,0.4496,28.04,-14.04,0,0,False,False,True,False,False,False,True,False,False,False,3,0,3,0,0,0,1,0,0,0,In Progress,0,0,0,In Progress,In Progress,0,1,0,2,3,3,1,5,11,7,2,1,3,1,1,1,2,1,1,1,1,9,19,0,2,7,64.0,57.1,24.0,23.41,22.7,1,0,9,2,3,3,0,0,0,0,0,0,11.1,22.2,55.6,11.1,0.0,1,0,13,0.4173,4,0,2,0,0,37.74,9.516,False,False,False,False,False,0.1267,0.0,3.0,3,0,,1.89
stevenb123,4,Week 4,2021,Oliverwkw,True,26.92,1,160.22,133.3,189.6,0.845,46.62,47.5,0.0,66.1,0.291,0.2965,0.0,0.4126,-20.38,8.3,0,0,False,False,False,False,False,False,True,False,False,True,4,0,4,0,0,0,0,0,0,0,In Progress,0,0,0,In Progress,In Progress,0,1,1,2,3,3,1,5,10,7,3,2,3,1,1,1,2,1,1,1,1,8,19,0,1,8,64.0,66.7,23.88,23.31,35.7,3,1,7,3,5,4,1,1,0,0,0,0,25.0,25.0,37.5,0.0,12.5,1,0,12,0.3766,6,0,3,0,0,54.42,11.912,False,False,False,False,False,0.1928,1.0,1.0,2,0,,1.89
stevenb123,5,Week 5,2021,BROsenzweig,True,51.52,1,214.9,163.38,214.9,1.0,63.8,48.9,26.9,75.3,0.2969,0.2275,0.1252,0.3504,-10.35,54.68,0,0,True,False,False,True,True,False,True,False,False,False,5,0,5,0,1,0,0,1,1,0,6,0,0,0,5,In Progress,0,In Progress,0,2,3,3,1,4,12,6,3,1,3,1,1,1,2,1,2,1,1,9,19,0,2,6,60.0,50.0,24.21,23.59,27.88,2,0,7,0,7,6,2,2,1,1,0,0,33.3,22.2,44.4,0.0,0.0,0,0,11,0.3314,4,0,2,0,0,38.98,5.468,False,False,False,False,False,0.2133,1.0,3.0,3,1,,1.89
stevenb123,6,Week 6,2021,LWebs53,False,-13.3,0,135.68,148.98,171.84,0.7896,36.78,52.8,7.5,38.6,0.2711,0.3892,0.0553,0.2845,-11.29,-79.22,0,0,False,False,False,False,False,False,False,True,True,False,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,In Progress,0,0,0,2,3,3,1,4,11,6,3,1,3,1,1,1,2,1,1,1,1,9,19,0,1,6,62.5,50.0,24.41,23.83,31.7,0,0,8,5,4,3,1,1,0,0,0,0,11.1,22.2,33.3,22.2,11.1,0,0,11,0.3551,3,0,2,0,3,37.28,5.468,False,True,False,False,False,-0.0177,2.0,2.0,4,0,,1.86
stevenb123,7,Week 7,2021,plehv79,True,12.48,1,139.32,126.84,165.48,0.8419,46.62,53.2,23.3,16.2,0.3346,0.3819,0.1672,0.1163,-3.79,3.64,0,0,False,False,True,False,False,False,True,False,False,False,1,0,1,0,0,0,1,0,0,0,In Progress,0,0,0,0,In Progress,0,In Progress,0,2,4,2,1,4,11,8,2,2,4,1,1,2,3,1,1,1,1,8,18,0,1,6,60.0,50.0,24.4,23.84,25.1,2,1,7,4,7,5,0,0,0,0,0,0,12.5,25.0,37.5,25.0,0.0,1,0,11,0.3489,5,0,2,0,4,49.5,5.468,False,False,False,False,True,0.1829,5.0,3.0,2,0,,1.86
stevenb123,8,Week 8,2021,JacobRosenzweig,True,36.1,1,165.08,128.98,171.76,0.9611,30.48,51.1,3.3,80.2,0.1846,0.3095,0.02,0.4858,-3.17,25.76,0,0,True,False,False,True,True,False,True,False,False,False,2,0,2,0,1,0,0,1,1,0,In Progress,0,0,0,1,In Progress,0,2,0,2,2,4,1,5,8,9,3,2,3,1,1,1,2,1,1,1,1,8,18,0,2,7,52.0,36.4,24.82,24.2,24.7,0,0,7,1,4,4,0,0,0,0,0,0,11.1,33.3,33.3,11.1,11.1,1,0,10,0.32,2,0,1,0,3,27.0,2.396,False,False,False,False,False,0.3169,5.0,5.0,4,1,,1.86
