Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Luke Schoonmaker,BROsenzweig,Waiver,2024-12-03,#320,2024,2024-12-08 19:03:48,0,2,3,5,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.88,0.0,26.2,False,-0.0015,1582.0,1512.0,1093.0,,,,-70.0,-489.0,,,,,#321
Kyle Juszczyk,shmuel256,Waiver,2024-12-03,#1287,2024,2024-12-05 18:01:30,0,1,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,1.32,0.0,33.6,False,-0.0083,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1289
Patrick Taylor,shmuel256,Waiver,2024-12-03,#1288,2024,2024-12-27 15:05:11,0,1,1,24,3,3,0,0.0,0.0,4.0,3.88,0.0,0.0,0.0,0.94,0.0,26.6,True,-0.0031,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1292
Nick Westbrook-Ikhine,stevenb123,Waiver,2024-12-03,#1538,2024,2025-02-07 18:04:49,0,1,1,66,4,4,0,0.0,0.0,5.55,5.85,0.0,0.0,0.0,15.14,0.0,27.7,False,-0.0041,1783.0,1637.0,1028.0,,,,-146.0,-755.0,,,,,#1550
Ray-Ray McCloud,stevenb123,Waiver,2024-12-04,#1539,2024,2024-12-18 18:01:44,0,1,1,14,2,2,0,0.0,0.0,9.25,9.76,0.0,0.0,0.0,9.52,0.0,28.1,True,-0.0045,1481.0,1488.0,794.0,,,,7.0,-687.0,,,,,#1543
Khalil Herbert,plehv79,Waiver,2024-12-05,#1133,2024,2024-12-07 18:01:45,0,2,2,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.46,0.0,26.6,False,-0.0011,1451.0,1435.0,773.0,,,,-16.0,-678.0,,,,,#1134
Israel Abanikanda,shmuel256,Waiver,2024-12-05,#1289,2024,2024-12-25 09:06:20,0,1,1,20,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,22.2,False,0.013,1314.0,1130.0,902.0,,,,-184.0,-412.0,,,,,#1291
Darius Slayton,Oliverwkw,Waiver,2024-12-07,#997,2024,2024-12-10 18:01:15,0,3,3,3,1,1,0,0.0,0.0,4.7,4.96,0.0,0.0,0.0,5.74,0.0,27.9,False,-0.0051,1530.0,1369.0,1877.0,,,,-161.0,347.0,,,,,#998
Cooper Rush,plehv79,Waiver,2024-12-07,#1134,2024,2025-07-20 18:48:24,1,1,1,225,4,4,1,0.25,0.25,13.31,11.04,13.82,13.82,11.46,10.03,14.4153,31.0,False,-0.0058,1047.0,960.0,0.0,,,,-87.0,-1047.0,,,,0.0,#1137
Blake Corum,shmuel256,Trade,2024-12-07,T#431,2024,,0,1,0,655,23,22,0,0.0,0.0,6.24,6.05,0.0,0.0,0.0,2.18,0.0,24.0,True,-0.0249,2759.0,2770.0,2895.0,,,,11.0,136.0,,,,,
JuJu Smith-Schuster,BROsenzweig,Free agency,2024-12-08,#321,2024,2024-12-14 15:12:17,0,1,1,6,1,1,0,0.0,0.0,5.1,5.38,0.0,0.0,0.0,7.02,0.0,28.0,False,-0.0023,1205.0,1005.0,1020.0,,,,-200.0,-185.0,,,,,#324
KaVontae Turpin,BROsenzweig,Free agency,2024-12-08,#322,2024,2024-12-10 12:21:38,0,1,1,2,1,1,0,0.0,0.0,4.1,4.33,0.0,0.0,0.0,8.1,0.0,28.4,False,-0.0048,1234.0,1060.0,1270.0,,,,-174.0,36.0,,,,,#323
DeAndre Hopkins,plehv79,Trade,2024-12-08,T#336,2024,2025-09-02 18:00:53,2,1,1,268,4,4,2,0.5,0.5,8.05,8.49,20.9,10.45,11.02,14.32,16.7304,32.5,False,-0.0222,2290.0,1858.0,943.0,,,,-432.0,-1347.0,,,,0.0,#1154
Antonio Gibson,stevenb123,Free agency,2024-12-08,#1540,2024,2024-12-17 18:01:27,0,1,2,9,2,1,0,0.0,0.0,8.4,8.14,0.0,0.0,0.0,5.08,0.0,26.5,False,-0.0029,1547.0,1540.0,933.0,,,,-7.0,-614.0,,,,,#1542
Tyler Lockett,BROsenzweig,Trade,2024-12-09,T#90,2024,2025-09-01 18:00:20,0,2,2,266,3,3,0,0.0,0.0,4.03,4.25,0.0,0.0,0.0,5.56,0.0,32.2,False,-0.0092,1675.0,1332.0,888.0,,,,-343.0,-787.0,,,,,#335
Zack Moss,BROsenzweig,Trade,2024-12-09,T#89,2024,2025-08-02 13:46:49,0,2,2,236,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,27.0,False,0.002,1585.0,1575.0,0.0,,,,-10.0,-1585.0,,,,,#332
Jonathon Brooks,Oliverwkw,Trade,2024-12-09,T#272,2024,2026-05-02 18:19:42,0,1,1,509,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,21.4,True,-0.004,4234.0,2974.0,2290.0,,,,-1260.0,-1944.0,,,,,T#107
Gardner Minshew,shmuel256,Trade,2024-12-09,T#432,2024,2024-12-10 07:09:19,0,1,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.99,0.0,28.6,False,-0.0019,1463.0,1390.0,799.0,,,,-73.0,-664.0,,,,,#1290
Gus Edwards,shmuel256,Trade,2024-12-09,T#433,2024,2025-08-17 12:39:24,0,2,2,251,3,2,0,0.0,0.0,11.2,10.86,0.0,0.0,0.0,5.84,0.0,29.7,False,-0.0038,1636.0,1330.0,0.0,,,,-306.0,-1636.0,,,,,#1296
Jermaine Burton,stevenb123,Trade,2024-12-09,T#542,2024,2025-08-11 11:19:59,0,1,1,245,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,23.4,False,0.0044,2138.0,1704.0,1137.0,,,,-434.0,-1001.0,,,,,T#349
Isaiah Davis,Oliverwkw,Waiver,2024-12-10,#998,2024,2024-12-19 18:01:55,0,1,1,9,1,1,0,0.0,0.0,3.6,3.49,0.0,0.0,0.0,5.98,0.0,22.8,False,0.0054,1172.0,1737.0,2180.0,,,,565.0,1008.0,,,,,#999
Sincere McCormick,stevenb123,Waiver,2024-12-10,#1541,2024,2024-12-29 12:27:53,0,1,1,19,2,1,0,0.0,0.0,4.5,4.36,0.0,0.0,0.0,7.57,0.0,24.2,False,-0.0008,845.0,1588.0,407.0,,,,743.0,-438.0,,,,,#1546
Brenton Strange,stevenb123,Waiver,2024-12-17,#1542,2024,2025-02-06 18:05:25,0,2,1,51,2,2,0,0.0,0.0,1.1,1.47,0.0,0.0,0.0,5.98,0.0,24.0,False,0.0024,1665.0,2227.0,3125.0,,,,562.0,1460.0,,,,,#1549
Malik Washington,stevenb123,Waiver,2024-12-18,#1543,2024,2024-12-26 18:39:49,0,1,1,8,1,1,0,0.0,0.0,5.8,6.12,0.0,0.0,0.0,3.42,0.0,24.0,False,0.0041,1674.0,1980.0,2147.0,,,,306.0,473.0,,,,,#1544
Sione Vaki,Oliverwkw,Waiver,2024-12-19,#999,2024,2024-12-24 18:01:27,0,1,1,5,1,1,0,0.0,0.0,4.0,3.88,0.0,0.0,0.0,0.18,0.0,23.4,False,-0.0006,1000.0,1023.0,644.0,,,,23.0,-356.0,,,,,#1000
Luke Schoonmaker,BROsenzweig,Waiver,2024-12-21,#326,2024,2024-12-25 16:59:09,0,2,3,4,1,1,0,0.0,0.0,1.3,1.74,0.0,0.0,0.0,7.72,0.0,26.2,False,-0.0017,1704.0,1512.0,1150.0,,,,-192.0,-554.0,,,,,#328
Michael Mayer,BROsenzweig,Waiver,2024-12-21,#327,2024,2025-08-02 13:45:31,0,2,3,224,2,2,0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,4.4,0.0,23.5,False,0.0016,1898.0,1937.0,2048.0,,,,39.0,150.0,,,,,#331
AJ Barner,Oliverwkw,Waiver,2024-12-24,#1000,2024,2025-01-01 18:04:02,0,1,1,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,22.6,False,0.0008,1348.0,1514.0,2673.0,,,,166.0,1325.0,,,,,#1001
Ameer Abdullah,shmuel256,Waiver,2024-12-27,#1293,2024,2025-06-25 14:10:36,0,1,1,180,1,1,0,0.0,0.0,17.7,17.16,0.0,0.0,0.0,12.94,0.0,31.5,False,-0.0058,900.0,724.0,368.0,,,,-176.0,-532.0,,,,,#1294
Chig Okonkwo,stevenb123,Waiver,2024-12-27,#1545,2024,2025-08-31 08:17:00,0,1,1,247,1,1,0,0.0,0.0,10.9,14.57,0.0,0.0,0.0,11.3,0.0,25.3,False,-0.0014,1765.0,2195.0,1957.0,,,,430.0,192.0,,,,,#1554
Olamide Zaccheaus,AceMatthew,Free agency,2024-12-28,#124,2024,2025-04-30 09:49:05,0,1,1,123,1,1,0,0.0,0.0,23.3,24.58,0.0,0.0,0.0,7.76,0.0,27.4,False,-0.0009,934.0,1451.0,1365.0,,,,517.0,431.0,,,,,#127
Raheem Blackshear,AceMatthew,Free agency,2024-12-28,#123,2024,2024-12-28 18:15:08,0,1,1,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.06,0.0,26.6,False,0.0047,292.0,592.0,0.0,,,,300.0,-292.0,,,,,#124
Drew Brees,LWebs53,Free agency,2024-12-29,#810,2024,2025-02-05 13:30:44,0,1,1,38,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,46.0,False,-0.025,0.0,0.0,0.0,,,,0.0,0.0,,,,,#811
Tom Brady,stevenb123,Free agency,2024-12-29,#1547,2024,2025-02-05 13:29:01,0,3,3,38,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,47.4,False,-0.0225,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1548
John Metchie,Oliverwkw,Waiver,2025-01-01,#1001,2025,2025-02-08 18:05:26,0,1,1,38,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.8,0.0,24.5,False,-0.002,1794.0,1925.0,2092.0,,,,131.0,298.0,,,,,#1002
Joe Milton,stevenb123,Waiver,2025-02-06,#1549,2025,2025-08-31 08:16:43,0,1,1,206,0,0,0,0.0,0.0,,,0.0,0.0,0.0,19.24,0.0,24.9,False,-0.001,1906.0,1680.0,1692.0,,,,-226.0,-214.0,,,,,#1552
Malik Willis,AceMatthew,Waiver,2025-02-07,#126,2025,2025-07-20 18:48:43,0,2,1,163,0,0,0,0.0,0.0,,,0.0,0.0,0.0,10.36,0.0,25.7,False,0.0018,1689.0,2734.0,2828.0,,,,1045.0,1139.0,,,,,#130
Malik Washington,LWebs53,Waiver,2025-02-07,#812,2025,2025-07-30 15:12:51,0,2,2,173,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.36,0.0,24.1,False,-0.0,2004.0,2134.0,2131.0,,,,130.0,127.0,,,,,#821
Brenton Strange,stevenb123,Waiver,2025-02-07,#1550,2025,,0,2,1,593,19,13,0,0.0,0.0,8.83,10.88,0.0,0.0,0.0,6.72,0.0,24.1,False,0.0046,2193.0,3235.0,3223.0,,,,1042.0,1030.0,,,,,
Xavier Hutchinson,Oliverwkw,Waiver,2025-02-08,#1002,2025,2025-07-14 16:13:54,0,1,1,156,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.2,0.0,24.7,False,-0.0001,1536.0,1889.0,1892.0,,,,353.0,356.0,,,,,#1004
Deebo Samuel,Oliverwkw,Trade,2025-03-02,T#273,2025,2025-08-30 20:07:08,0,1,1,181,0,0,0,0.0,0.0,,,0.0,0.0,0.0,9.52,0.0,29.1,False,-0.0084,3002.0,2542.0,2534.0,,,,-460.0,-468.0,,,,,T#43
Jaleel McLaughlin,stevenb123,Trade,2025-03-12,T#543,2025,2025-08-31 08:16:52,0,1,1,172,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.6,0.0,24.5,False,-0.0008,2020.0,1492.0,1531.0,,,,-528.0,-489.0,,,,,#1553
Adonai Mitchell,BROsenzweig,Trade,2025-03-15,T#91,2025,,0,1,0,557,19,17,0,0.0,0.0,6.42,6.97,0.0,0.0,0.0,1.16,0.0,22.4,False,-0.018,2812.0,2778.0,2684.0,,,,-34.0,-128.0,,,,,
Rico Dowdle,Oliverwkw,Trade,2025-03-16,T#275,2025,2025-08-27 09:00:36,0,1,1,164,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.86,0.0,26.8,False,-0.0099,2532.0,3157.0,3300.0,,,,625.0,768.0,,,,,#1008
Ben Sinnott,stevenb123,Trade,2025-03-16,T#544,2025,2026-09-06 10:34:37,0,1,1,539,17,15,0,0.0,0.0,1.74,2.14,0.0,0.0,0.0,1.7,0.0,22.8,False,0.0107,2649.0,2047.0,2033.0,,,,-602.0,-616.0,,,,,#1593
Cooper Kupp,stevenb123,Trade,2025-03-17,T#545,2025,2025-07-14 09:53:06,0,1,1,119,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.86,0.0,31.8,False,-0.0164,3011.0,1518.0,1854.0,,,,-1493.0,-1157.0,,,,,T#203
Davante Adams,plehv79,Trade,2025-04-14,T#337,2025,2025-07-30 14:06:15,0,1,1,107,0,0,0,0.0,0.0,,,0.0,0.0,0.0,23.8,0.0,32.3,False,-0.0199,3591.0,3530.0,3510.0,,,,-61.0,-81.0,,,,,T#205
Jaxon Smith-Njigba,JacobRosenzweig,Trade,2025-05-01,T#139,2025,,18,1,0,510,19,18,18,0.9474,1.0,22.9,24.85,412.2,22.9,24.85,14.68,53.5154,23.2,False,-0.006,6354.0,9875.0,9888.0,,,,3521.0,3534.0,,,,0.0,
Josh Downs,plehv79,Trade,2025-05-01,T#338,2025,,17,1,0,510,19,17,17,0.8947,1.0,8.63,9.36,146.7,8.63,9.36,10.32,19.5161,23.7,False,0.004,3432.0,3113.0,3478.0,,,,-319.0,46.0,,,,0.0,
Quentin Johnston,shmuel256,Trade,2025-05-06,T#439,2025,2025-08-31 08:26:12,0,1,1,117,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.34,0.0,23.7,False,0.0052,2407.0,3436.0,3343.0,,,,1029.0,936.0,,,,,#1297
Bijan Robinson,AceMatthew,Trade,2025-06-18,T#36,2025,,18,1,0,462,19,18,18,0.9474,1.0,22.38,21.58,402.9,22.38,21.58,22.8,46.4678,23.4,False,-0.0884,8270.0,9999.0,9994.0,,,,1729.0,1724.0,,,,0.0,
MarShawn Lloyd,AceMatthew,Trade,2025-06-18,T#36,2025,2025-11-04 18:01:20,0,2,1,139,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,24.4,True,-0.0884,2334.0,1618.0,2118.0,,,,-716.0,-216.0,,,,,#158
James Conner,plehv79,Trade,2025-06-18,T#339,2025,2025-08-02 18:57:24,0,1,1,45,0,0,0,0.0,0.0,,,0.0,0.0,0.0,18.5,0.0,30.1,False,0.0769,3181.0,1924.0,1774.0,,,,-1257.0,-1407.0,,,,,T#96
Jerry Jeudy,shmuel256,Trade,2025-06-25,T#440,2025,2026-04-24 19:41:32,0,1,1,303,17,16,0,0.0,0.0,7.28,7.9,0.0,0.0,0.0,15.38,0.0,26.2,False,-0.003,3743.0,2601.0,2620.0,,,,-1142.0,-1123.0,,,,,#1319
Roschon Johnson,shmuel256,Trade,2025-06-25,T#440,2025,2025-09-18 23:37:38,0,1,1,85,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,24.4,False,-0.003,2327.0,1298.0,1473.0,,,,-1029.0,-854.0,,,,,#1302
Cade Otton,JacobRosenzweig,Trade,2025-07-12,T#140,2025,,1,1,0,438,19,17,1,0.0526,0.0588,6.66,8.2,8.0,8.0,9.85,5.92,10.4336,26.2,False,-0.0048,2576.0,2287.0,2331.0,,,,-289.0,-245.0,,,,7.0,
Sam LaPorta,JacobRosenzweig,Trade,2025-07-13,T#141,2025,,11,1,0,437,19,11,11,0.5789,1.0,12.17,14.99,133.9,12.17,14.99,16.24,25.2061,24.5,False,-0.0166,5154.0,4511.0,4461.0,,,,-643.0,-693.0,,,,0.0,
Jakobi Meyers,stevenb123,Trade,2025-07-13,T#547,2025,,6,1,0,437,19,17,6,0.3158,0.3529,10.73,11.64,71.2,11.87,12.88,15.02,17.5413,28.7,False,0.0174,3249.0,3403.0,3036.0,,,,154.0,-213.0,,,,1.0,
Cooper Kupp,LWebs53,Trade,2025-07-14,T#203,2025,2025-08-02 13:54:47,0,2,2,19,0,0,0,0.0,0.0,,,0.0,0.0,0.0,4.86,0.0,32.1,False,-0.0188,2774.0,1518.0,1713.0,,,,-1256.0,-1061.0,,,,,T#207
Brian Robinson,BROsenzweig,Trade,2025-07-17,T#93,2025,2025-08-22 12:32:55,0,1,1,36,0,0,0,0.0,0.0,,,0.0,0.0,0.0,8.52,0.0,26.3,False,-0.013,3225.0,2372.0,2288.0,,,,-853.0,-937.0,,,,,T#98
Jalen Milroe,AceMatthew,Draft,2025-07-20,PH#184,2025,2026-09-07 10:03:38,0,0,1,414,17,4,0,0.0,0.0,-0.4,-0.33,0.0,0.0,0.0,,0.0,22.6,False,0.0027,3042.0,2365.0,2204.0,,,,-677.0,-838.0,,,,,#174
Jarquez Hunter,AceMatthew,Draft,2025-07-20,PH#545,2025,2026-07-15 07:42:48,0,0,1,360,17,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.6,False,0.0028,2440.0,1679.0,1628.0,,,,-761.0,-812.0,,,,,#167
Jayden Higgins,AceMatthew,Draft,2025-07-20,PH#538,2025,2025-08-30 20:07:08,0,0,1,41,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.6,False,0.0027,3824.0,3804.0,3410.0,,,,-20.0,-414.0,,,,,T#43
Ray Davis,AceMatthew,Trade,2025-07-20,T#40,2025,2025-08-17 13:17:32,0,1,1,28,0,0,0,0.0,0.0,,,0.0,0.0,0.0,5.08,0.0,25.7,False,0.0029,2662.0,1955.0,1948.0,,,,-707.0,-714.0,,,,,T#42
DJ Giddens,BROsenzweig,Draft,2025-07-20,PH#544,2025,,0,0,0,430,19,8,0,0.0,0.0,0.82,0.8,0.0,0.0,0.0,,0.0,21.9,False,0.0032,2434.0,1937.0,2043.0,,,,-497.0,-391.0,,,,,
Elic Ayomanor,BROsenzweig,Draft,2025-07-20,PH#540,2025,2025-12-02 18:29:48,1,1,1,135,13,11,1,0.0769,0.0909,6.81,7.39,3.8,3.8,4.12,,4.4667,22.1,False,0.0029,2268.0,2848.0,2499.0,,,,580.0,231.0,,,,4.0,T#104
Jordan James,BROsenzweig,Draft,2025-07-20,PH#541,2025,2025-10-08 12:12:12,0,1,2,80,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,False,0.0039,2297.0,1677.0,2152.0,,,,-620.0,-145.0,,,,,#351
Ashton Jeanty,JacobRosenzweig,Draft,2025-07-20,PH#161,2025,,16,0,0,430,19,18,16,0.8421,0.8889,15.26,14.71,234.9,14.68,14.15,,28.5235,21.6,False,0.002,7742.0,7018.0,7635.0,,,,-724.0,-107.0,,,,0.0,
Cam Ward,JacobRosenzweig,Draft,2025-07-20,PH#166,2025,,0,0,0,430,19,18,0,0.0,0.0,11.4,9.3,0.0,0.0,0.0,,0.0,23.2,False,0.0003,5460.0,4910.0,5275.0,,,,-550.0,-185.0,,,,,
Jalen Tolbert,JacobRosenzweig,Trade,2025-07-20,T#143,2025,2025-11-05 14:42:49,0,1,1,108,9,9,0,0.0,0.0,4.36,4.73,0.0,0.0,0.0,8.78,0.0,26.4,False,-0.0031,1473.0,1411.0,1826.0,,,,-62.0,353.0,,,,,#439
Jaxson Dart,JacobRosenzweig,Draft,2025-07-20,PH#176,2025,,9,0,0,430,19,16,9,0.4737,0.5625,15.35,12.52,159.14,17.68,14.42,,22.3786,22.2,True,0.0014,4102.0,6549.0,6428.0,,,,2447.0,2326.0,,,,7.0,
Shedeur Sanders,JacobRosenzweig,Draft,2025-07-20,PH#539,2025,,0,0,0,430,19,12,0,0.0,0.0,6.57,5.36,0.0,0.0,0.0,,0.0,23.4,False,-0.0,2400.0,2915.0,2705.0,,,,515.0,305.0,,,,,
Woody Marks,JacobRosenzweig,Draft,2025-07-20,PH#543,2025,,2,0,0,430,19,17,2,0.1053,0.1176,9.22,8.89,22.2,11.1,10.7,,11.9659,24.6,False,-0.0013,1862.0,3435.0,2620.0,,,,1573.0,758.0,,,,9.0,
Cam Skattebo,LWebs53,Draft,2025-07-20,PH#174,2025,2025-08-11 20:58:53,0,0,1,22,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.5,False,0.0005,3395.0,4831.0,4837.0,,,,1436.0,1442.0,,,,,
Omarion Hampton,LWebs53,Draft,2025-07-20,PH#163,2025,,10,0,0,430,19,11,10,0.5263,0.9091,14.59,14.07,145.8,14.58,14.05,,22.7135,22.3,False,0.0017,6163.0,6584.0,7050.0,,,,421.0,887.0,,,,0.0,
Tyler Warren,LWebs53,Draft,2025-07-20,PH#173,2025,,17,0,0,430,19,18,17,0.8947,0.9444,11.37,14.0,189.7,11.16,13.75,,28.6474,23.2,False,0.0008,4696.0,5725.0,5927.0,,,,1029.0,1231.0,,,,1.0,
Colston Loveland,Oliverwkw,Draft,2025-07-20,PH#170,2025,2026-01-12 22:35:12,1,0,1,176,17,15,1,0.0588,0.0667,9.33,11.5,9.5,9.5,11.7,,12.4629,21.3,False,0.002,4612.0,5436.0,6297.0,,,,824.0,1685.0,,,,9.0,T#287
Mason Taylor,Oliverwkw,Draft,2025-07-20,PH#183,2025,2025-10-12 18:45:38,0,1,2,84,6,6,0,0.0,0.0,6.78,8.36,0.0,0.0,0.0,,0.0,21.2,False,0.0021,2904.0,2920.0,2374.0,,,,16.0,-530.0,,,,,T#282
Matthew Golden,Oliverwkw,Draft,2025-07-20,PH#167,2025,,3,0,0,430,19,15,3,0.1579,0.2,6.23,6.76,26.4,8.8,9.55,,11.252,22.0,False,0.0013,4276.0,3496.0,3582.0,,,,-780.0,-694.0,,,,5.0,
Quinshon Judkins,Oliverwkw,Draft,2025-07-20,PH#168,2025,2025-08-30 20:07:08,0,0,1,41,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.7,False,0.0016,4267.0,5579.0,5551.0,,,,1312.0,1284.0,,,,,T#211
Travis Hunter,Oliverwkw,Draft,2025-07-20,PH#162,2025,,3,0,0,430,19,9,3,0.1579,0.3333,7.21,7.82,23.9,7.97,8.64,,10.1865,22.2,False,0.001,5641.0,4658.0,3325.0,,,,-983.0,-2316.0,,,,0.0,
TreVeyon Henderson,Oliverwkw,Draft,2025-07-20,PH#165,2025,,10,0,0,430,19,17,10,0.5263,0.5882,11.91,11.48,147.7,14.77,14.24,,23.0095,22.7,False,0.0004,5600.0,6330.0,5385.0,,,,730.0,-215.0,,,,1.0,
Bhayshul Tuten,plehv79,Draft,2025-07-20,PH#178,2025,,13,0,0,430,19,16,13,0.6842,0.8125,6.46,6.22,77.2,5.94,5.72,,10.3785,22.4,False,0.0007,2999.0,3270.0,4154.0,,,,271.0,1155.0,,,,2.0,
Emeka Egbuka,plehv79,Draft,2025-07-20,PH#169,2025,2025-07-30 13:44:54,0,0,1,10,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.8,True,0.0004,5051.0,5898.0,6180.0,,,,847.0,1129.0,,,,,
Jack Bech,plehv79,Draft,2025-07-20,PH#180,2025,2025-07-30 13:44:54,0,0,1,10,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.6,False,0.0005,3065.0,2365.0,2460.0,,,,-700.0,-605.0,,,,,
Luther Burden,plehv79,Draft,2025-07-20,PH#175,2025,2025-07-30 13:44:54,0,0,1,10,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.6,False,0.0016,3853.0,4893.0,5407.0,,,,1040.0,1554.0,,,,,
Terrance Ferguson,plehv79,Draft,2025-07-20,PH#182,2025,,0,0,0,430,19,16,0,0.0,0.0,4.34,5.35,0.0,0.0,0.0,,0.0,22.4,False,0.0008,2757.0,2807.0,2732.0,,,,50.0,-25.0,,,,,
Tetairoa McMillan,plehv79,Draft,2025-07-20,PH#164,2025,2026-01-12 22:35:12,16,0,1,176,17,16,16,0.9412,1.0,12.56,13.63,200.9,12.56,13.63,,28.9383,22.3,False,0.0008,5633.0,6563.0,6411.0,,,,930.0,778.0,,,,0.0,T#287
Dylan Sampson,shmuel256,Draft,2025-07-20,PH#179,2025,,0,0,0,430,19,15,0,0.0,0.0,5.41,5.22,0.0,0.0,0.0,,0.0,20.8,False,0.0079,2991.0,2724.0,2732.0,,,,-267.0,-259.0,,,,,
Kyle Williams,shmuel256,Draft,2025-07-20,PH#181,2025,2026-09-04 13:28:27,0,0,1,411,17,16,0,0.0,0.0,3.04,3.3,0.0,0.0,0.0,,0.0,22.7,False,0.0053,3207.0,2774.0,2266.0,,,,-433.0,-941.0,,,,,T#226
Tre' Harris,shmuel256,Draft,2025-07-20,PH#177,2025,2025-08-06 21:55:47,0,1,1,17,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.4,True,0.0043,3481.0,2797.0,2735.0,,,,-684.0,-746.0,,,,,T#360
Devin Neal,stevenb123,Draft,2025-07-20,PH#188,2025,2025-08-11 11:19:59,0,0,1,22,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.9,False,0.0021,2400.0,2657.0,2003.0,,,,257.0,-397.0,,,,,#1038
Elijah Arroyo,stevenb123,Draft,2025-07-20,PH#189,2025,2026-09-07 21:39:55,0,0,1,414,17,13,0,0.0,0.0,2.84,3.5,0.0,0.0,0.0,,0.0,22.3,False,0.0017,2473.0,2515.0,2463.0,,,,42.0,-10.0,,,,,#1596
Harold Fannin,stevenb123,Draft,2025-07-20,PH#191,2025,2025-07-30 13:44:54,0,0,1,10,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,21.0,False,0.0033,2487.0,4845.0,4810.0,,,,2358.0,2323.0,,,,,T#287
Isaac TeSlaa,stevenb123,Draft,2025-07-20,PH#542,2025,2026-09-07 09:41:49,0,0,1,414,17,16,0,0.0,0.0,4.57,4.96,0.0,0.0,0.0,,0.0,23.4,False,0.0003,2021.0,2918.0,2776.0,,,,897.0,755.0,,,,,#1595
Jalen Royals,stevenb123,Draft,2025-07-20,PH#190,2025,2025-08-11 20:58:53,0,0,1,22,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.4,False,0.0015,2462.0,1763.0,1803.0,,,,-699.0,-659.0,,,,,T#226
Jaydon Blue,stevenb123,Draft,2025-07-20,PH#185,2025,2025-12-30 18:01:10,0,1,2,163,17,4,0,0.0,0.0,1.75,1.69,0.0,0.0,0.0,,0.0,21.5,False,0.0026,2788.0,2116.0,2162.0,,,,-672.0,-626.0,,,,,#1590
Jaylin Noel,stevenb123,Draft,2025-07-20,PH#187,2025,2025-07-30 13:44:54,0,0,1,10,0,0,0,0.0,0.0,,,0.0,0.0,0.0,,0.0,22.9,False,0.001,2883.0,2792.0,2720.0,,,,-91.0,-163.0,,,,,
