Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Michael Mayer,BROsenzweig,Trade,2024-10-07,T#87,2024,2024-10-09 17:47:33,0,2,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,23.3,False,0.0024,1833.0,1937.0,1977.0,,,,104.0,144.0,,,,,#291
Allen Lazard,shmuel256,Trade,2024-10-07,T#424,2024,2024-11-10 13:32:29,1,1,2,34,4,2,1,0.25,0.5,8.3,8.76,23.4,23.4,24.69,7.16,31.0379,28.8,False,-0.0108,2009.0,926.0,841.0,,,,-1083.0,-1168.0,,,,0.0,#1244
Dylan Laube,LWebs53,Free agency,2024-10-08,#774,2024,2024-10-09 18:01:10,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.8,True,-0.0008,1318.0,1021.0,888.0,,,,-297.0,-430.0,,,,,#776
JuJu Smith-Schuster,stevenb123,Waiver,2024-10-08,#1474,2024,2024-11-19 18:01:44,0,1,1,42,6,1,0,0.0,0.0,0.3,0.32,0.0,0.0,0.0,6.22,0.0,27.9,False,-0.0041,1091.0,1005.0,1467.0,,,,-86.0,376.0,,,,,#1486
Najee Harris,LWebs53,Trade,2024-10-09,T#200,2024,,8,1,0,692,29,14,8,0.2759,0.5714,5.16,5.0,120.7,15.09,14.63,10.18,19.5417,26.6,False,-0.0264,2852.0,3043.0,1608.0,,,,191.0,-1244.0,,,,0.0,
Xavier Hutchinson,LWebs53,Waiver,2024-10-09,#776,2024,2024-10-15 18:01:09,0,1,1,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.4,False,0.0005,1007.0,1457.0,1579.0,,,,450.0,572.0,,,,,#780
Aidan O'Connell,stevenb123,Waiver,2024-10-09,#1475,2024,2024-10-22 18:01:50,0,2,2,13,2,2,0,0.0,0.0,6.58,5.46,0.0,0.0,0.0,13.44,0.0,26.1,False,0.0083,1658.0,1641.0,868.0,,,,-17.0,-790.0,,,,,#1478
Tutu Atwell,LWebs53,Free agency,2024-10-10,#777,2024,2024-10-11 18:01:41,0,4,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,0.0,25.0,False,-0.001,1959.0,1447.0,1452.0,,,,-512.0,-507.0,,,,,#778
Darius Slayton,LWebs53,Waiver,2024-10-11,#778,2024,2024-10-15 18:01:09,0,3,3,4,1,1,0,0.0,0.0,11.7,12.34,0.0,0.0,0.0,8.16,0.0,27.7,False,-0.003,1679.0,1369.0,1638.0,,,,-310.0,-41.0,,,,,#779
Colby Parkinson,stevenb123,Waiver,2024-10-11,#1476,2024,2024-10-15 18:01:09,0,2,2,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,25.8,False,-0.002,1882.0,1314.0,1090.0,,,,-568.0,-792.0,,,,,#1477
Ray-Ray McCloud,AceMatthew,Free agency,2024-10-13,#104,2024,2024-10-16 18:01:21,0,1,1,3,1,1,0,0.0,0.0,4.3,4.54,0.0,0.0,0.0,6.6,0.0,28.0,False,-0.0033,1655.0,1488.0,1162.0,,,,-167.0,-493.0,,,,,#106
Zach Ertz,BROsenzweig,Waiver,2024-10-15,#292,2024,2024-10-16 11:22:42,0,4,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,33.9,False,-0.0114,1517.0,1733.0,2098.0,,,,216.0,581.0,,,,,#294
Russell Wilson,LWebs53,Waiver,2024-10-15,#779,2024,2025-11-12 08:44:03,2,1,1,393,21,16,2,0.0952,0.125,9.86,8.18,21.12,10.56,8.76,17.22,9.7072,35.9,False,-0.0088,1520.0,2371.0,999.0,,,,851.0,-521.0,,,,7.0,#821
Tyler Huntley,LWebs53,Waiver,2024-10-15,#780,2024,2024-10-24 18:01:11,0,2,2,9,1,1,0,0.0,0.0,9.48,7.86,0.0,0.0,0.0,8.54,0.0,26.7,False,-0.0025,1068.0,833.0,779.0,,,,-235.0,-289.0,,,,,#784
Sean Tucker,Oliverwkw,Waiver,2024-10-15,#968,2024,2025-08-07 00:13:21,0,1,1,296,11,10,0,0.0,0.0,2.62,2.54,0.0,0.0,0.0,1.73,0.0,23.0,False,0.006,1238.0,1902.0,1904.0,,,,664.0,666.0,,,,,#980
Dameon Pierce,stevenb123,Waiver,2024-10-15,#1477,2024,2024-10-23 18:01:05,0,1,1,8,1,1,0,0.0,0.0,0.2,0.19,0.0,0.0,0.0,3.06,0.0,24.7,False,0.0012,1555.0,1526.0,1215.0,,,,-29.0,-340.0,,,,,#1479
Darius Slayton,AceMatthew,Waiver,2024-10-16,#106,2024,2024-10-18 08:23:33,0,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,27.8,False,0.0003,1847.0,1369.0,1639.0,,,,-478.0,-208.0,,,,,#107
Devaughn Vele,LWebs53,Waiver,2024-10-16,#781,2024,2025-07-30 15:07:16,2,2,2,287,11,10,2,0.1818,0.2,6.16,6.5,16.6,8.3,8.76,,10.4694,26.8,False,-0.0005,951.0,1878.0,1200.0,,,,927.0,249.0,,,,5.0,#801
Noah Brown,LWebs53,Waiver,2024-10-16,#782,2024,2024-10-22 18:01:50,0,1,1,6,1,1,0,0.0,0.0,2.6,2.74,0.0,0.0,0.0,6.16,0.0,28.8,True,-0.0025,1204.0,1129.0,1112.0,,,,-75.0,-92.0,,,,,#783
Jameson Williams,Oliverwkw,Trade,2024-10-16,T#267,2024,,21,1,0,685,28,25,21,0.75,0.84,11.99,12.64,249.6,11.89,12.54,14.74,24.6528,23.6,False,0.0039,4698.0,4719.0,4468.0,,,,21.0,-230.0,,,,0.0,
Bub Means,shmuel256,Waiver,2024-10-16,#1243,2024,2024-12-03 18:01:11,0,1,1,48,7,2,0,0.0,0.0,1.61,1.7,0.0,0.0,0.0,,0.0,23.8,False,0.0058,982.0,1217.0,891.0,,,,235.0,-91.0,,,,,#1248
Terry McLaurin,stevenb123,Trade,2024-10-16,T#532,2024,,15,1,0,685,28,19,15,0.5357,0.7895,9.47,10.0,217.5,14.5,15.3,16.62,25.5633,29.1,False,-0.0034,4187.0,4574.0,3577.0,,,,387.0,-610.0,,,,0.0,
Jalen Coker,AceMatthew,Free agency,2024-10-20,#108,2024,2024-10-22 18:01:50,0,1,1,2,1,1,0,0.0,0.0,2.0,2.11,0.0,0.0,0.0,,0.0,23.0,False,0.0018,1198.0,2773.0,2624.0,,,,1575.0,1426.0,,,,,#109
Jameis Winston,AceMatthew,Waiver,2024-10-22,#109,2024,2024-12-28 18:14:34,2,1,2,67,9,7,2,0.2222,0.2857,13.18,10.93,12.92,6.46,5.36,13.41,6.6269,30.8,False,-0.0085,1594.0,1712.0,1261.0,,,,118.0,-333.0,,,,6.0,#122
Jacob Cowing,LWebs53,Waiver,2024-10-22,#783,2024,2024-12-29 16:06:54,0,1,1,68,9,7,0,0.0,0.0,-0.22,-0.23,0.0,0.0,0.0,,0.0,23.7,False,0.0058,1311.0,1256.0,1258.0,,,,-55.0,-53.0,,,,,#793
Cedric Tillman,Oliverwkw,Waiver,2024-10-22,#969,2024,2025-12-19 18:01:27,3,1,1,423,25,13,3,0.12,0.2308,4.34,4.58,30.0,10.0,10.55,4.52,12.0236,24.5,False,0.0012,1159.0,2729.0,2661.0,,,,1570.0,1502.0,,,,1.0,#1002
Mason Tipton,stevenb123,Waiver,2024-10-22,#1478,2024,2024-11-03 08:40:11,0,1,1,12,1,1,0,0.0,0.0,3.4,3.59,0.0,0.0,0.0,,0.0,24.1,False,0.0021,1035.0,891.0,864.0,,,,-144.0,-171.0,,,,,#1481
Elijah Moore,AceMatthew,Waiver,2024-10-23,#110,2024,2024-11-10 11:49:25,0,2,2,18,2,2,0,0.0,0.0,11.15,11.76,0.0,0.0,0.0,8.84,0.0,24.6,False,0.0165,1511.0,2015.0,1325.0,,,,504.0,-186.0,,,,,#116
Sterling Shepard,AceMatthew,Waiver,2024-10-23,#111,2024,2024-11-03 11:39:19,0,1,1,11,1,1,0,0.0,0.0,4.8,5.06,0.0,0.0,0.0,7.18,0.0,31.7,False,-0.0074,686.0,674.0,1287.0,,,,-12.0,601.0,,,,,#112
Trey Palmer,BROsenzweig,Waiver,2024-10-23,#295,2024,2024-10-31 13:36:12,0,2,2,8,1,1,0,0.0,0.0,4.9,5.17,0.0,0.0,0.0,6.48,0.0,23.6,False,0.0017,1764.0,1540.0,1301.0,,,,-224.0,-463.0,,,,,#300
Dorian Thompson-Robinson,stevenb123,Waiver,2024-10-23,#1479,2024,2024-10-29 18:01:02,0,2,2,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,24.9,False,-0.0003,1054.0,935.0,0.0,,,,-119.0,-1054.0,,,,,#1480
Gabe Davis,BROsenzweig,Waiver,2024-10-24,#296,2024,2024-11-14 17:22:49,1,2,2,21,3,2,1,0.3333,0.5,0.97,1.02,2.9,2.9,3.06,6.64,4.1029,25.6,False,-0.0009,1898.0,1637.0,1107.0,,,,-261.0,-791.0,,,,2.0,#304
Tutu Atwell,LWebs53,Waiver,2024-10-24,#784,2024,2024-10-29 18:01:02,0,4,4,5,1,1,0,0.0,0.0,2.8,2.95,0.0,0.0,0.0,7.56,0.0,25.0,False,0.0019,1772.0,1447.0,1544.0,,,,-325.0,-228.0,,,,,#785
Noah Fant,BROsenzweig,Waiver,2024-10-26,#297,2024,2024-10-31 13:36:05,0,1,1,5,1,1,0,0.0,0.0,5.2,6.95,0.0,0.0,0.0,10.32,0.0,26.9,False,0.0033,1849.0,1611.0,1617.0,,,,-238.0,-232.0,,,,,#299
Devin Singletary,AceMatthew,Trade,2024-10-29,T#35,2024,2025-02-07 18:04:49,0,2,2,101,9,8,0,0.0,0.0,4.36,4.22,0.0,0.0,0.0,9.1,0.0,27.2,False,0.0031,2162.0,1540.0,1198.0,,,,-622.0,-964.0,,,,,#125
Joe Flacco,LWebs53,Waiver,2024-10-29,#785,2024,2024-11-15 18:01:01,0,3,3,17,2,2,0,0.0,0.0,6.97,5.78,0.0,0.0,0.0,20.31,0.0,39.8,False,-0.0167,1466.0,618.0,1660.0,,,,-848.0,194.0,,,,,#791
Jalen Coker,plehv79,Waiver,2024-10-29,#1094,2024,,10,1,0,672,26,15,10,0.3846,0.6667,4.45,4.69,72.6,7.26,7.66,2.0,11.228,23.0,False,0.0081,1375.0,2773.0,2626.0,,,,1398.0,1251.0,,,,8.0,
Zach Ertz,plehv79,Waiver,2024-10-29,#1095,2024,2025-09-18 18:01:09,1,1,1,324,11,10,1,0.0909,0.1,10.68,14.28,11.6,11.6,15.5,6.8,17.013,34.0,False,-0.0099,1531.0,1733.0,2067.0,,,,202.0,536.0,,,,9.0,#1125
Mike Williams,shmuel256,Trade,2024-10-29,T#425,2024,2024-11-26 11:08:06,0,3,3,28,4,2,0,0.0,0.0,2.95,3.11,0.0,0.0,0.0,3.54,0.0,30.1,True,-0.0033,1194.0,1004.0,0.0,,,,-190.0,-1194.0,,,,,#1246
John Metchie,stevenb123,Waiver,2024-10-29,#1480,2024,2024-11-05 18:01:08,0,2,2,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,24.3,False,0.0007,1248.0,1831.0,1222.0,,,,583.0,-26.0,,,,,#1482
Parker Washington,LWebs53,Waiver,2024-10-30,#786,2024,2025-07-21 00:37:46,0,2,2,264,9,7,0,0.0,0.0,7.64,8.06,0.0,0.0,0.0,4.75,0.0,22.6,True,0.0018,1347.0,2026.0,1986.0,,,,679.0,639.0,,,,,#798
Gardner Minshew,BROsenzweig,Waiver,2024-11-01,#301,2024,2024-12-09 19:44:42,0,1,1,38,5,3,0,0.0,0.0,6.33,5.25,0.0,0.0,0.0,9.87,0.0,28.5,False,-0.0049,1545.0,1390.0,772.0,,,,-155.0,-773.0,,,,,T#89
Trey Palmer,BROsenzweig,Waiver,2024-11-01,#302,2024,2024-11-14 17:22:59,0,2,2,13,2,2,0,0.0,0.0,2.65,2.8,0.0,0.0,0.0,6.56,0.0,23.6,False,0.0012,1883.0,1540.0,1296.0,,,,-343.0,-587.0,,,,,#305
Miles Sanders,stevenb123,Free agency,2024-11-03,#1481,2024,2024-11-05 18:01:08,0,1,1,2,1,1,0,0.0,0.0,1.0,0.97,0.0,0.0,0.0,4.12,0.0,27.5,False,-0.0034,1018.0,931.0,1068.0,,,,-87.0,50.0,,,,,#1483
Cooper Rush,AceMatthew,Waiver,2024-11-05,#114,2024,2024-11-19 18:01:44,0,1,1,14,2,2,0,0.0,0.0,6.18,5.13,0.0,0.0,0.0,,0.0,31.0,False,-0.0071,852.0,960.0,0.0,,,,108.0,-852.0,,,,,#117
Mike Gesicki,AceMatthew,Waiver,2024-11-05,#115,2024,2025-09-09 18:01:14,0,2,2,308,9,8,0,0.0,0.0,5.98,7.99,0.0,0.0,0.0,3.78,0.0,29.1,False,-0.0051,1566.0,1766.0,1191.0,,,,200.0,-375.0,,,,,#136
Jonnu Smith,plehv79,Waiver,2024-11-05,#1096,2024,2025-09-08 18:50:32,5,1,1,307,8,8,5,0.625,0.625,17.07,22.82,77.3,15.46,20.66,5.64,34.5656,29.2,False,-0.0036,1488.0,2710.0,1798.0,,,,1222.0,310.0,,,,3.0,T#348
Khalil Herbert,stevenb123,Waiver,2024-11-05,#1482,2024,2024-11-19 18:01:44,0,1,1,14,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.0,26.5,False,-0.0022,1441.0,1435.0,738.0,,,,-6.0,-703.0,,,,,#1485
Noah Brown,stevenb123,Waiver,2024-11-05,#1483,2024,2024-11-12 18:01:36,0,2,2,7,1,1,0,0.0,0.0,6.3,6.65,0.0,0.0,0.0,6.68,0.0,28.8,False,-0.0013,1399.0,1129.0,1082.0,,,,-270.0,-317.0,,,,,#1484
Kenny Gainwell,BROsenzweig,Waiver,2024-11-06,#303,2024,2025-03-08 11:40:14,0,4,4,122,8,8,0,0.0,0.0,4.69,4.54,0.0,0.0,0.0,3.58,0.0,25.7,True,-0.0014,1174.0,1519.0,2085.0,,,,345.0,911.0,,,,,#316
Darius Slayton,LWebs53,Waiver,2024-11-06,#787,2024,2024-11-07 18:01:37,0,3,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,27.8,False,-0.0024,1787.0,1369.0,1761.0,,,,-418.0,-26.0,,,,,#788
Robert Woods,LWebs53,Waiver,2024-11-07,#788,2024,2024-11-10 13:49:52,0,1,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,32.6,False,-0.0054,358.0,297.0,0.0,,,,-61.0,-358.0,,,,,#789
Odell Beckham,LWebs53,Free agency,2024-11-10,#789,2024,2024-11-12 18:01:36,1,2,2,2,1,1,1,1.0,1.0,3.7,3.9,3.7,3.7,3.9,7.22,7.8523,32.0,False,0.0007,316.0,0.0,0.0,,,,-316.0,-316.0,,,,0.0,#790
Marquez Valdes-Scantling,LWebs53,Waiver,2024-11-12,#790,2024,2025-07-21 00:36:54,1,4,5,251,7,5,1,0.1429,0.2,6.6,6.96,9.1,9.1,9.6,5.7,11.0361,30.1,False,0.0022,645.0,916.0,502.0,,,,271.0,-143.0,,,,3.0,#796
Gus Edwards,stevenb123,Waiver,2024-11-12,#1484,2024,2024-12-09 22:00:04,0,1,1,27,3,3,0,0.0,0.0,4.7,4.56,0.0,0.0,0.0,4.66,0.0,29.6,False,-0.0007,1228.0,1330.0,0.0,,,,102.0,-1228.0,,,,,T#429
Kayshon Boutte,LWebs53,Waiver,2024-11-15,#791,2024,2025-07-21 00:37:08,1,1,1,248,7,6,1,0.1429,0.1667,7.03,7.41,1.6,1.6,1.69,,1.9404,22.5,False,0.0196,1962.0,2185.0,3150.0,,,,223.0,1188.0,,,,1.0,#797
Will Dissly,shmuel256,Free agency,2024-11-17,#1245,2024,2025-07-17 14:20:32,0,1,1,242,7,5,0,0.0,0.0,4.96,6.63,0.0,0.0,0.0,,0.0,28.4,False,-0.0023,1246.0,1403.0,876.0,,,,157.0,-370.0,,,,,#1255
Elijah Moore,AceMatthew,Waiver,2024-11-19,#117,2024,2025-09-03 18:01:08,0,2,2,288,6,6,0,0.0,0.0,6.3,6.65,0.0,0.0,0.0,9.4,0.0,24.6,False,0.0069,2123.0,2015.0,1268.0,,,,-108.0,-855.0,,,,,#135
Tommy DeVito,stevenb123,Waiver,2024-11-19,#1485,2024,2024-11-26 09:31:09,0,1,1,7,1,1,0,0.0,0.0,10.76,8.93,0.0,0.0,0.0,12.52,0.0,26.3,False,0.0003,1217.0,688.0,0.0,,,,-529.0,-1217.0,,,,,T#426
Tyquan Thornton,stevenb123,Waiver,2024-11-19,#1486,2024,2024-11-26 08:33:21,0,2,2,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,24.3,False,0.0037,895.0,527.0,1835.0,,,,-368.0,940.0,,,,,#1487
Cam Akers,AceMatthew,Waiver,2024-11-22,#118,2024,2024-11-26 18:01:55,0,2,2,4,1,1,0,0.0,0.0,3.5,3.39,0.0,0.0,0.0,7.92,0.0,25.4,True,-0.0008,1720.0,1668.0,864.0,,,,-52.0,-856.0,,,,,#792
Desmond Ridder,AceMatthew,Waiver,2024-11-26,#119,2024,2024-11-27 10:52:28,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,25.2,False,0.0002,870.0,875.0,0.0,,,,5.0,-870.0,,,,,#120
John Metchie,BROsenzweig,Waiver,2024-11-26,#306,2024,2024-12-08 19:04:08,0,2,2,12,1,1,0,0.0,0.0,3.6,3.8,0.0,0.0,0.0,0.68,0.0,24.4,False,0.0003,2007.0,1831.0,1779.0,,,,-176.0,-228.0,,,,,#309
Tommy DeVito,shmuel256,Trade,2024-11-26,T#426,2024,2024-12-03 18:01:11,0,2,2,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,26.3,False,-0.0001,1367.0,688.0,0.0,,,,-679.0,-1367.0,,,,,#1247
Noah Gray,stevenb123,Waiver,2024-11-26,#1488,2024,2025-08-31 08:17:06,0,3,3,278,5,5,0,0.0,0.0,6.02,8.05,0.0,0.0,0.0,3.8,0.0,25.6,False,0.0153,2008.0,2271.0,1657.0,,,,263.0,-351.0,,,,,#1506
Aaron Rodgers,AceMatthew,Waiver,2024-11-29,#121,2024,2026-07-12 19:14:04,2,1,1,590,22,20,2,0.0909,0.1,12.78,10.61,13.32,6.66,5.52,13.96,6.0981,41.0,False,-0.0166,1564.0,1411.0,1883.0,,,,-153.0,319.0,,,,3.0,T#50
Luke Schoonmaker,BROsenzweig,Waiver,2024-12-03,#307,2024,2024-12-08 19:03:48,0,2,3,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,26.2,False,-0.002,1582.0,1512.0,1093.0,,,,-70.0,-489.0,,,,,#308
Kyle Juszczyk,shmuel256,Waiver,2024-12-03,#1247,2024,2024-12-05 18:01:30,0,1,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.6,False,-0.0083,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1249
Patrick Taylor,shmuel256,Waiver,2024-12-03,#1248,2024,2024-12-27 15:05:11,0,1,1,24,3,2,0,0.0,0.0,4.0,3.88,0.0,0.0,0.0,,0.0,26.6,False,-0.0031,0.0,0.0,0.0,,,,0.0,0.0,,,,,#1252
Nick Westbrook-Ikhine,stevenb123,Waiver,2024-12-03,#1489,2024,2025-02-07 18:04:49,0,1,1,66,4,4,0,0.0,0.0,5.55,5.85,0.0,0.0,0.0,6.0,0.0,27.7,False,-0.0043,1783.0,1637.0,1028.0,,,,-146.0,-755.0,,,,,#1501
Ray-Ray McCloud,stevenb123,Waiver,2024-12-04,#1490,2024,2024-12-18 18:01:44,0,1,1,14,2,2,0,0.0,0.0,9.25,9.76,0.0,0.0,0.0,5.83,0.0,28.1,False,-0.0048,1481.0,1488.0,794.0,,,,7.0,-687.0,,,,,#1494
Khalil Herbert,plehv79,Waiver,2024-12-05,#1098,2024,2024-12-07 18:01:45,0,2,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,26.6,False,-0.0011,1451.0,1435.0,773.0,,,,-16.0,-678.0,,,,,#1099
Israel Abanikanda,shmuel256,Waiver,2024-12-05,#1249,2024,2024-12-25 09:06:20,0,1,1,20,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.2,False,0.013,1314.0,1130.0,902.0,,,,-184.0,-412.0,,,,,#1251
Darius Slayton,Oliverwkw,Waiver,2024-12-07,#970,2024,2024-12-10 18:01:15,0,3,3,3,1,1,0,0.0,0.0,4.7,4.96,0.0,0.0,0.0,7.5,0.0,27.9,False,-0.0051,1530.0,1369.0,1877.0,,,,-161.0,347.0,,,,,#971
Cooper Rush,plehv79,Waiver,2024-12-07,#1099,2024,2025-07-20 18:48:24,1,1,1,225,4,4,1,0.25,0.25,13.31,11.04,13.82,13.82,11.46,6.18,14.4153,31.0,False,-0.0058,1047.0,960.0,0.0,,,,-87.0,-1047.0,,,,0.0,#1102
Blake Corum,shmuel256,Trade,2024-12-07,T#427,2024,,0,1,0,633,21,20,0,0.0,0.0,5.84,5.66,0.0,0.0,0.0,2.18,0.0,24.0,True,-0.0249,2759.0,2770.0,2895.0,,,,11.0,136.0,,,,,
JuJu Smith-Schuster,BROsenzweig,Free agency,2024-12-08,#308,2024,2024-12-14 15:12:17,0,1,1,6,1,1,0,0.0,0.0,5.1,5.38,0.0,0.0,0.0,4.36,0.0,28.0,False,-0.0023,1205.0,1005.0,1020.0,,,,-200.0,-185.0,,,,,#311
KaVontae Turpin,BROsenzweig,Free agency,2024-12-08,#309,2024,2024-12-10 12:21:38,0,1,1,2,1,1,0,0.0,0.0,4.1,4.33,0.0,0.0,0.0,,0.0,28.4,False,-0.0048,1234.0,1060.0,1270.0,,,,-174.0,36.0,,,,,#310
DeAndre Hopkins,plehv79,Trade,2024-12-08,T#332,2024,2025-09-02 18:00:53,2,1,1,268,4,4,2,0.5,0.5,8.05,8.49,20.9,10.45,11.02,14.32,16.7304,32.5,False,-0.0222,2290.0,1858.0,943.0,,,,-432.0,-1347.0,,,,0.0,#1119
Antonio Gibson,stevenb123,Free agency,2024-12-08,#1491,2024,2024-12-17 18:01:27,0,1,2,9,2,1,0,0.0,0.0,4.2,4.07,0.0,0.0,0.0,5.08,0.0,26.5,False,-0.0029,1547.0,1540.0,933.0,,,,-7.0,-614.0,,,,,#1493
Tyler Lockett,BROsenzweig,Trade,2024-12-09,T#90,2024,2025-09-01 18:00:20,0,2,2,266,3,3,0,0.0,0.0,4.03,4.25,0.0,0.0,0.0,5.94,0.0,32.2,False,-0.0087,1675.0,1332.0,888.0,,,,-343.0,-787.0,,,,,#323
Zack Moss,BROsenzweig,Trade,2024-12-09,T#89,2024,2025-08-02 13:46:49,0,2,2,236,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,27.0,False,0.0019,1585.0,1575.0,0.0,,,,-10.0,-1585.0,,,,,#320
Jonathon Brooks,Oliverwkw,Trade,2024-12-09,T#269,2024,2026-04-29 14:03:38,0,1,1,506,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,21.4,True,-0.0045,4234.0,2974.0,2290.0,,,,-1260.0,-1944.0,,,,,T#107
Gardner Minshew,shmuel256,Trade,2024-12-09,T#428,2024,2024-12-10 07:09:19,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.0,28.6,False,-0.0018,1463.0,1390.0,799.0,,,,-73.0,-664.0,,,,,#1250
Gus Edwards,shmuel256,Trade,2024-12-09,T#429,2024,2025-08-17 12:39:24,0,2,2,251,3,2,0,0.0,0.0,7.47,7.24,0.0,0.0,0.0,3.38,0.0,29.7,False,-0.0039,1636.0,1330.0,0.0,,,,-306.0,-1636.0,,,,,#1256
Jermaine Burton,stevenb123,Trade,2024-12-09,T#536,2024,2025-08-11 11:17:55,0,1,1,245,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,23.4,False,0.0045,2138.0,1704.0,1137.0,,,,-434.0,-1001.0,,,,,T#345
Isaiah Davis,Oliverwkw,Waiver,2024-12-10,#971,2024,2024-12-19 18:01:55,0,1,1,9,1,1,0,0.0,0.0,3.6,3.49,0.0,0.0,0.0,,0.0,22.8,False,0.0058,1172.0,1737.0,2180.0,,,,565.0,1008.0,,,,,#972
Sincere McCormick,stevenb123,Waiver,2024-12-10,#1492,2024,2024-12-29 12:27:53,0,1,1,19,2,1,0,0.0,0.0,2.25,2.18,0.0,0.0,0.0,,0.0,24.2,False,-0.0007,845.0,1588.0,407.0,,,,743.0,-438.0,,,,,#1497
Brenton Strange,stevenb123,Waiver,2024-12-17,#1493,2024,2025-02-06 18:05:25,0,2,1,51,2,2,0,0.0,0.0,1.1,1.47,0.0,0.0,0.0,,0.0,24.0,False,0.0025,1665.0,2227.0,3125.0,,,,562.0,1460.0,,,,,#1500
Malik Washington,stevenb123,Waiver,2024-12-18,#1494,2024,2024-12-26 18:39:49,0,1,1,8,1,1,0,0.0,0.0,5.8,6.12,0.0,0.0,0.0,,0.0,24.0,False,0.0042,1674.0,1980.0,2147.0,,,,306.0,473.0,,,,,#1495
Sione Vaki,Oliverwkw,Waiver,2024-12-19,#972,2024,2024-12-24 18:01:27,0,1,1,5,1,1,0,0.0,0.0,4.0,3.88,0.0,0.0,0.0,,0.0,23.4,False,-0.0006,1000.0,1023.0,644.0,,,,23.0,-356.0,,,,,#973
Luke Schoonmaker,BROsenzweig,Waiver,2024-12-21,#313,2024,2024-12-25 16:59:09,0,2,3,4,1,1,0,0.0,0.0,1.3,1.74,0.0,0.0,0.0,3.22,0.0,26.2,False,-0.0017,1704.0,1512.0,1150.0,,,,-192.0,-554.0,,,,,#315
Michael Mayer,BROsenzweig,Waiver,2024-12-21,#314,2024,2025-08-02 13:45:31,0,2,3,224,2,2,0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,4.48,0.0,23.5,False,0.0016,1898.0,1937.0,2048.0,,,,39.0,150.0,,,,,#319
AJ Barner,Oliverwkw,Waiver,2024-12-24,#973,2024,2025-01-01 18:04:02,0,1,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.6,False,0.0008,1348.0,1514.0,2673.0,,,,166.0,1325.0,,,,,#974
Ameer Abdullah,shmuel256,Waiver,2024-12-27,#1253,2024,2025-06-25 14:10:36,0,1,1,180,1,1,0,0.0,0.0,17.7,17.16,0.0,0.0,0.0,,0.0,31.5,False,-0.0058,900.0,724.0,368.0,,,,-176.0,-532.0,,,,,#1254
Chig Okonkwo,stevenb123,Waiver,2024-12-27,#1496,2024,2025-08-31 08:17:00,0,1,1,247,1,1,0,0.0,0.0,10.9,14.57,0.0,0.0,0.0,9.1,0.0,25.3,False,-0.0014,1765.0,2195.0,1957.0,,,,430.0,192.0,,,,,#1505
