Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
shmuel256,stevenb123,$5 FAAB,Aidan O'Connell,0,1,1,2023-12-06 20:44:42,2023,-1.0,,,,,,,,,11.2947,,-11.2947,-9.4232,-9.4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,2,0.0012,-1715.0,-1606.0,-1100.0,-451.0,,,,,,
shmuel256,stevenb123,Calvin Ridley; 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),2024 2.08(X. Legette),3,1,4,2023-12-12 02:13:32,2023,-0.5,3601.0,,Calvin Ridley; 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),,Wan'Dale Robinson; Rachaad White; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); Aaron Jones; Aaron Rodgers,Wan'Dale Robinson; Rachaad White; Brian Robinson; Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall),12.1842,,14.72,12.1842,12.3041,12.1993,1.9,6.2,-4.3,1.9,6.2,-4.3,2.0,6.54,-4.54,50.6,1.9,2,-0.0074,1700.0,1331.0,1399.0,812.2,T#278; T#257; T#513,T#493; T#505; T#506,926.0,,,
shmuel256,BROsenzweig,2024 2.03(J. McCarthy); 2024 2.08(X. Legette),Aaron Jones; Aaron Rodgers; 2024 4.06(K. Vidal),2,3,6,2024-03-04 02:11:57,2024,0.6,8430.0,,2024 2.03(J. McCarthy); 2024 2.08(X. Legette),,George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman),Wan'Dale Robinson; 2024 2.08(X. Legette); 2024 2.03(J. McCarthy),George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,12.9051,,-12.9051,-11.5516,-11.5516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,-8.83,3,0.0244,1456.6,1834.8,1935.1,2633.4,T#256; T#256,PH#139; T#511,-462.0,stevenb123,,
shmuel256,Oliverwkw,George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman),Wan'Dale Robinson; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); $10 FAAB,3,3,6,2024-04-30 02:22:35,2024,1.2,5745.0,George Kittle,2025 4.01(J. Blue); 2024 2.05(K. Coleman),,2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2026 2.02(T. Simpson); 2028 2(stevenb123); 2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),15.6423,11.7229,10.14,3.9195,8.5404,27.5731,385.5,343.18,42.32,16.06,14.3,1.76,20.8,14.33,6.46,69.9,2.08,2,-0.0055,-1528.9,-855.4,-612.3,-1837.4,; T#520; T#257,PH#401; T#255; PH#141,119.5,,,
shmuel256,Oliverwkw,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),6,15,21,2024-05-07 09:54:47,2024,1.5,2405.0,Christian McCaffrey,Adam Thielen; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),,2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal),Andrei Iosivas; Alexander Mattison; Dameon Pierce; 2027 4(shmuel256); Tre' Harris; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256),2027 4(LWebs53); Jauan Jennings; 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Roschon Johnson; Jerry Jeudy; Chris Godwin; Lamar Jackson; Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.06(K. Vidal); 2024 4.07(T. Tracy),17.492,,15.2328,17.492,16.6329,40.789,773.76,808.42,-34.66,25.79,26.95,-1.16,24.83,27.18,-2.36,56.2,6.76,2,-0.1626,1993.1,-779.3,-1179.7,-1019.2,T#195; ; T#437; T#193; T#347; T#191,T#246; PH#385; PH#432; T#307; #867; T#250,-143.0,,,
shmuel256,JacobRosenzweig,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall),George Pickens,3,1,4,2024-06-15 02:13:03,2024,3.8,6379.5,D'Andre Swift,2025 3.01(T. Harris); 2024 2.07(R. Pearsall),,Mike Evans,2026 2.06(J. Coleman); 2024 2.07(R. Pearsall); 2025 3.01(T. Harris),Mike Evans,11.3872,14.3471,9.36,-2.9599,-3.7281,-6.1784,188.4,164.8,23.6,14.49,12.68,1.82,13.89,13.75,0.14,63.0,-0.61,2,0.0095,1817.3,942.0,2230.5,850.8,; T#519; T#519,T#468; T#123; T#120,177.0,,,
shmuel256,plehv79,Mike Evans,2025 3.01(T. Harris); 2026 2.06(J. Coleman); 2024 2.07(R. Pearsall),1,3,6,2024-07-13 18:12:33,2024,4.4,,Mike Evans,,,,,,14.8727,,15.86,14.8727,15.6895,46.1542,308.0,136.3,171.7,14.67,6.49,8.18,15.67,6.87,8.8,72.7,10.03,3,-0.0345,-2669.5,-3002.2,-3299.0,-3420.3,,T#326,,stevenb123,,
shmuel256,stevenb123,2024 2.07(R. Pearsall),2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123),1,3,4,2024-07-13 18:23:13,2024,0.3,3511.0,2024 2.07(R. Pearsall),,,,,,8.5895,,,8.5895,9.0612,5.2612,8.6,0.0,8.6,8.6,0.0,8.6,9.33,0.0,9.33,59.2,2.33,2,-0.0367,-2638.6,-3210.5,-3716.7,-3251.3,PH#143,T#519,-81.0,,,
shmuel256,LWebs53,2024 4.06(K. Vidal),2024 4.04(M. Lloyd),1,1,2,2024-07-13 18:41:58,2024,-0.6,2178.0,,2024 4.06(K. Vidal),,2024 4.07(T. Tracy),,2024 4.07(T. Tracy),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,2,0.0,-156.0,-123.0,-123.0,-123.0,T#78,T#186,-39.0,,,
shmuel256,BROsenzweig,2024 4.07(T. Tracy),2024 4.06(K. Vidal),1,1,2,2024-07-13 18:51:55,2024,0.0,2178.0,2024 4.07(T. Tracy),,,,,,9.684,,,9.684,9.3889,9.3889,6.7,2.0,4.7,6.7,2.0,4.7,6.46,1.93,4.53,67.7,0.0,2,0.0,0.0,0.0,0.0,0.0,PH#159,T#64,-39.0,,,
shmuel256,LWebs53,Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor),Christian Kirk; $15 FAAB,4,1,5,2024-07-18 12:41:34,2024,0.5,6557.0,Geno Smith,2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor),,Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum,Keaton Mitchell; 2026 4.06(S. Bell); 2026 3.08(M. Fields),Mike Gesicki; 2026 4.06(S. Bell); Blake Corum; Allen Lazard,12.8624,7.9619,18.16,4.9005,2.2712,4.4489,117.92,66.0,51.92,14.74,8.25,6.49,12.23,8.7,3.52,77.4,-3.81,2,0.014,1087.5,2821.7,3118.0,3002.6,; T#33; T#88; T#271,#623; T#186; T#192; T#189,1392.0,,,
shmuel256,LWebs53,2027 4(LWebs53),Andrei Iosivas; Adam Thielen; Alexander Mattison; Dameon Pierce,1,4,5,2024-08-06 12:40:23,2024,-0.5,1772.5,,2027 4(LWebs53),,Jauan Jennings,,Jauan Jennings,,6.583,,-6.583,-6.6739,-6.4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-8.41,2,0.0172,-1893.8,-2154.5,-1412.1,-6.0,T#197,,,,,
shmuel256,JacobRosenzweig,Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields),Tee Higgins; 2027 2(stevenb123),3,2,5,2024-09-10 14:01:45,2024,-1.3,4599.5,,Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields),,2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum,2026 4.06(S. Bell); 2025 3.07(M. Taylor),2025 209.??; 2026 2.06(J. Coleman); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Quentin Johnston; 2027 4(shmuel256); 2025 3.05(K. Williams); 2025 3.03(D. Sampson); Blake Corum,5.7821,18.5083,10.6,-12.7262,-13.5723,-27.6599,70.6,85.8,-15.2,11.77,14.3,-2.53,12.41,15.09,-2.67,6.9,0.56,2,-0.0037,456.2,-2089.8,-2046.0,-2450.0,T#273; T#546; T#271,T#478; PH#220; T#127,836.0,,,
shmuel256,LWebs53,Jauan Jennings,2027 4(LWebs53),1,1,2,2024-09-16 18:41:07,2024,-0.1,,,,Jauan Jennings,,,,13.3077,,9.788,13.3077,14.0385,15.8633,13.6,0.0,13.6,6.8,0.0,6.8,7.3,0.0,7.3,69.7,8.15,2,-0.0101,-56.5,1206.0,764.0,-354.0,#1327,#763,,,,
shmuel256,AceMatthew,Mike Gesicki; 2026 4.06(S. Bell),Keaton Mitchell; 2025 4.04(D. Neal),2,2,4,2024-09-24 14:52:17,2024,-0.7,2008.5,,2026 4.06(S. Bell),Mike Gesicki,Blake Corum,2025 3.07(M. Taylor); 2026 3.08(M. Fields),Blake Corum,1.7333,,7.72,1.7333,2.3167,2.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,2.64,3,-0.0058,-545.3,-462.6,-507.7,-639.6,#1285; T#271,#100; T#521,379.5,stevenb123,,
shmuel256,BROsenzweig,Allen Lazard,2026 4.01(E. Raridon); $28 FAAB,1,1,2,2024-10-07 23:31:49,2024,1.7,,,,Allen Lazard,,,,16.6,,13.6,16.6,17.5117,32.6344,23.4,0.0,23.4,23.4,0.0,23.4,24.69,0.0,24.69,73.4,8.73,2,-0.0108,-2013.2,-3059.6,-3382.2,,#1286,#291,,,,
shmuel256,AceMatthew,Mike Williams,Devin Singletary; $2 FAAB,1,1,2,2024-10-29 13:12:13,2024,-0.9,,,,Mike Williams,,,,3.9333,5.9333,3.54,-2.0,-1.6032,-1.6032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,2.92,2,-0.0033,-1088.0,-558.0,-1318.0,,#1288,T#402,,,,
shmuel256,stevenb123,Tommy DeVito,$2 FAAB,1,0,1,2024-11-26 10:58:35,2024,-0.8,,,,Tommy DeVito,,,,0.0,,8.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,2,-0.0001,1167.0,616.0,-200.0,,#1289,#1535,,,,
shmuel256,Oliverwkw,Blake Corum,2026 4.06(S. Bell); 2025 3.07(M. Taylor); 2026 3.08(M. Fields),1,3,4,2024-12-07 10:37:58,2024,-0.7,,Blake Corum,,,,,,6.2409,,2.18,6.2409,6.0507,9.6507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,3.43,2,-0.0249,-2422.4,-2450.1,-2973.2,,,PH#149,,,,
shmuel256,BROsenzweig,Gardner Minshew; $30 FAAB,Zack Moss; $30 FAAB,1,1,2,2024-12-09 19:44:57,2024,-0.8,,,,Gardner Minshew,,,,,,8.992,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.58,2,-0.0019,-50.4,-98.4,481.2,,#1292; ,#314; ,,,,
shmuel256,stevenb123,Gus Edwards,$5 FAAB,1,0,1,2024-12-09 22:05:28,2024,-0.5,,,,Gus Edwards,,,,11.2,,5.84,11.2,10.8587,10.8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,2,-0.0038,1146.0,1082.0,-500.0,,#1298,#1534,,,,
shmuel256,BROsenzweig,$4 FAAB,Tyler Lockett,0,1,1,2024-12-09 22:19:48,2024,-0.9,,,,,,,,,4.2857,,-4.2857,-4.5211,-4.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,2,0.0072,-1242.0,-1106.0,-485.0,,,,,,,
shmuel256,Oliverwkw,2025 2.09,Deebo Samuel,1,1,2,2025-03-02 10:41:35,2025,-0.5,3960.0,,2025 209.??,,2026 2.06(J. Coleman),Davante Adams,2026 2.06(J. Coleman); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,,11.65,,-11.65,-12.6417,-12.6417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,-7.63,2,0.0105,958.0,959.0,1052.0,,T#337,PH#538,-286.0,,,
shmuel256,stevenb123,$9 FAAB,Jaleel McLaughlin,0,1,1,2025-03-12 18:51:58,2025,-0.8,,,,,,,,,3.2818,,-3.2818,-3.1636,-3.1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,2,-0.0029,-1120.0,-556.0,-631.0,,,,,,,
shmuel256,stevenb123,2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields),Cooper Kupp; 2027 4(shmuel256),3,2,5,2025-03-17 21:51:28,2025,-0.0,9569.5,2025 3.01(T. Harris),2025 3.05(K. Williams); 2026 3.08(M. Fields),,Roschon Johnson; Jerry Jeudy; Chris Godwin; Lamar Jackson,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2027 1(shmuel256); 2027 2(shmuel256),Roschon Johnson; Jerry Jeudy; Chris Godwin; Lamar Jackson,3.0438,7.7381,,-4.6943,-5.0939,-4.6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,-4.44,2,0.0213,2128.0,2856.7,2460.7,,PH#177; T#340; T#347,T#519; T#537; T#542,-269.0,,,
shmuel256,plehv79,2026 2.06(J. Coleman),Davante Adams; 2025 2.09,1,2,3,2025-04-14 20:47:20,2025,-0.6,3870.5,,2026 2.06(J. Coleman),,Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256),Kirk Cousins,Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,,15.9737,,-15.9737,-17.3334,-15.5334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-6.35,2,0.0197,-2196.1,-1838.6,-2038.3,,T#554,T#330,-170.5,,,
shmuel256,stevenb123,Quentin Johnston; 2027 4(shmuel256),2026 4.04(K. Allen); $20 FAAB,2,1,3,2025-05-06 14:21:33,2025,-0.7,2156.5,,2027 4(shmuel256),Quentin Johnston,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025 2.07(L. Burden),2025 3.05(K. Williams); 2025 3.03(D. Sampson),,,12.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.99,2,0.0052,248.9,1281.5,1485.1,,#1299; T#341,T#517; T#545,,,,
shmuel256,plehv79,Roschon Johnson; Jerry Jeudy,2025 3.05(K. Williams),2,1,3,2025-06-25 14:08:53,2025,-0.8,,,,Roschon Johnson; Jerry Jeudy,,,,3.6406,,9.28,3.6406,3.9505,3.9505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,3.46,2,-0.003,2098.2,421.0,487.8,,#1304; #1321,PH#118; T#482,,,,
shmuel256,plehv79,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2,2,4,2025-07-20 18:08:43,2025,-0.3,6275.0,2025 3.05(K. Williams); 2025 3.03(D. Sampson),,,,,,4.2285,,,4.2285,4.2606,4.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,1.0,2,-0.0039,-594.9,-639.9,-804.3,,PH#181; PH#179,T#340; T#339,-22.0,,,
shmuel256,plehv79,Chris Godwin; Lamar Jackson,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,2,6,8,2025-08-06 21:55:47,2025,-0.8,,Chris Godwin; Lamar Jackson,,,,,,13.1364,10.3626,20.284,2.7738,2.9863,-0.9441,240.7,204.82,35.88,17.19,14.63,2.56,14.18,12.13,2.06,34.1,6.91,2,-0.118,-1574.8,-4881.7,-5097.3,,; ,T#481; T#495,,,,
shmuel256,Oliverwkw,Wan'Dale Robinson; Rachaad White; $25 FAAB,Calvin Ridley,2,1,3,2025-08-07 00:11:57,2025,1.5,,Rachaad White,Wan'Dale Robinson,,Brian Robinson,2026 3.03(G. Bernard),Brian Robinson; Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,8.6611,,11.91,8.6611,8.349,12.3526,101.1,20.9,80.2,14.44,2.99,11.46,14.68,3.24,11.44,90.2,-5.05,2,0.008,1797.9,4272.2,4317.2,,T#98; ; ,T#416; T#531; ,,,,
shmuel256,stevenb123,Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256),Kirk Cousins; 2026 2.06(J. Coleman),3,2,5,2025-08-17 12:23:07,2025,-0.1,5766.5,,2026 3.03(G. Bernard); 2028 3(shmuel256),Isaac Guerendo,Brian Robinson; Ray Davis,Wan'Dale Robinson,Brian Robinson; Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??; Ray Davis,,,12.26,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,-7.29,2,0.0227,793.5,387.7,419.6,,#1300; T#98; T#42,T#533; T#547; ,52.5,,,
shmuel256,AceMatthew,Ray Davis,2028 3(shmuel256),1,1,2,2025-08-17 13:17:32,2025,-0.9,,,,Ray Davis,,,,2.4188,,5.08,2.4188,2.3316,6.7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.81,2,-0.0127,-98.5,-854.5,-988.5,,#1325,T#343,,,,
shmuel256,BROsenzweig,Brian Robinson,Wan'Dale Robinson; 2026 3.03(G. Bernard); $15 FAAB,1,2,3,2025-08-22 12:32:55,2025,-1.2,,,Brian Robinson,,Emanuel Wilson; 2028 3(shmuel256),2028 4(plehv79),Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,3.85,13.5563,8.52,-9.7063,-10.9989,-11.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,3.62,2,-0.0137,-1896.8,-3577.8,-3454.5,,T#48,T#93,,,,
shmuel256,stevenb123,$7 FAAB,LeQuint Allen,0,1,1,2025-09-03 18:05:22,2025,-0.8,,,,,,,,,1.5,,-1.5,-1.446,-1.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,2,-0.0077,-570.0,-1026.0,-1333.0,,,,,,,
shmuel256,plehv79,Jonnu Smith,$10 FAAB,1,0,1,2025-09-08 18:51:10,2025,-0.6,,,,Jonnu Smith,,,,4.5333,,14.94,4.5333,5.5841,5.5841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,2,-0.0048,1034.0,556.0,-1000.0,,#1310,#1131,,,,
shmuel256,AceMatthew,$5 FAAB,Michael Carter,0,1,1,2025-10-08 11:44:59,2025,-0.9,,,,,,,,,7.3273,,-7.3273,-7.0633,-7.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,2,-0.0007,-1324.0,-1140.0,,,,,,,,
shmuel256,Oliverwkw,Mason Taylor,2026 2.08(E. Johnson),1,1,2,2025-10-12 18:45:38,2025,0.5,,,Mason Taylor,,Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),Chimere Dike; 2026 1.08(K. Sadiq); 2028 3(shmuel256),Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,6.8857,,7.9,6.8857,8.4817,11.0878,24.5,0.0,24.5,12.25,0.0,12.25,15.09,0.0,15.09,73.5,0.32,2,-0.0104,-525.0,-664.0,,,T#291,PH#183,,,,
shmuel256,Oliverwkw,Calvin Ridley,Zonovan Knight,1,1,2,2025-10-13 13:27:53,2025,-1.1,,,,Calvin Ridley,,,,2.3,8.725,7.66,-6.425,-5.9149,-5.9149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,6.3,2,-0.0087,2611.0,1628.0,,,#1314,T#443,,,,
shmuel256,stevenb123,2026 4.04(K. Allen); 2029 4(plehv79),Alvin Kamara,2,1,3,2025-11-02 11:37:36,2025,-0.2,4443.0,2026 4.04(K. Allen); 2029 4(plehv79),,,,,,2.0,8.4,,-6.4,-6.2818,-5.8818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-10.61,2,0.0262,704.4,1336.6,,,PH#220; ,T#546; T#551,51.0,,,
shmuel256,Oliverwkw,Tre Tucker; Xavier Legette,Tyrone Tracy,2,1,3,2025-11-18 13:12:40,2025,-0.9,,,Tre Tucker,Xavier Legette,,,,4.5,13.7,9.67,-9.2,-8.3233,-8.3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,-1.24,2,0.0044,1536.2,1157.2,,,T#286; #1320,#1016; PH#144,,,,
shmuel256,LWebs53,Darnell Mooney; 2028 4(plehv79); $30 FAAB,Justin Fields,2,1,3,2025-11-19 14:20:26,2025,-0.3,2064.5,,2028 4(plehv79),Darnell Mooney,Emanuel Wilson; 2028 3(shmuel256),Brian Robinson,Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,10.45,,4.5,10.45,11.3395,11.5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,-3.07,2,0.0094,2500.4,2807.0,,,#1317; T#48; ,#768; ; ,,,,
shmuel256,BROsenzweig,Elic Ayomanor; Wan'Dale Robinson,2028 2(shmuel256),2,1,3,2025-12-02 18:29:48,2025,0.9,,,Elic Ayomanor; Wan'Dale Robinson,,Tre Tucker; 2028 4(stevenb123); Kyle Monangai; Tyjae Spears; 2026 209.??,2028 4(BROsenzweig),Tre Tucker; 2028 4(stevenb123); Pat Bryant; Tre' Harris; Kyle Monangai; Tyjae Spears; 2026 209.??,11.5167,,9.97,11.5167,12.497,23.9751,43.9,0.0,43.9,14.63,0.0,14.63,15.88,0.0,15.88,87.9,4.45,2,-0.0124,1691.1,1696.9,,,T#115; T#293,PH#540; T#446,,,,
shmuel256,Oliverwkw,$2 FAAB,Tre Tucker,0,1,1,2025-12-04 20:02:04,2025,-1.0,,,,,,,,,8.7167,,-8.7167,-9.4587,-9.4587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,2,-0.0023,-2498.0,-2315.0,,,,,,,,
