Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
stevenb123,shmuel256,N/A,Denzel Mims,2022 4.08(M. Valdes-Scantling),2021-08-29 11:53:37,2021,-2167.6,N/A,N/A,N/A,Denzel Mims,N/A,N/A,N/A,2.6789,N/A,5.2,2.6789,2.8087,2.6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,2.9,2,-0.0059,1335.0,201.0,-158.7,-522.0,#1043,PH#25,N/A
stevenb123,Oliverwkw,N/A,Henry Ruggs,Zack Moss; 2022 3.08(M. Willis),2021-10-06 16:24:33,2021,227.6,N/A,N/A,N/A,Henry Ruggs,N/A,N/A,N/A,12.9,8.0333,11.74,4.8667,5.5429,11.8715,7.1,0.0,7.1,7.1,0.0,7.1,7.44,0.0,7.44,68.8,0.25,2,-0.0054,-368.8,N/A,N/A,N/A,#1062,N/A,N/A
stevenb123,shmuel256,N/A,Cordarrelle Patterson; Alvin Kamara; Kenneth Gainwell; 2022 4.04(T. Davis-Price),Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),2021-10-27 12:39:47,2021,-2806.3,674.3,N/A,Cordarrelle Patterson; Alvin Kamara; Kenneth Gainwell; 2022 4.04(T. Davis-Price),N/A,2023 3.07(W. Levis); 2022 2.02(J. Cook); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Ryan Tannehill; 2022 4.05(A. Pierce); Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Chris Godwin; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson),2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1(plehv79); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Treylon Burks; Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Cam Skattebo; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),11.2847,10.192,17.08,1.0927,0.9718,-16.2139,343.6,360.3,-16.7,15.62,16.38,-0.76,15.52,16.39,-0.87,5.2,3.95,2,-0.1539,-1489.6,-3637.9,-4674.7,-5876.7,T#194; T#336; T#254; T#97,#945; N/A; PH#56; PH#92,303.0
stevenb123,Oliverwkw,N/A,2022 3.08(M. Willis),2023 3.07(W. Levis),2021-12-05 17:13:56,2021,-1808.0,1509.7,N/A,2022 3.08(M. Willis),N/A,Raheem Mostert,2024 4.01(J. Sanders),Raheem Mostert,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,1.0,2,-0.0016,102.0,-18.0,-225.0,74.7,T#134,T#190,170.3
stevenb123,LWebs53,N/A,Raheem Mostert,2022 3.08(M. Willis); 2024 4.01(J. Sanders),2022-03-09 16:05:26,2022,-2380.0,N/A,N/A,N/A,Raheem Mostert,N/A,N/A,N/A,9.4281,N/A,6.68,9.4281,9.3676,9.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,9.39,2,-0.022,-726.5,-829.4,-1220.4,-134.4,#1101,N/A,N/A
stevenb123,shmuel256,N/A,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),2022-06-06 12:58:47,2022,3293.2,8674.3,N/A,Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),Kenny Golladay,Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Dawson Knox; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson); Hunter Renfrow; Ryan Tannehill; Cordarrelle Patterson; Austin Ekeler; 2023 3.07(W. Levis); Chris Godwin; Kenneth Gainwell; 2024 4.05(M. Corley),Chase Edmonds; 2022 2.05(C. Watson); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1(plehv79); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Cam Skattebo,3.35,N/A,9.27,3.35,3.5122,3.5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,1.33,2,-0.0079,-1160.9,-290.8,-751.7,1345.7,#1102; T#135; T#135; T#194; T#196; T#254,T#317; #946; T#315; T#316; PH#68; PH#84,270.0
stevenb123,Oliverwkw,N/A,2023 3.07(W. Levis); 2022 2.02(J. Cook),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2022-06-20 23:26:23,2022,-388.6,4510.3,N/A,2023 3.07(W. Levis); 2022 2.02(J. Cook),N/A,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),Austin Ekeler; 2022 1.04(T. Burks),James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1(plehv79); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Treylon Burks; Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Cam Skattebo; Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); Trey Lance; 2022 2.07(T. Allgeier),N/A,8.5834,N/A,-8.5834,-7.588,-6.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,-7.69,2,0.0381,-917.3,623.5,1277.2,2837.9,T#196; T#319,T#193; T#192,114.7
stevenb123,LWebs53,Oliverwkw,Chase Edmonds; 2022 2.05(C. Watson),Dawson Knox; Hunter Renfrow; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),2022-07-01 15:16:33,2022,-685.2,2833.7,N/A,2022 2.05(C. Watson),Chase Edmonds,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks,3.9548,5.8604,9.66,-1.9056,-2.9366,-3.7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.57,3,-0.0069,-1855.4,-1310.9,-354.1,255.9,#1104; T#97,N/A; PH#77,116.7
stevenb123,JacobRosenzweig,N/A,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),2022-07-02 21:32:52,2022,6552.1,7135.0,2024 1.02(C. Williams),Julio Jones; 2022 2.01(G. Pickens),Leonard Fournette,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),2022 3.06(D. Bell); 2022 4.06(T. McBride); Jerry Jeudy,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks,14.488,N/A,17.29,14.488,13.0056,36.8255,555.08,438.7,116.38,16.82,13.29,3.53,14.62,13.94,0.68,83.6,2.19,2,0.0129,-366.3,291.3,345.2,757.2,#1117; T#45; T#255; PH#130,N/A; N/A; PH#73; PH#130,1283.7
stevenb123,shmuel256,N/A,Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),2022 2.02(J. Cook),2022-07-03 11:45:52,2022,-1501.4,1583.0,2022 4.02(W. Robinson),Chase Claypool; 2024 4.08(J. Baker),Cole Kmet,2022 2.07(T. Allgeier); K.J. Osborn,2023 4.02(C. Brown),2022 2.07(T. Allgeier); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks,8.6353,N/A,7.92,8.6353,10.0411,12.0668,6.5,8.6,-2.1,6.5,8.6,-2.1,8.3,8.54,-0.25,53.6,0.42,2,0.0065,3027.2,2223.1,1191.5,1267.2,#1103; T#5; PH#90; T#202,#943; N/A; T#317; T#316,837.7
stevenb123,Oliverwkw,N/A,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Austin Ekeler; 2023 3.07(W. Levis); 2022 1.04(T. Burks),2022-07-24 13:37:22,2022,1729.9,10296.7,2022 1.05(J. Williams),James Conner; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),N/A,K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Joshua Palmer; Wan'Dale Robinson; 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2023 4.05(E. Gray); Chris Godwin; Kenneth Gainwell; 2022 3.04(R. Doubs),K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Rashod Bateman; 2024 2.08(X. Legette); Aaron Rodgers; Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf; Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),10.9782,20.6783,19.66,-9.7001,-9.4288,-19.8825,230.2,231.1,-0.9,14.39,14.44,-0.06,14.41,14.46,-0.05,46.8,-1.37,2,0.038,340.0,519.0,834.2,3103.0,T#153; PH#69; T#10; T#10; T#254,T#195; PH#69; PH#125; PH#133; PH#157,2183.3
stevenb123,plehv79,N/A,Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Chris Godwin; Kenneth Gainwell; 2024 4.05(M. Corley); 2022 3.04(R. Doubs),2022-07-28 12:14:19,2022,8200.7,3222.0,N/A,Mike Williams; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Michael Gallup,2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard,Alvin Kamara; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Julio Jones; 2022 3.06(D. Bell); 2025 3.08(J. Milroe),2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2024 4.07(T. Tracy); 2026 1(plehv79); Treylon Burks; Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53); Cam Skattebo,10.1991,10.6563,12.99,-0.4572,-0.3086,1.1462,72.8,85.7,-12.9,12.13,14.28,-2.15,12.72,14.87,-2.15,48.4,1.11,2,0.0017,430.4,-77.1,-16.0,-276.3,T#336; #1120; T#45; T#98,PH#12; PH#5; PH#94; PH#143,937.0
stevenb123,plehv79,N/A,Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),Jerry Jeudy; 2022 2.01(G. Pickens),2022-08-11 11:23:40,2022,-7998.5,7047.0,2022 1.06(G. Wilson),2022 3.06(D. Bell); 2023 4.02(C. Brown),Hunter Renfrow,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); K.J. Osborn,Julio Jones; 2022 4.06(T. McBride); 2024 4.08(J. Baker),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks,9.4037,10.8723,14.1,-1.4686,-1.5397,-1.3397,610.7,708.8,-98.1,13.88,16.11,-2.23,14.55,16.89,-2.34,31.4,0.24,2,0.0026,1246.9,674.6,86.6,1523.4,#1105; PH#70; T#45; T#202,T#253; PH#70; PH#86; PH#122,201.3
stevenb123,BROsenzweig,N/A,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2022-08-21 19:10:32,2022,547.4,2552.0,2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),N/A,N/A,N/A,N/A,N/A,7.6686,6.575,N/A,1.0936,0.8791,0.8791,76.6,33.5,43.1,12.77,5.58,7.18,12.68,6.58,6.11,63.5,-3.85,2,0.0166,-643.6,-162.4,-1.4,0.0,PH#83; PH#91,PH#83; PH#91,105.3
stevenb123,AceMatthew,N/A,2022 2.07(T. Allgeier),Chase Claypool,2022-08-26 22:10:22,2022,2806.3,2901.3,2022 2.07(T. Allgeier),N/A,N/A,N/A,N/A,N/A,9.9688,4.8785,N/A,5.0903,4.7901,4.7901,16.5,0.0,16.5,16.5,0.0,16.5,16.39,0.0,16.39,85.1,-2.16,2,0.0035,-354.7,349.0,1402.0,2867.0,PH#79,T#4,49.0
stevenb123,JacobRosenzweig,N/A,Tony Pollard,2025 3.08(J. Milroe); 2024 2.07(R. Pearsall),2022-09-20 11:30:56,2022,12177.6,N/A,N/A,Tony Pollard,N/A,2024 4.07(T. Tracy); 2026 1(plehv79),N/A,2024 4.07(T. Tracy); 2026 1(plehv79); Treylon Burks; Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2026 3(LWebs53); Cam Skattebo,15.125,N/A,8.88,15.125,15.028,34.8232,175.9,0.0,175.9,21.99,0.0,21.99,21.85,0.0,21.85,79.9,5.84,2,-0.0273,871.3,899.8,1557.8,-1089.5,T#275,PH#18,N/A
stevenb123,shmuel256,N/A,2024 4.05(M. Corley),Nico Collins,2022-09-20 19:37:58,2022,-2192.1,849.7,N/A,2024 4.05(M. Corley),N/A,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf,N/A,15.5855,N/A,-15.5855,-16.3403,-16.1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-3.46,2,0.0061,-1546.3,-1788.3,-2991.0,-5572.7,T#10,T#322,593.7
stevenb123,AceMatthew,N/A,Courtland Sutton; 2023 2.03(D. Achane),Joe Burrow,2022-09-28 12:49:48,2022,5110.6,3228.0,Courtland Sutton,2023 2.03(D. Achane),N/A,2023 2.05(H. Hooker); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; 2025 1.08(Q. Judkins),2023 2.05(H. Hooker); 2023 1.04(B. Young),12.3984,19.5235,12.108,-7.1251,-3.1552,-5.8721,398.1,442.18,-44.08,11.71,13.01,-1.3,12.28,10.76,1.52,32.2,-1.78,2,0.0114,-113.2,-2957.6,-3140.2,-2288.8,N/A; T#203,N/A; PH#107,-279.0
stevenb123,AceMatthew,N/A,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),2022-11-28 16:51:02,2022,4362.4,5043.3,N/A,Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),N/A,2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta),2025 3.08(J. Milroe); 2023 3.06(R. Johnson),2025 3.05(K. Williams); Derrick Henry; Jaylen Waddle; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); Isiah Pacheco; 2026 4(stevenb123); 2026 4(BROsenzweig); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig); DK Metcalf; 2023 2.08(S. LaPorta),11.1933,7.6083,13.0,3.585,6.3084,9.3742,55.4,35.8,19.6,11.08,7.16,3.92,14.14,7.51,6.63,61.5,1.26,2,-0.0293,-2168.4,-2172.6,-2352.6,-3172.9,T#348; T#281; T#271,#7; PH#140; T#9,-187.0
stevenb123,plehv79,N/A,Cam Akers,2025 4.08(P. Bryant),2022-11-29 22:16:52,2022,3052.4,N/A,N/A,Cam Akers,N/A,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),Lamar Jackson; Tyler Allgeier,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers); 2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256); 2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance; 2025 2.04(K. Johnson),17.6833,N/A,3.12,17.6833,17.5699,25.1007,14.3,0.0,14.3,14.3,0.0,14.3,14.21,0.0,14.21,83.0,4.19,2,-0.0073,1406.7,2677.7,-57.7,222.0,T#270,N/A,N/A
stevenb123,shmuel256,N/A,2025 4.04(D. Neal),2025 2.08(J. Dart),2023-01-12 17:49:42,2023,12263.1,831.7,N/A,2025 4.04(D. Neal),N/A,Trey McBride,N/A,Trey McBride,6.6667,N/A,N/A,6.6667,6.6239,5.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,2,-0.0089,-1836.7,-1880.0,-1824.0,-1744.7,T#268,T#328,835.7
stevenb123,Oliverwkw,N/A,K.J. Osborn,2023 4.02(C. Brown); 2024 4.08(J. Baker),2023-01-19 18:10:44,2023,-1135.3,N/A,N/A,K.J. Osborn,N/A,2024 4.04(M. Lloyd),N/A,2024 4.04(M. Lloyd); Treylon Burks,8.5857,N/A,16.22,8.5857,9.0015,8.8015,3.7,0.0,3.7,3.7,0.0,3.7,3.88,0.0,3.88,56.6,4.73,2,-0.01,541.3,-298.6,-293.9,-1165.9,T#209,#742,N/A
stevenb123,plehv79,N/A,Trey McBride,2025 4.04(D. Neal),2023-03-09 10:47:15,2023,18182.6,N/A,Trey McBride,N/A,N/A,N/A,N/A,N/A,14.928,N/A,9.58,14.928,19.0515,57.1929,594.1,55.9,538.2,16.5,1.55,14.95,21.06,1.54,19.52,98.9,3.77,2,-0.0058,1953.0,3884.3,4053.7,4951.3,N/A,PH#94,N/A
stevenb123,shmuel256,N/A,Derek Carr; Calvin Ridley,Tee Higgins,2023-03-23 13:55:41,2023,4683.7,N/A,N/A,Derek Carr; Calvin Ridley,N/A,2026 4(AceMatthew); 2024 4.05(M. Corley); 2024 2.08(X. Legette),2026 4(AceMatthew); 2024 4.06(K. Vidal),2026 4(AceMatthew); 2024 4.05(M. Corley); 2024 2.08(X. Legette); 2024 4.03(R. Wilson); Aaron Rodgers; 2024 4.06(K. Vidal); Derrick Henry; Jaylen Waddle,12.7484,9.7333,13.508,3.015,1.735,4.7689,171.06,62.0,109.06,15.55,5.64,9.91,15.38,5.91,9.48,64.7,5.94,2,-0.0155,947.0,-333.0,-185.8,-1570.0,T#16; T#355,T#328; T#317,N/A
stevenb123,Oliverwkw,shmuel256,2023 2.05(H. Hooker); 2023 1.04(B. Young),Alvin Kamara; Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane),2023-05-25 18:16:56,2023,-617.8,8065.7,2023 2.05(H. Hooker); 2023 1.04(B. Young),N/A,N/A,N/A,N/A,N/A,6.6403,10.9712,N/A,-4.3309,-5.5767,-10.5767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,-2.75,3,-0.0173,-1259.4,-1520.5,-1353.2,-1965.8,PH#109; PH#100,PH#109; PH#100,79.0
stevenb123,AceMatthew,plehv79,2025 3.08(J. Milroe); 2023 1.03(J. Gibbs); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),Lamar Jackson; Cam Akers; Tyler Allgeier,2023-06-11 21:21:38,2023,5479.1,13298.7,2023 1.03(J. Gibbs),2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2024 1.07(B. Bowers),N/A,2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256),2023 3.06(R. Johnson); 2023 3.02(J. Hyatt); 2025 3.08(J. Milroe); 2026 1(stevenb123); 2026 2(stevenb123),2023 2.08(S. LaPorta); Jalin Hyatt; 2024 1.01(M. Harrison); 2026 4(shmuel256); 2025 4.02(T. Shough); 2027 4(Oliverwkw); Trey Lance; 2025 2.04(K. Johnson),19.9321,11.2946,N/A,8.6374,9.7618,15.3618,662.5,614.26,48.24,20.7,19.2,1.51,20.57,16.47,4.1,66.6,-3.49,3,0.0463,-1814.5,-415.1,-320.4,-1583.6,T#271; PH#99; T#271; T#342,T#266; PH#99; T#253; PH#135,1358.7
stevenb123,plehv79,N/A,2023 2.08(S. LaPorta),2025 3.08(J. Milroe); 2023 3.06(R. Johnson); 2023 3.02(J. Hyatt),2023-06-11 21:50:48,2023,5372.0,3093.3,2023 2.08(S. LaPorta),N/A,N/A,N/A,N/A,N/A,12.8541,N/A,N/A,12.8541,16.4047,15.8047,144.6,78.1,66.5,12.05,6.51,5.54,15.38,6.55,8.82,71.5,0.67,2,-0.0096,-456.3,-438.5,-503.5,-966.5,PH#112,T#261,-144.3
