Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
shmuel256,Oliverwkw,Calvin Ridley,Zonovan Knight,1,1,2,2025-10-13 12:56:07,2025,-1.1,,,,Calvin Ridley,,,,3.9,8.1667,7.66,-4.2667,-3.6404,-3.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,6.3,2,-0.0087,2611.0,1628.0,,,#1312,T#443,,,,
shmuel256,stevenb123,2026 4.04(K. Allen); 2029 4(plehv79),Alvin Kamara,2,1,3,2025-11-01 18:37:42,2025,-0.2,4441.0,2026 4.04(K. Allen); 2029 4(plehv79),,,,,,2.0,8.4,,-6.4,-6.2818,-5.8818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,-10.6,2,0.0261,679.0,1336.6,,,PH#220; ,T#546; T#551,54.0,,,
shmuel256,Oliverwkw,Tre Tucker; Xavier Legette,Tyrone Tracy,2,1,3,2025-11-18 13:12:10,2025,-0.8,,,Tre Tucker,Xavier Legette,,,,4.4278,10.15,9.67,-5.7222,-4.9796,-4.9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,-1.24,2,0.0044,1536.2,1157.2,,,T#286; #1318,#1015; PH#144,,,,
shmuel256,LWebs53,Darnell Mooney; 2028 4(plehv79); $30 FAAB,Justin Fields,2,1,3,2025-11-19 14:17:14,2025,-0.4,2064.5,,2028 4(plehv79),Darnell Mooney,Emanuel Wilson; 2028 3(shmuel256),Brian Robinson,Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,6.0444,,4.5,6.0444,6.559,6.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,-3.07,2,0.0094,2500.4,2807.0,,,#1315; T#48; ,#768; ; ,,,,
shmuel256,BROsenzweig,Elic Ayomanor; Wan'Dale Robinson,2028 2(shmuel256),2,1,3,2025-12-02 18:28:15,2025,0.9,,,Elic Ayomanor; Wan'Dale Robinson,,Tre Tucker; 2028 4(stevenb123); Kyle Monangai; Tyjae Spears; 2026 209.??,2028 4(BROsenzweig),Tre Tucker; 2028 4(stevenb123); Pat Bryant; Tre' Harris; Kyle Monangai; Tyjae Spears; 2026 209.??,11.4767,,9.97,11.4767,12.4536,23.8855,43.9,0.0,43.9,14.63,0.0,14.63,15.88,0.0,15.88,88.1,4.45,2,-0.0124,1691.1,1696.9,,,T#115; T#293,PH#540; T#446,,,,
shmuel256,Oliverwkw,$2 FAAB,Tre Tucker,0,1,1,2025-12-04 18:56:53,2025,-1.0,,,,,,,,,8.1,,-8.1,-8.7895,-8.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,2,-0.0023,-2498.0,-2315.0,,,,,,,,
shmuel256,AceMatthew,Emanuel Wilson; 2028 3(shmuel256),Brian Robinson; 2028 4(plehv79),2,2,4,2026-03-24 14:44:02,2026,-0.6,2803.0,,2028 3(shmuel256),Emanuel Wilson,Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),Mason Taylor; Chimere Dike; 2026 1.08(K. Sadiq),Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,4.75,5.9,3.6,-1.15,-1.0439,-0.6439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,-0.07,2,0.0024,574.6,,,,#1321; T#291,#153; T#42,,,,
shmuel256,Oliverwkw,Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),Mason Taylor; Chimere Dike; 2026 1.08(K. Sadiq); 2028 3(shmuel256); $10 FAAB,5,4,9,2026-05-03 15:17:44,2026,1.2,10345.0,Mark Andrews; 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),2028 4(BROsenzweig),,Kyle Monangai; Tyjae Spears; 2026 209.??,Wan'Dale Robinson,Kyle Monangai; Tyjae Spears; 2026 209.??,9.9,0.825,4.06,9.075,12.2898,48.9592,19.8,15.1,4.7,9.9,7.55,2.35,13.42,10.24,3.19,73.4,0.74,2,-0.0005,-763.0,,,,; T#110; PH#202; ; PH#219,T#356; T#284; T#290; T#274; T#287,365.0,,,
shmuel256,BROsenzweig,Kyle Monangai; Tyjae Spears; 2026 2.09,Wan'Dale Robinson; 2028 4(BROsenzweig); $5 FAAB,3,2,17,2026-07-10 17:22:18,2026,-0.5,3311.0,Kyle Monangai; Tyjae Spears; 2026 209.??,,,,,,10.15,5.35,8.76,4.8,3.0905,2.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.99,5,-0.0006,1396.1,,,,; ; PH#546,T#290; PH#120; T#219,76.0,JacobRosenzweig,LWebs53,Oliverwkw
shmuel256,BROsenzweig,Tre Tucker; 2028 4(stevenb123),Elic Ayomanor,2,1,3,2026-08-07 11:53:38,2026,-0.5,2123.5,,2028 4(stevenb123),Tre Tucker,Pat Bryant; Tre' Harris,,Pat Bryant; Tre' Harris,13.8,8.5,5.82,5.3,6.0662,6.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,-0.5,2,0.0061,1295.1,,,,#1326; T#361,T#293; T#113,,,,
shmuel256,stevenb123,Alvin Kamara,$1 FAAB,1,0,1,2026-08-19 10:54:43,2026,-0.8,,,Alvin Kamara,,,,,,,6.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,2,-0.0064,2002.0,,,,T#295,T#557,,,,
shmuel256,Oliverwkw,$2 FAAB,Alvin Kamara,0,1,1,2026-08-19 11:00:12,2026,-0.9,,,,,,,,,7.2,,-7.2,-6.536,-6.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,2,0.0067,-1902.0,,,,,,,,,
shmuel256,plehv79,Pat Bryant; Tre' Harris,2028 4(stevenb123),2,1,3,2026-09-01 14:14:21,2026,-0.8,,Pat Bryant; Tre' Harris,,,,,,5.275,,5.96,5.275,6.0376,5.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,4.12,2,-0.0039,1937.0,,,,; ,PH#192; PH#177,,,,
shmuel256,LWebs53,Jalen Royals,Kyle Williams,1,1,2,2026-09-04 13:25:02,2026,-0.7,,,,Jalen Royals,,,,4.3,1.0,1.2,3.3,3.7771,3.7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,-0.27,2,0.0004,-446.0,,,,#1327,PH#190,,,,
stevenb123,Oliverwkw,Corey Davis,Mike Davis,1,1,2,2020-10-01 13:26:32,2020,-0.7,,,,Corey Davis,,,,10.3412,9.0676,12.08,1.2735,1.4438,1.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,-1.89,2,0.0032,956.0,2593.0,1528.0,1339.0,#1351,#868,,,,
stevenb123,shmuel256,Damien Harris,Darius Slayton,1,1,2,2020-12-13 16:00:13,2020,-0.7,,,,Damien Harris,,,,9.8394,7.5577,8.74,2.2817,2.2446,2.2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,-0.08,2,0.0001,197.0,399.0,2024.0,64.0,#1377,#1185,,,,
stevenb123,LWebs53,T.J. Hockenson,Kenyan Drake; Cole Kmet; 2021 2.01(J. Fields),1,3,4,2020-12-16 11:43:22,2020,-1.1,,,T.J. Hockenson,,Amari Rodgers; Nico Collins; Elijah Moore,,Amari Rodgers; Nico Collins; Elijah Moore; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2024 4.05(M. Corley); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); K.J. Osborn; 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2024 4.04(M. Lloyd); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf,4.5333,7.0667,11.94,-2.5333,-1.9253,-9.5012,8.1,19.0,-10.9,4.05,9.5,-5.45,5.54,9.76,-4.22,11.9,0.14,2,-0.0075,174.6,164.0,-925.1,-1560.8,T#300,PH#482,,,,
stevenb123,JacobRosenzweig,2021 1.02(K. Pitts),D'Andre Swift; 2021 4.01(R. Moore),1,2,3,2021-08-28 21:38:19,2021,-1.5,6291.0,2021 1.02(K. Pitts),,,,,,9.175,13.7914,,-4.6164,-2.8,-2.8,345.3,490.8,-145.5,9.09,12.92,-3.83,11.35,13.12,-1.76,31.0,-0.32,2,-0.0016,-485.8,-1974.2,-1261.2,1678.8,PH#34,PH#34,61.0,,,
stevenb123,plehv79,Amari Rodgers; Nico Collins; Elijah Moore,T.J. Hockenson,3,1,4,2021-08-29 11:27:00,2021,-1.1,,,Amari Rodgers; Nico Collins,Elijah Moore,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2024 4.05(M. Corley),Deebo Samuel; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw); 2024 4.05(M. Corley); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; Kirk Cousins; 2026 2.06(J. Coleman); Jake Ferguson; 2027 4(AceMatthew); DK Metcalf,4.6617,11.3357,,-6.674,-8.7059,-8.9597,12.7,26.4,-13.7,6.35,13.2,-6.85,6.62,16.57,-9.95,20.1,-2.23,2,0.0086,1763.9,2143.4,2416.4,340.9,T#119; T#383; #1518,PH#53; PH#61; PH#45,,,,
stevenb123,shmuel256,Denzel Mims,2022 4.08(M. Valdes-Scantling),1,1,2,2021-08-29 11:53:37,2021,-0.8,,,,Denzel Mims,,,,2.6789,,5.2,2.6789,2.8254,2.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,2.9,2,-0.0061,336.0,-560.0,-981.5,-1380.0,#1382,PH#25,,,,
stevenb123,Oliverwkw,Henry Ruggs,Zack Moss; 2022 3.08(M. Willis),1,2,3,2021-10-06 16:24:33,2021,-0.0,,,,Henry Ruggs,,,,11.3,8.1217,11.08,3.1783,3.7757,6.1124,7.1,0.0,7.1,7.1,0.0,7.1,7.49,0.0,7.49,56.0,0.25,2,-0.0057,-1080.4,-3278.0,-3557.8,-4138.6,#1403,PH#496,,,,
stevenb123,shmuel256,Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),4,8,12,2021-10-27 12:39:47,2021,-1.2,1640.0,,Cordarrelle Patterson; Alvin Kamara; Kenny Gainwell; 2022 4.04(T. Davis-Price),,2023 3.07(W. Levis); 2022 2.02(J. Cook); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Ryan Tannehill; 2022 4.05(A. Pierce); Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Chris Godwin; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson),2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1.01(J. Love); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; DK Metcalf; Cam Skattebo; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),11.3036,10.0513,17.0,1.2524,1.1488,-15.7706,378.4,376.4,2.0,16.45,16.37,0.09,16.57,16.55,0.01,19.7,3.95,2,-0.1572,-2385.9,-4463.3,-5054.4,-6478.3,T#234; T#395; T#303; T#119,#1222; PH#393; PH#56; PH#92,234.0,,,
stevenb123,Oliverwkw,2022 3.08(M. Willis),2023 3.07(W. Levis),1,1,2,2021-12-05 17:13:56,2021,-0.6,2659.0,,2022 3.08(M. Willis),,Raheem Mostert; 2024 3.08(J. Burton),2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton); Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2024 4.07(T. Tracy); 2026 1.01(J. Love); Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Cam Skattebo; Alvin Kamara; Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); DK Metcalf,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,1.0,2,-0.0016,-73.0,-255.0,-568.0,-113.5,T#164,T#230,-7.0,,,
stevenb123,LWebs53,Raheem Mostert; 2024 3.08(J. Burton),2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),2,3,5,2022-03-09 16:05:26,2022,-0.4,2748.0,,2024 3.08(J. Burton),Raheem Mostert,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard),Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2024 4.07(T. Tracy); 2026 1.01(J. Love); Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Cam Skattebo; Alvin Kamara; Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); DK Metcalf,9.4263,,6.68,9.4263,9.5412,9.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.53,2,-0.022,-1514.5,-1315.2,-1577.9,-947.6,#1444; T#377,PH#479; T#163,309.5,,,
stevenb123,shmuel256,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),6,4,10,2022-06-06 12:58:47,2022,1.3,12545.0,,Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),Kenny Golladay,Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Dawson Knox; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson); Hunter Renfrow; Ryan Tannehill; Cordarrelle Patterson; Austin Ekeler; 2023 3.07(W. Levis); Chris Godwin; Kenny Gainwell; 2024 4.05(M. Corley),Chase Edmonds; 2022 2.05(C. Watson); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1.01(J. Love); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; DK Metcalf; Cam Skattebo,3.35,,8.97,3.35,3.4761,3.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,1.33,2,-0.0079,-325.8,762.3,422.4,2111.8,#1445; T#165; T#165; T#234; T#236; T#303,T#376; #1224; T#374; T#375; PH#68; PH#84,-237.0,,,
stevenb123,Oliverwkw,2023 3.07(W. Levis); 2022 2.02(J. Cook),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2,3,5,2022-06-20 23:26:23,2022,0.1,6948.0,,2023 3.07(W. Levis); 2022 2.02(J. Cook),,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),Austin Ekeler; 2022 1.04(T. Burks),James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); K.J. Osborn; 2026 3.02(C. Okonkwo); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3.01(E. Sarratt); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1.01(J. Love); 2027 4(plehv79); 2026 4.03(C. Beck); 2026 4.04(K. Allen); 2028 3(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2029 4(plehv79); Isiah Pacheco; 2026 4.05(J. Lane); 2026 4.06(S. Bell); Alvin Kamara; DK Metcalf; Cam Skattebo; Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); Trey Lance; 2022 2.07(T. Allgeier),,8.5501,,-8.5501,-7.5643,-6.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-7.69,2,0.0381,672.7,2354.8,2744.6,4263.5,T#236; T#378,T#233; T#232,29.0,,,
stevenb123,LWebs53,Chase Edmonds; 2022 2.05(C. Watson),Dawson Knox; Hunter Renfrow; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson),2,4,8,2022-07-01 15:16:33,2022,-0.3,3257.0,,2022 2.05(C. Watson),Chase Edmonds,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw),3.9548,5.84,9.66,-1.8852,-2.9442,-3.7442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.57,3,-0.0069,-2097.9,-1898.2,-1100.0,-759.4,#1447; T#119,PH#527; PH#77,89.0,Oliverwkw,,
