Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
shmuel256,plehv79,N/A,2026 2(BROsenzweig),Davante Adams; 2025 2.09,2025-04-14 17:19:57,2025,-1622.9,N/A,N/A,2026 2(BROsenzweig),N/A,Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256),Kirk Cousins,Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256); Brian Robinson; Ray Davis,N/A,15.2,N/A,-15.2,-16.4939,-14.6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.34,2,0.0197,N/A,N/A,N/A,N/A,T#500,T#289,N/A
shmuel256,stevenb123,N/A,Quentin Johnston; 2027 4(shmuel256),2026 4(JacobRosenzweig); $20 FAAB,2025-05-06 11:47:37,2025,-625.1,N/A,N/A,2027 4(shmuel256),Quentin Johnston,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025 2.07(L. Burden),2025 3.05(K. Williams); 2025 3.03(D. Sampson),12.5857,N/A,12.34,12.5857,13.657,13.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.99,2,0.0052,N/A,N/A,N/A,N/A,#1233; T#300,T#463; T#491,N/A
shmuel256,plehv79,N/A,Roschon Johnson; Jerry Jeudy,2025 3.05(K. Williams),2025-06-25 14:05:14,2025,-1427.8,N/A,Jerry Jeudy,N/A,Roschon Johnson,N/A,N/A,N/A,3.6917,N/A,9.28,3.6917,3.9887,3.9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,3.46,2,-0.003,N/A,N/A,N/A,N/A,#1238; N/A,PH#118; T#428,N/A
shmuel256,plehv79,N/A,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2025-07-20 18:08:37,2025,-1113.5,N/A,2025 3.05(K. Williams); 2025 3.03(D. Sampson),N/A,N/A,N/A,N/A,N/A,5.84,N/A,N/A,5.84,5.6296,5.4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.0,2,-0.0039,N/A,N/A,N/A,N/A,PH#181; PH#179,T#299; T#298,N/A
shmuel256,plehv79,N/A,Chris Godwin; Lamar Jackson,Tre' Harris; Justin Herbert; 2026 1(stevenb123); 2026 3(shmuel256); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,2025-08-06 21:54:27,2025,-2135.9,N/A,Chris Godwin; Lamar Jackson,N/A,N/A,N/A,N/A,N/A,12.8096,10.7306,20.284,2.079,2.3566,-7.3099,200.94,185.56,15.38,16.75,15.46,1.28,13.89,12.68,1.21,N/A,6.91,2,-0.118,N/A,N/A,N/A,N/A,N/A; N/A,T#427; T#441,N/A
shmuel256,Oliverwkw,N/A,Wan'Dale Robinson; Rachaad White; $25 FAAB,Calvin Ridley,2025-08-07 00:11:39,2025,4741.6,N/A,Rachaad White,Wan'Dale Robinson,N/A,Brian Robinson,2026 3(Oliverwkw),Brian Robinson,8.4294,N/A,11.91,8.4294,8.1257,12.547,101.1,20.9,80.2,14.44,2.99,11.46,14.68,3.24,11.44,N/A,-5.05,2,0.008,N/A,N/A,N/A,N/A,T#94; N/A; N/A,T#370; T#477; N/A,N/A
shmuel256,stevenb123,N/A,Isaac Guerendo; 2026 3(Oliverwkw); 2028 3(shmuel256),Kirk Cousins; 2026 2(BROsenzweig),2025-08-17 12:22:25,2025,-1182.9,N/A,N/A,2026 3(Oliverwkw); 2028 3(shmuel256),Isaac Guerendo,Brian Robinson; Ray Davis,Wan'Dale Robinson,Brian Robinson; Ray Davis,0.1429,10.174,12.26,-10.0311,-8.1603,-8.7603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-7.29,2,0.0227,N/A,N/A,N/A,N/A,#1234; T#94; T#41,T#479; T#493; N/A,N/A
shmuel256,AceMatthew,N/A,Ray Davis,2028 3(shmuel256),2025-08-17 12:34:40,2025,-1506.5,N/A,Ray Davis,N/A,N/A,N/A,N/A,N/A,3.6526,N/A,5.1,3.6526,3.521,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,6.81,2,-0.0127,N/A,N/A,N/A,N/A,N/A,T#302,N/A
shmuel256,BROsenzweig,N/A,Brian Robinson,Wan'Dale Robinson; 2026 3(Oliverwkw); $15 FAAB,2025-08-22 12:32:25,2025,-2393.2,N/A,Brian Robinson,N/A,N/A,N/A,N/A,N/A,3.3789,13.5563,8.52,-10.1773,-11.453,-12.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,3.62,2,-0.0137,N/A,N/A,N/A,N/A,N/A,T#89,N/A
shmuel256,stevenb123,N/A,$7 FAAB,LeQuint Allen,2025-09-03 18:04:07,2025,-1447.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8353,N/A,-1.8353,-1.7692,-1.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0077,N/A,N/A,N/A,N/A,N/A,N/A,N/A
shmuel256,plehv79,N/A,Jonnu Smith,$10 FAAB,2025-09-08 18:50:32,2025,-1025.8,N/A,N/A,N/A,Jonnu Smith,N/A,N/A,N/A,4.3353,N/A,14.94,4.3353,5.3401,5.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0048,N/A,N/A,N/A,N/A,#1244,#1072,N/A
shmuel256,Oliverwkw,N/A,Mason Taylor,2026 2(shmuel256),2025-10-07 12:55:31,2025,1908.1,N/A,Mason Taylor,N/A,N/A,N/A,N/A,N/A,6.175,N/A,7.92,6.175,7.6062,9.7575,24.5,0.0,24.5,12.25,0.0,12.25,15.09,0.0,15.09,N/A,0.32,2,-0.0104,N/A,N/A,N/A,N/A,N/A,PH#183,N/A
shmuel256,AceMatthew,N/A,$5 FAAB,Michael Carter,2025-10-08 11:30:47,2025,-1760.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.3273,N/A,-7.3273,-7.0633,-7.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0009,N/A,N/A,N/A,N/A,N/A,N/A,N/A
shmuel256,Oliverwkw,N/A,Calvin Ridley,Zonovan Knight,2025-10-13 12:56:07,2025,-2288.1,N/A,N/A,N/A,Calvin Ridley,N/A,N/A,N/A,2.3,8.8875,7.66,-6.5875,-6.0715,-6.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,6.3,2,-0.0087,N/A,N/A,N/A,N/A,#1248,T#397,N/A
shmuel256,stevenb123,N/A,2026 4(JacobRosenzweig),Alvin Kamara,2025-11-01 18:37:42,2025,-839.6,N/A,2026 4(JacobRosenzweig),N/A,N/A,N/A,N/A,N/A,N/A,6.2333,N/A,-6.2333,-6.0087,-5.8087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-9.1,2,0.0137,N/A,N/A,N/A,N/A,N/A,T#492,N/A
shmuel256,Oliverwkw,N/A,Tre Tucker; Xavier Legette,Tyrone Tracy,2025-11-18 13:12:10,2025,-1528.7,N/A,N/A,Tre Tucker,Xavier Legette,N/A,N/A,N/A,4.3214,10.15,9.67,-5.8286,-5.095,-5.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.24,2,0.0044,N/A,N/A,N/A,N/A,T#255; #1254,#972; PH#144,N/A
shmuel256,LWebs53,N/A,Darnell Mooney; 2028 4(plehv79); $30 FAAB,Justin Fields,2025-11-19 14:17:14,2025,-650.7,N/A,2028 4(plehv79),N/A,Darnell Mooney,N/A,N/A,N/A,6.1286,N/A,4.5,6.1286,6.6503,6.8503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.07,2,0.0094,N/A,N/A,N/A,N/A,#1251; N/A; N/A,#734; N/A; N/A,N/A
shmuel256,BROsenzweig,N/A,Elic Ayomanor; Wan'Dale Robinson,2028 2(shmuel256),2025-12-02 18:28:15,2025,2885.8,N/A,Elic Ayomanor; Wan'Dale Robinson,N/A,N/A,N/A,N/A,N/A,11.4767,N/A,9.97,11.4767,12.4536,23.8855,43.9,0.0,43.9,14.63,0.0,14.63,15.88,0.0,15.88,N/A,4.45,2,-0.0119,N/A,N/A,N/A,N/A,N/A; N/A,PH#444; T#400,N/A
shmuel256,Oliverwkw,N/A,$2 FAAB,Tre Tucker,2025-12-04 18:56:53,2025,-1716.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.82,N/A,-5.82,-6.3154,-6.3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0029,N/A,N/A,N/A,N/A,N/A,N/A,N/A
stevenb123,Oliverwkw,N/A,Corey Davis,Mike Davis,2020-10-01 13:26:32,2020,-1055.3,N/A,N/A,N/A,Corey Davis,N/A,N/A,N/A,10.3706,8.6788,12.08,1.6918,1.8738,1.8738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.89,2,0.0032,N/A,N/A,N/A,N/A,#1275,#822,N/A
stevenb123,shmuel256,N/A,Damien Harris,Darius Slayton,2020-12-13 16:00:13,2020,-1202.6,N/A,N/A,N/A,Damien Harris,N/A,N/A,N/A,9.8394,7.5718,9.14,2.2676,2.2299,2.2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.08,2,0.0001,N/A,N/A,N/A,N/A,#1301,#1118,N/A
stevenb123,LWebs53,N/A,T.J. Hockenson,Kenyan Drake; Cole Kmet; 2021 2.01(J. Fields),2020-12-16 11:43:22,2020,-3240.0,N/A,N/A,T.J. Hockenson,N/A,Amari Rodgers; Nico Collins; Elijah Moore,N/A,Amari Rodgers; Nico Collins; Elijah Moore; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2024 4.05(M. Corley); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); K.J. Osborn; 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2024 4.04(M. Lloyd); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig),5.9,8.1417,11.64,-2.2417,-1.2673,-6.8692,6.3,13.0,-6.7,6.3,13.0,-6.7,8.62,13.35,-4.73,N/A,0.14,2,-0.0075,N/A,N/A,N/A,N/A,T#259,PH#386,N/A
stevenb123,JacobRosenzweig,N/A,2021 1.02(K. Pitts),D'Andre Swift; 2021 4.01(R. Moore),2021-08-28 21:38:19,2021,-4638.3,N/A,2021 1.02(K. Pitts),N/A,N/A,N/A,N/A,N/A,9.3782,13.5696,N/A,-4.1914,-2.3336,-2.3336,345.3,490.9,-145.6,9.09,12.92,-3.83,11.35,13.12,-1.77,N/A,-0.32,2,-0.0016,N/A,N/A,N/A,N/A,PH#34,PH#34,N/A
stevenb123,plehv79,N/A,Amari Rodgers; Nico Collins; Elijah Moore,T.J. Hockenson,2021-08-29 11:27:00,2021,-3173.9,N/A,N/A,Amari Rodgers; Nico Collins,Elijah Moore,Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2024 4.05(M. Corley),Deebo Samuel; Kyle Trask; 2022 2.05(C. Watson); 2022 4.04(T. Davis-Price),Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw); 2024 4.05(M. Corley); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall); 2026 3(plehv79); 2023 2.08(S. LaPorta); Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); 2025 4.01(J. Blue); 2026 2(LWebs53); 2028 2(stevenb123); DeAndre Hopkins; Michael Mayer; 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); Isaac Guerendo; Jonathan Taylor; 2025 4.08(P. Bryant); 2027 3(LWebs53); 2028 3(plehv79); Alvin Kamara; Kirk Cousins; 2026 2(BROsenzweig),4.7072,11.3357,N/A,-6.6285,-8.6579,-8.9173,12.7,26.4,-13.7,6.35,13.2,-6.85,6.62,16.57,-9.95,N/A,-2.23,2,0.0086,N/A,N/A,N/A,N/A,T#102; T#337; #1440,PH#53; PH#61; PH#45,N/A
stevenb123,shmuel256,N/A,Denzel Mims,2022 4.08(M. Valdes-Scantling),2021-08-29 11:53:37,2021,-1456.5,N/A,N/A,N/A,Denzel Mims,N/A,N/A,N/A,2.6789,N/A,5.2,2.6789,2.8254,2.6254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,2.9,2,-0.0061,N/A,N/A,N/A,N/A,#1306,PH#25,N/A
stevenb123,Oliverwkw,N/A,Henry Ruggs,Zack Moss; 2022 3.08(M. Willis),2021-10-06 16:24:33,2021,905.1,N/A,N/A,N/A,Henry Ruggs,N/A,N/A,N/A,12.9,8.0333,11.74,4.8667,5.5518,11.8916,7.1,0.0,7.1,7.1,0.0,7.1,7.49,0.0,7.49,N/A,0.25,2,-0.0057,N/A,N/A,N/A,N/A,#1327,PH#400,N/A
stevenb123,shmuel256,N/A,Cordarrelle Patterson; Alvin Kamara; Kenneth Gainwell; 2022 4.04(T. Davis-Price),Laviska Shenault; AJ Dillon; Antonio Gibson; 2022 1.08(S. Moore); 2023 1.07(D. Kincaid); 2023 2.07(K. Miller); 2024 1.01(M. Harrison); 2024 2.01(J. Brooks),2021-10-27 12:39:47,2021,-5178.8,N/A,N/A,Cordarrelle Patterson; Alvin Kamara; Kenneth Gainwell; 2022 4.04(T. Davis-Price),N/A,2023 3.07(W. Levis); 2022 2.02(J. Cook); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams),Ryan Tannehill; 2022 4.05(A. Pierce); Mike Williams; 2025 1.08(Q. Judkins); 2023 2.03(D. Achane); Chris Godwin; 2024 4.05(M. Corley); 2022 3.04(R. Doubs); Deebo Samuel; Amari Rodgers; Kyle Trask; 2022 2.05(C. Watson),2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1(plehv79); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); 2028 3(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); Alvin Kamara; Cam Skattebo; Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown),11.2847,10.192,17.08,1.0927,0.9871,-16.1794,343.6,360.3,-16.7,15.62,16.38,-0.76,15.73,16.57,-0.84,N/A,3.95,2,-0.1572,N/A,N/A,N/A,N/A,T#203; T#349; T#262; T#102,#1155; PH#297; PH#56; PH#92,N/A
stevenb123,Oliverwkw,N/A,2022 3.08(M. Willis),2023 3.07(W. Levis),2021-12-05 17:13:56,2021,-1435.3,N/A,N/A,2022 3.08(M. Willis),N/A,Raheem Mostert; 2024 3.08(J. Burton),2024 4.01(J. Sanders); 2024 3.01(B. Nix),Raheem Mostert; 2024 3.08(J. Burton); Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2024 4.07(T. Tracy); 2026 1(plehv79); Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); 2028 3(plehv79); Cam Skattebo; Alvin Kamara,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.0,2,-0.0016,N/A,N/A,N/A,N/A,T#142,T#199,N/A
stevenb123,LWebs53,N/A,Raheem Mostert; 2024 3.08(J. Burton),2022 3.08(M. Willis); 2024 4.01(J. Sanders); 2024 3.01(B. Nix),2022-03-09 16:05:26,2022,-1210.1,N/A,N/A,2024 3.08(J. Burton),Raheem Mostert,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard),Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs); Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2024 4.07(T. Tracy); 2026 1(plehv79); Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); 2028 3(plehv79); Cam Skattebo; Alvin Kamara,9.4281,N/A,6.68,9.4281,9.543,9.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,4.53,2,-0.022,N/A,N/A,N/A,N/A,#1368; T#331,PH#383; T#141,N/A
stevenb123,shmuel256,N/A,Kenny Golladay; Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),J.K. Dobbins; Mac Jones; 2022 2.08(A. Lazard); 2024 3.08(J. Burton),2022-06-06 12:58:47,2022,-1260.0,N/A,N/A,Hunter Renfrow; 2023 3.06(R. Johnson); 2022 4.05(A. Pierce); 2022 1.04(T. Burks); 2022 3.04(R. Doubs),Kenny Golladay,Chase Edmonds; 2022 2.05(C. Watson); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall),Dawson Knox; 2023 4.07(O. Beckham); 2023 3.06(R. Johnson); Hunter Renfrow; Ryan Tannehill; Cordarrelle Patterson; Austin Ekeler; 2023 3.07(W. Levis); Chris Godwin; Kenneth Gainwell; 2024 4.05(M. Corley),Chase Edmonds; 2022 2.05(C. Watson); Leonard Fournette; Julio Jones; 2022 2.01(G. Pickens); 2024 1.02(C. Williams); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Hunter Renfrow; 2022 1.06(G. Wilson); 2022 3.06(D. Bell); 2023 4.02(C. Brown); K.J. Osborn; 2024 4.04(M. Lloyd); Treylon Burks; 2028 3(Oliverwkw); 2023 3.07(W. Levis); 2022 2.02(J. Cook); James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Trey Lance; 2022 2.07(T. Allgeier); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1(plehv79); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); 2028 3(plehv79); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); Alvin Kamara; Cam Skattebo,3.35,N/A,9.27,3.35,3.4761,3.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.33,2,-0.0079,N/A,N/A,N/A,N/A,#1369; T#143; T#143; T#203; T#205; T#262,T#330; #1157; T#328; T#329; PH#68; PH#84,N/A
stevenb123,Oliverwkw,N/A,2023 3.07(W. Levis); 2022 2.02(J. Cook),Ryan Tannehill; Cordarrelle Patterson; 2022 4.05(A. Pierce),2022-06-20 23:26:23,2022,-1040.9,N/A,N/A,2023 3.07(W. Levis); 2022 2.02(J. Cook),N/A,James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker),Austin Ekeler; 2022 1.04(T. Burks),James Conner; 2022 1.05(J. Williams); 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); K.J. Osborn; 2026 3(LWebs53); 2024 4.06(K. Vidal); Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt); Mike Williams; Michael Gallup; 2022 4.06(T. McBride); 2024 2.07(R. Pearsall); Rashod Bateman; 2024 2.08(X. Legette); 2025 3.05(K. Williams); 2025 3.01(T. Harris); 2026 3(plehv79); 2023 2.08(S. LaPorta); 2023 2.05(H. Hooker); 2023 1.04(B. Young); 2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco); Tony Pollard; Aaron Rodgers; Derrick Henry; Jaylen Waddle; Cooper Kupp; 2027 4(shmuel256); DeAndre Hopkins; Michael Mayer; 2024 4.07(T. Tracy); 2026 1(plehv79); 2027 4(plehv79); 2026 4(Oliverwkw); 2026 4(JacobRosenzweig); 2028 3(plehv79); Treylon Burks; 2028 3(Oliverwkw); Emeka Egbuka; Zach Charbonnet; 2027 2(BROsenzweig); Alvin Kamara; Cam Skattebo; Cole Kmet; Chase Claypool; 2022 4.02(W. Robinson); 2024 4.08(J. Baker); Trey Lance; 2022 2.07(T. Allgeier),N/A,8.5834,N/A,-8.5834,-7.5916,-6.9916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-7.69,2,0.0381,N/A,N/A,N/A,N/A,T#205; T#332,T#202; T#201,N/A
