Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
shmuel256,BROsenzweig,2025 2.05(T. Warren); 2026 2.06(J. Coleman); $17 FAAB,Mike Evans; 2024 4.07(T. Tracy),2,2,4,2023-11-03 18:10:45,2023,1.0,7146.5,,2025 2.05(T. Warren); 2026 2.06(J. Coleman),,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); Mike Evans,2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); 2025 3.01(T. Harris); 2024 2.07(R. Pearsall),Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); Mike Evans,,15.8853,,-15.8853,-16.0416,-12.6416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,-6.02,2,0.0308,1567.7,1141.1,1774.1,3187.5,T#246; T#317; ,PH#173; PH#206; ,359.0,,,
shmuel256,LWebs53,Aidan O'Connell; 2026 4.08(M. Trigg),Hunter Henry; 2026 3.02(C. Okonkwo),2,2,4,2023-11-03 18:46:27,2023,-0.3,1656.0,,Aidan O'Connell; 2026 4.08(M. Trigg),,Zack Moss,2025 3.07(M. Taylor),Zack Moss; Gardner Minshew,10.2267,3.8,7.3933,6.4267,3.5792,3.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,-1.87,2,0.0015,-213.9,-461.2,-1120.5,-1821.7,T#397; T#67,#704; T#173,,,,
shmuel256,JacobRosenzweig,Devin Singletary,2025 3.02(B. Tuten); 2026 3.08(M. Fields),1,2,3,2023-11-19 23:31:10,2023,0.9,,,Devin Singletary,,Mike Williams,,Mike Williams,11.1933,,12.2,11.1933,11.5385,14.1847,18.2,0.0,18.2,9.1,0.0,9.1,9.38,0.0,9.38,66.6,6.49,2,-0.0177,-2017.2,-1939.3,-2882.4,-3311.9,T#34,#957,,,,
shmuel256,BROsenzweig,Zack Moss,2025 3.07(M. Taylor); 2026 4.08(M. Trigg),1,2,3,2023-12-06 18:54:21,2023,0.9,,,Zack Moss,,Gardner Minshew,,Gardner Minshew,9.6273,,6.78,9.6273,9.9242,10.7588,9.6,0.0,9.6,9.6,0.0,9.6,9.9,0.0,9.9,64.4,6.21,2,-0.0156,-1449.9,-1543.1,-2586.9,-4154.8,T#88,#222,,,,
shmuel256,stevenb123,$5 FAAB,Aidan O'Connell,0,1,1,2023-12-06 19:49:05,2023,-1.0,,,,,,,,,11.308,,-11.308,-9.4344,-9.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,2,0.0012,-1715.0,-1606.0,-1100.0,-451.0,,,,,,
shmuel256,stevenb123,Calvin Ridley; 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),2024 2.08(X. Legette),3,1,4,2023-12-10 16:35:29,2023,-0.5,3538.0,,Calvin Ridley; 2026 4.07(D. Mooney); 2024 4.06(K. Vidal),,Wan'Dale Robinson; Rachaad White; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden); Aaron Jones; Aaron Rodgers,Wan'Dale Robinson; Rachaad White; Brian Robinson; Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??; Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy); 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall),12.5952,,14.72,12.5952,12.7192,12.6581,1.9,6.2,-4.3,1.9,6.2,-4.3,2.0,6.54,-4.54,51.5,1.9,2,-0.0077,1666.9,1331.0,1420.0,805.9,T#267; T#246; T#492,T#472; T#484; T#485,234.0,,,
shmuel256,BROsenzweig,2024 2.03(J. McCarthy); 2024 2.08(X. Legette),Aaron Jones; Aaron Rodgers; 2024 4.06(K. Vidal),2,3,6,2024-03-02 02:05:02,2024,0.5,8357.0,,2024 2.03(J. McCarthy); 2024 2.08(X. Legette),,George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman),Wan'Dale Robinson; 2024 2.08(X. Legette); 2024 2.03(J. McCarthy),George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman); 2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),,13.1691,,-13.1691,-11.782,-11.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-8.83,3,0.0244,1371.2,1834.8,1961.0,2470.2,T#245; T#245,PH#139; T#490,-389.0,stevenb123,,
shmuel256,Oliverwkw,George Kittle; 2025 4.01(J. Blue); 2024 2.05(K. Coleman),Wan'Dale Robinson; 2024 2.03(J. McCarthy); 2024 2.08(X. Legette); $10 FAAB,3,3,6,2024-04-28 22:21:31,2024,1.1,5823.0,George Kittle,2025 4.01(J. Blue); 2024 2.05(K. Coleman),,2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2026 2.02(T. Simpson); 2028 2(stevenb123); 2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),2024 2.07(R. Pearsall); Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd); 2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal); Jauan Jennings; Roschon Johnson; Jerry Jeudy; Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.07(T. Tracy),14.8037,12.1091,10.14,2.6946,7.0121,24.1236,385.5,343.38,42.12,16.06,14.31,1.75,20.8,14.34,6.46,67.3,2.08,2,-0.0055,-1422.8,-855.4,-727.3,-1803.8,; T#499; T#246,PH#401; T#244; PH#141,41.5,,,
shmuel256,Oliverwkw,Adam Thielen; Christian McCaffrey; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),2024 3.01(B. Nix); 2025 2.08(J. Dart); 2026 2.05(N. Singleton); 2024 3.02(M. Penix); 2024 3.04(T. Franklin); 2026 4.07(D. Mooney); 2024 3.03(A. Mitchell); 2025 2.05(T. Warren); 2024 1.07(B. Bowers); 2024 3.07(B. Sinnott); 2024 3.08(J. Burton); 2024 2.05(K. Coleman); 2024 3.05(B. Corum); 2024 3.06(J. Wright); 2025 1.07(M. Golden),6,15,21,2024-05-03 19:38:56,2024,1.4,2438.0,Christian McCaffrey,Adam Thielen; Cooper Kupp; Christian Kirk; Justin Herbert; 2024 4.04(M. Lloyd),,2027 4(LWebs53); 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Chris Godwin; Lamar Jackson; 2024 4.06(K. Vidal),Andrei Iosivas; Alexander Mattison; Dameon Pierce; 2027 4(shmuel256); Tre' Harris; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256),2027 4(LWebs53); Jauan Jennings; 2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields); Roschon Johnson; Jerry Jeudy; Chris Godwin; Lamar Jackson; Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor); Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum; 2024 4.06(K. Vidal); 2024 4.07(T. Tracy),17.1348,,15.2408,17.1348,16.252,34.5046,737.36,769.62,-32.26,26.33,27.49,-1.15,25.42,27.73,-2.31,56.3,6.76,2,-0.1627,2225.4,-779.3,-1125.7,-968.0,T#186; ; T#421; T#184; T#334; T#182,T#235; PH#385; PH#432; T#294; #844; T#239,-176.0,,,
shmuel256,JacobRosenzweig,D'Andre Swift; 2025 3.01(T. Harris); 2024 2.07(R. Pearsall),George Pickens,3,1,4,2024-06-13 15:35:20,2024,3.5,6438.0,D'Andre Swift,2025 3.01(T. Harris); 2024 2.07(R. Pearsall),,Mike Evans,2026 2.06(J. Coleman); 2024 2.07(R. Pearsall); 2025 3.01(T. Harris),Mike Evans,10.9914,14.7531,9.36,-3.7617,-4.5367,-7.1649,143.1,149.0,-5.9,13.01,13.55,-0.54,12.68,14.6,-1.93,47.4,-0.62,2,0.0096,1882.8,942.0,2210.4,877.8,; T#498; T#498,T#447; T#117; T#114,118.5,,,
shmuel256,plehv79,Mike Evans,2025 3.01(T. Harris); 2026 2.06(J. Coleman); 2024 2.07(R. Pearsall),1,3,6,2024-07-13 18:11:43,2024,4.6,,Mike Evans,,,,,,15.1087,,15.86,15.1087,15.9385,46.0484,282.7,116.5,166.2,14.88,6.13,8.75,15.79,6.58,9.21,72.8,10.03,3,-0.0345,-2669.5,-3002.2,-3299.0,-3420.3,,T#313,,stevenb123,,
shmuel256,stevenb123,2024 2.07(R. Pearsall),2025 4.01(J. Blue); 2026 2.02(T. Simpson); 2028 2(stevenb123),1,3,4,2024-07-13 18:23:03,2024,0.3,3511.0,2024 2.07(R. Pearsall),,,,,,8.6714,,,8.6714,9.1477,5.3477,8.6,0.0,8.6,8.6,0.0,8.6,9.33,0.0,9.33,59.4,2.33,2,-0.0367,-2638.6,-3210.5,-3716.7,-3251.3,PH#143,T#498,-81.0,,,
shmuel256,LWebs53,2024 4.06(K. Vidal),2024 4.04(M. Lloyd),1,1,2,2024-07-13 18:41:42,2024,-0.7,2178.0,,2024 4.06(K. Vidal),,2024 4.07(T. Tracy),,2024 4.07(T. Tracy),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,2,0.0,-156.0,-123.0,-123.0,-123.0,T#77,T#177,-39.0,,,
shmuel256,BROsenzweig,2024 4.07(T. Tracy),2024 4.06(K. Vidal),1,1,2,2024-07-13 18:51:36,2024,-0.0,2178.0,2024 4.07(T. Tracy),,,,,,9.6808,,,9.6808,9.3857,9.3857,6.7,2.1,4.6,6.7,2.1,4.6,6.46,2.02,4.43,68.4,0.0,2,0.0,0.0,0.0,0.0,0.0,PH#159,T#63,-39.0,,,
shmuel256,LWebs53,Geno Smith; 2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor),Christian Kirk; $15 FAAB,4,1,5,2024-07-18 12:41:19,2024,0.5,6557.0,Geno Smith,2025 4.04(D. Neal); 2026 4.01(E. Raridon); 2025 3.07(M. Taylor),,Mike Gesicki; 2026 4.06(S. Bell); Allen Lazard; Blake Corum,Keaton Mitchell; 2026 4.06(S. Bell); 2026 3.08(M. Fields),Mike Gesicki; 2026 4.06(S. Bell); Blake Corum; Allen Lazard,13.4781,7.9619,18.18,5.5162,2.782,5.3234,117.92,66.0,51.92,14.74,8.25,6.49,12.23,8.7,3.52,79.7,-3.81,2,0.014,1087.5,2821.7,3118.0,3002.6,; T#32; T#87; T#260,#606; T#177; T#183; T#180,778.0,,,
shmuel256,LWebs53,2027 4(LWebs53),Andrei Iosivas; Adam Thielen; Alexander Mattison; Dameon Pierce,1,4,5,2024-08-06 12:36:38,2024,-0.5,1772.5,,2027 4(LWebs53),,Jauan Jennings,,Jauan Jennings,,6.6448,,-6.6448,-6.7391,-6.5391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,-8.41,2,0.0172,-1893.8,-2154.5,-1412.1,,T#188,,,,,
shmuel256,JacobRosenzweig,Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields),Tee Higgins; 2027 2(stevenb123),3,2,5,2024-09-10 13:58:47,2024,-1.2,4599.5,,Deebo Samuel; 2026 4.04(K. Allen); 2026 3.08(M. Fields),,2025 209.??; Quentin Johnston; 2027 4(shmuel256); Blake Corum,2026 4.06(S. Bell); 2025 3.07(M. Taylor),2025 209.??; 2026 2.06(J. Coleman); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson; Quentin Johnston; 2027 4(shmuel256); 2025 3.05(K. Williams); 2025 3.03(D. Sampson); Blake Corum,9.7786,18.5083,10.6,-8.7298,-9.2092,-19.0895,70.6,85.8,-15.2,11.77,14.3,-2.53,12.41,15.09,-2.67,7.7,0.56,2,-0.0041,456.2,-2089.8,-2046.0,,T#262; T#525; T#260,T#457; PH#220; T#121,,,,
shmuel256,LWebs53,Jauan Jennings,2027 4(LWebs53),1,1,2,2024-09-16 18:40:24,2024,-0.1,,Jauan Jennings,,,,,,12.692,,9.788,12.692,13.389,15.1201,13.6,0.0,13.6,6.8,0.0,6.8,7.3,0.0,7.3,75.7,8.15,2,-0.0101,-56.5,1206.0,764.0,,,#749,,,,
shmuel256,AceMatthew,Mike Gesicki; 2026 4.06(S. Bell),Keaton Mitchell; 2025 4.04(D. Neal),2,2,4,2024-09-24 14:24:21,2024,-0.6,2008.5,,2026 4.06(S. Bell),Mike Gesicki,Blake Corum,2025 3.07(M. Taylor); 2026 3.08(M. Fields),Blake Corum,7.304,3.4,7.92,3.904,6.4659,6.4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,2.64,3,-0.0057,-545.3,-462.6,-507.7,,#1246; T#260,#99; T#500,,stevenb123,,
shmuel256,BROsenzweig,Allen Lazard,2026 4.01(E. Raridon); $28 FAAB,1,1,2,2024-10-07 23:31:37,2024,1.3,,,,Allen Lazard,,,,5.0625,,13.6,5.0625,5.3405,9.8134,23.4,0.0,23.4,23.4,0.0,23.4,24.69,0.0,24.69,68.3,8.73,2,-0.0108,-2013.2,-3059.6,-3382.2,,#1247,#278,,,,
shmuel256,AceMatthew,Mike Williams,Devin Singletary; $2 FAAB,1,1,2,2024-10-29 13:12:01,2024,-0.8,,,,Mike Williams,,,,4.3125,5.7962,3.54,-1.4837,-1.0702,3.9298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,2.92,2,-0.0033,-1088.0,-558.0,-1312.0,,#1249,T#386,,,,
shmuel256,stevenb123,Tommy DeVito,$2 FAAB,1,0,1,2024-11-26 09:31:09,2024,-0.7,,,,Tommy DeVito,,,,2.72,,8.424,2.72,2.2565,2.2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,2,-0.0001,1167.0,616.0,179.0,,#1250,#1487,,,,
shmuel256,Oliverwkw,Blake Corum,2026 4.06(S. Bell); 2025 3.07(M. Taylor); 2026 3.08(M. Fields),1,3,4,2024-12-07 10:31:17,2024,-0.8,,Blake Corum,,,,,,6.176,,2.18,6.176,5.9878,4.5878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,3.43,2,-0.0249,-2422.4,-2450.1,-2973.2,,,PH#149,,,,
shmuel256,BROsenzweig,Gardner Minshew; $30 FAAB,Zack Moss; $30 FAAB,1,1,2,2024-12-09 19:44:42,2024,-0.9,,,,Gardner Minshew,,,,-0.08,,9.052,-0.08,-0.0664,-0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1.58,2,-0.0018,-50.4,-98.4,267.0,,#1253; ,#301; ,,,,
shmuel256,stevenb123,Gus Edwards,$5 FAAB,1,0,1,2024-12-09 22:00:04,2024,-0.6,,,,Gus Edwards,,,,8.2,,5.84,8.2,7.9501,7.9501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,2,-0.0039,1146.0,1082.0,-144.0,,#1259,#1486,,,,
shmuel256,BROsenzweig,$4 FAAB,Tyler Lockett,0,1,1,2024-12-09 22:19:40,2024,-0.9,,,,,,,,,4.3857,,-4.3857,-4.6266,-4.6266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,2,0.0071,-1242.0,-1106.0,-485.0,,,,,,,
shmuel256,Oliverwkw,2025 2.09,Deebo Samuel,1,1,2,2025-03-02 10:34:00,2025,-0.6,3960.0,,2025 209.??,,2026 2.06(J. Coleman),Davante Adams,2026 2.06(J. Coleman); Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,,11.65,,-11.65,-12.6417,-12.6417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,-7.63,2,0.0105,958.0,959.0,1052.0,,T#324,PH#538,-286.0,,,
shmuel256,stevenb123,$9 FAAB,Jaleel McLaughlin,0,1,1,2025-03-12 18:51:39,2025,-0.9,,,,,,,,,3.58,,-3.58,-3.451,-3.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,2,-0.0029,-1120.0,-556.0,-631.0,,,,,,,
shmuel256,stevenb123,2025 3.01(T. Harris); 2025 3.05(K. Williams); 2026 3.08(M. Fields),Cooper Kupp; 2027 4(shmuel256),3,2,5,2025-03-17 16:05:05,2025,-0.1,9560.0,2025 3.01(T. Harris),2025 3.05(K. Williams); 2026 3.08(M. Fields),,Roschon Johnson; Jerry Jeudy; Chris Godwin; Lamar Jackson,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2027 1(shmuel256); 2027 2(shmuel256),Roschon Johnson; Jerry Jeudy; Chris Godwin; Lamar Jackson,3.0941,8.0579,,-4.9638,-5.3863,-4.9863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,-4.44,2,0.0213,2132.4,2856.7,2461.6,,PH#177; T#327; T#334,T#498; T#516; T#521,-310.0,,,
shmuel256,plehv79,2026 2.06(J. Coleman),Davante Adams; 2025 2.09,1,2,3,2025-04-14 17:19:57,2025,-0.7,3850.0,,2026 2.06(J. Coleman),,Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256),Kirk Cousins,Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256); Brian Robinson; Ray Davis; Emanuel Wilson,,15.2,,-15.2,-16.4939,-14.6939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-6.34,2,0.0197,-2243.6,-1838.6,-2061.5,,T#533,T#317,,,,
shmuel256,stevenb123,Quentin Johnston; 2027 4(shmuel256),2026 4.04(K. Allen); $20 FAAB,2,1,3,2025-05-06 11:47:37,2025,-0.4,2156.5,,2027 4(shmuel256),Quentin Johnston,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025 2.07(L. Burden),2025 3.05(K. Williams); 2025 3.03(D. Sampson),12.5857,,12.34,12.5857,13.657,13.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.99,2,0.0052,248.9,1281.5,1485.1,,#1260; T#328,T#496; T#524,,,,
shmuel256,plehv79,Roschon Johnson; Jerry Jeudy,2025 3.05(K. Williams),2,1,3,2025-06-25 14:05:14,2025,-0.8,,,,Roschon Johnson; Jerry Jeudy,,,,3.6917,,9.28,3.6917,3.9887,3.9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.46,2,-0.003,2098.2,421.0,487.8,,#1265; #1282,PH#118; T#461,,,,
shmuel256,plehv79,2025 3.05(K. Williams); 2025 3.03(D. Sampson),2025 2.07(L. Burden); 2027 4(shmuel256); $18 FAAB,2,2,4,2025-07-20 18:08:37,2025,-0.3,6275.0,2025 3.05(K. Williams); 2025 3.03(D. Sampson),,,,,,4.4671,,,4.4671,4.4935,4.2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,1.0,2,-0.0039,-594.9,-639.9,-804.3,,PH#181; PH#179,T#327; T#326,-22.0,,,
shmuel256,plehv79,Chris Godwin; Lamar Jackson,Tre' Harris; Justin Herbert; 2026 1.05(M. Lemon); 2026 3.08(M. Fields); 2027 1(shmuel256); 2027 2(shmuel256); $35 FAAB,2,6,8,2025-08-06 21:54:27,2025,-1.1,,Chris Godwin; Lamar Jackson,,,,,,12.8096,10.7306,20.284,2.079,2.3566,-7.3099,200.94,185.56,15.38,16.75,15.46,1.28,13.89,12.68,1.21,24.1,6.91,2,-0.118,-1574.8,-4881.7,,,; ,T#460; T#474,,,,
shmuel256,Oliverwkw,Wan'Dale Robinson; Rachaad White; $25 FAAB,Calvin Ridley,2,1,3,2025-08-07 00:11:39,2025,1.5,,Rachaad White,Wan'Dale Robinson,,Brian Robinson,2026 3.03(G. Bernard),Brian Robinson; Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,8.4294,,11.91,8.4294,8.1257,12.547,101.1,20.9,80.2,14.44,2.99,11.46,14.68,3.24,11.44,91.3,-5.05,2,0.008,1797.9,4272.2,,,T#97; ; ,T#400; T#510; ,,,,
shmuel256,stevenb123,Isaac Guerendo; 2026 3.03(G. Bernard); 2028 3(shmuel256),Kirk Cousins; 2026 2.06(J. Coleman),3,2,5,2025-08-17 12:22:25,2025,-0.3,5766.5,,2026 3.03(G. Bernard); 2028 3(shmuel256),Isaac Guerendo,Brian Robinson; Ray Davis,Wan'Dale Robinson,Brian Robinson; Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??; Ray Davis,0.1429,10.174,12.26,-10.0311,-8.1603,-8.7603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,-7.29,2,0.0227,793.5,387.7,,,#1261; T#97; T#41,T#512; T#526; ,,,,
shmuel256,AceMatthew,Ray Davis,2028 3(shmuel256),1,1,2,2025-08-17 12:34:40,2025,-0.9,,Ray Davis,,,,,,3.6526,,5.1,3.6526,3.521,7.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,6.81,2,-0.0127,-98.5,-854.5,,,,T#330,,,,
shmuel256,BROsenzweig,Brian Robinson,Wan'Dale Robinson; 2026 3.03(G. Bernard); $15 FAAB,1,2,3,2025-08-22 12:32:25,2025,-1.2,,,Brian Robinson,,Emanuel Wilson; 2028 3(shmuel256),2028 4(plehv79),Emanuel Wilson; 2028 3(shmuel256); Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,3.3789,13.5563,8.52,-10.1773,-11.453,-12.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.62,2,-0.0137,-1896.8,-3577.8,,,T#47,T#92,,,,
shmuel256,stevenb123,$7 FAAB,LeQuint Allen,0,1,1,2025-09-03 18:04:07,2025,-0.8,,,,,,,,,1.8353,,-1.8353,-1.7692,-1.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,2,-0.0077,-570.0,-1026.0,,,,,,,,
shmuel256,plehv79,Jonnu Smith,$10 FAAB,1,0,1,2025-09-08 18:50:32,2025,-0.7,,,,Jonnu Smith,,,,4.3353,,14.94,4.3353,5.3401,5.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2,-0.0048,1034.0,556.0,,,#1271,#1100,,,,
shmuel256,Oliverwkw,Mason Taylor,2026 2.08(E. Johnson),1,1,2,2025-10-07 12:55:31,2025,0.5,,,Mason Taylor,,Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck),Chimere Dike; 2026 1.08(K. Sadiq); 2028 3(shmuel256),Mark Andrews; 2028 4(BROsenzweig); 2026 2.02(T. Simpson); 2028 4(LWebs53); 2026 4.03(C. Beck); Kyle Monangai; Tyjae Spears; 2026 209.??,6.175,,7.92,6.175,7.6062,9.7575,24.5,0.0,24.5,12.25,0.0,12.25,15.09,0.0,15.09,72.8,0.32,2,-0.0104,-716.0,-664.0,,,T#280,PH#183,,,,
