Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
shmuel256,N/A,Tyquan Thornton,free_agent,2022-11-03 09:32:55,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.7906,N/A,-4.7906,-4.9709,-4.9709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9706,-67.5,25.2,N/A,False,-0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1459,#1180
shmuel256,Cade Otton,N/A,free_agent,2022-12-01 02:13:11,2022,2022-12-04 12:27:25,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,8.52,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#1184,#1374,N/A,N/A
shmuel256,N/A,Cade Otton,free_agent,2022-12-04 12:27:25,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,8.1473,N/A,-8.1473,-10.7493,-10.7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1059,-120.8,14.5,N/A,False,0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#234,#1183
shmuel256,N/A,Michael Carter,free_agent,2023-06-11 20:39:48,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,6.2452,N/A,-6.2452,-6.4378,-6.4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6294,-78.7,22.5,N/A,False,0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1402,T#326
shmuel256,Sean Tucker,N/A,free_agent,2023-09-03 09:47:56,2023,2023-09-04 09:47:56,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0018,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#1188,N/A,N/A,N/A
shmuel256,Puka Nacua,N/A,waiver,2023-09-04 09:46:14,2023,N/A,5.0,5.0,N/A,N/A,1.0,34,1.0,N/A,20.29,N/A,N/A,20.29,20.4897,61.7948,0.6667,672.2,0.0,672.2,19.77,0.0,19.77,19.97,0.0,19.97,N/A,N/A,N/A,N/A,False,0.0014,0.8095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,1029.0,N/A,N/A,N/A,N/A
shmuel256,N/A,Sean Tucker,commissioner,2023-09-04 09:47:56,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.4135,N/A,-4.4135,-4.5496,-4.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8765,-65.9,26.1,N/A,False,-0.0019,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1383,#1186
shmuel256,Clayton Tune,N/A,free_agent,2023-09-05 09:13:28,2023,2023-09-08 19:06:07,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#1190,N/A,N/A,N/A
shmuel256,Matthew Stafford,Clayton Tune,waiver,2023-09-08 19:06:07,2023,N/A,4.0,5.0,3.0,75.0,2.0,23,1.0,1.0,17.0611,0.4215,13.624,16.6396,13.8825,30.4027,0.46,394.84,-4.8,399.64,17.17,-0.21,17.38,14.32,-0.17,14.5,-0.4215,-5.48,N/A,11.12,False,-0.0104,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1025.0,N/A,#377,#1199,#1189
shmuel256,Kendrick Bourne,Tyler Boyd,waiver,2023-09-13 03:06:13,2023,2023-09-20 07:18:24,3.0,5.0,1.0,33.33,2.0,0,2.0,1.0,6.9,11.2,12.12,-4.3,-4.3423,-4.3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6235,-146.6,N/A,-0.72,False,0.0007,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1192,#1360,#659,T#343
shmuel256,Hunter Henry,Kendrick Bourne,free_agent,2023-09-20 07:18:24,2023,2023-10-03 19:03:34,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,6.4,7.1,11.42,-0.7,1.172,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6882,-130.7,N/A,0.66,False,-0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,T#214,#50,#1193,#1191
shmuel256,Kendrick Bourne,N/A,free_agent,2023-09-27 08:52:22,2023,2023-10-05 16:52:31,N/A,N/A,N/A,N/A,N/A,0,3.0,N/A,5.6,N/A,10.24,5.6,5.6551,5.6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,#1195,#1192,N/A,N/A
shmuel256,Zach Wilson,Dalvin Cook,waiver,2023-10-04 03:06:27,2023,2023-11-21 00:41:55,5.0,10.0,0.0,0.0,2.0,1,1.0,1.0,9.2967,1.8167,8.812,7.48,5.8836,7.8453,0.1429,6.22,1.8,4.42,6.22,1.8,4.42,5.19,1.86,3.33,-2.2077,-28.7,N/A,-3.98,False,0.0039,0.1667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,48.0,#1202,#375,N/A,T#339
shmuel256,N/A,Kendrick Bourne,free_agent,2023-10-05 16:52:31,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,3.0,N/A,6.8323,N/A,-6.8323,-6.8995,-6.8995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4059,-125.9,17.2,N/A,False,0.0043,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1387,#1193
shmuel256,Kalif Raymond,Darnell Mooney,free_agent,2023-10-29 15:52:05,2023,2023-11-01 03:06:33,N/A,N/A,N/A,N/A,N/A,0,2.0,2.0,N/A,N/A,5.22,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5471,-179.3,N/A,3.22,True,-0.0032,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#1197,#1165,#713,#1126
shmuel256,Joshua Dobbs,Kalif Raymond,waiver,2023-11-01 03:06:33,2023,2023-12-13 11:29:46,29.0,52.0,8.0,27.59,3.0,3,1.0,2.0,14.94,5.64,15.74,9.3,6.7691,16.2458,0.5,44.56,22.7,21.86,14.85,7.57,7.29,12.39,7.64,4.75,-5.5647,-94.6,N/A,-0.47,False,0.0005,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,42.0,#1206,#930,N/A,#1196
shmuel256,Jaren Hall,N/A,waiver,2023-11-01 03:06:33,2023,2023-11-08 03:06:49,24.0,24.0,N/A,N/A,1.0,0,1.0,N/A,4.22,N/A,-1.18,4.22,3.5208,8.5208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,-0.0015,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1201,N/A,N/A,N/A
shmuel256,Clayton Tune,N/A,free_agent,2023-11-03 22:19:53,2023,2023-11-08 03:06:49,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,-0.36,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0007,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#1200,#1190,N/A,N/A
shmuel256,Keaton Mitchell,Clayton Tune,waiver,2023-11-08 03:06:49,2023,2024-09-24 14:24:21,32.0,54.0,10.0,31.25,2.0,0,1.0,2.0,9.52,0.94,11.15,8.58,9.0293,9.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5636,-6.2,N/A,-2.82,False,0.0028,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,321.0,T#381,N/A,N/A,#1199
shmuel256,Tommy DeVito,Jaren Hall,waiver,2023-11-08 03:06:49,2023,2023-12-27 12:04:17,5.0,5.0,N/A,N/A,1.0,0,1.0,1.0,12.72,N/A,7.93,12.72,10.6124,10.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,N/A,-0.38,False,0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,#1209,N/A,#1426,#1198
shmuel256,N/A,Zach Wilson,free_agent,2023-11-21 00:41:55,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.2767,N/A,-3.2767,-2.7338,-2.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2767,-19.66,32.8,N/A,False,0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#702,#1194
shmuel256,N/A,Mac Jones,free_agent,2023-12-01 14:24:06,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,10.24,N/A,-10.24,-8.5433,-8.5433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8682,-201.76,11.5,N/A,False,0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1430,T#421
shmuel256,Juwan Johnson,N/A,free_agent,2023-12-01 17:23:54,2023,2023-12-05 00:58:49,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,5.02,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#1205,#80,N/A,N/A
shmuel256,N/A,Juwan Johnson,free_agent,2023-12-05 00:58:49,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.7432,N/A,-9.7432,-12.6996,-12.6996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8353,-150.2,11.5,N/A,False,0.0032,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#94,#1204
shmuel256,N/A,Joshua Dobbs,free_agent,2023-12-13 11:29:46,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,5.3233,N/A,-5.3233,-4.4413,-4.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3233,-31.94,26.9,N/A,False,0.0051,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1197
shmuel256,Drew Lock,N/A,free_agent,2023-12-20 09:11:17,2023,2023-12-27 03:06:12,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,10.22,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1208,#1128,N/A,N/A
shmuel256,Jaleel McLaughlin,Drew Lock,waiver,2023-12-27 03:06:12,2023,2025-03-12 18:51:39,5.0,5.0,N/A,N/A,1.0,0,1.0,2.0,5.6737,11.2057,4.64,-5.532,-3.5003,-3.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.674,-76.74,N/A,-3.84,False,0.004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,441.0,T#390,#84,N/A,#1207
shmuel256,Andrei Iosivas,Tommy DeVito,free_agent,2023-12-27 12:04:17,2023,2024-08-06 12:36:38,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,20.6,0.56,2.34,20.04,20.3355,20.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.68,-14.04,N/A,-1.19,False,0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223.0,T#173,N/A,#1458,#1201
shmuel256,Ronnie Rivers,N/A,free_agent,2024-01-17 09:09:09,2024,2024-04-27 02:22:12,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,3.66,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,True,0.0005,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101.0,#1211,#72,N/A,N/A
shmuel256,N/A,Ronnie Rivers,free_agent,2024-04-27 02:22:12,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.4812,N/A,-1.4812,-1.4361,-1.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4812,-23.7,35.9,N/A,False,-0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1210
shmuel256,Cordarrelle Patterson,N/A,waiver,2024-09-03 19:00:27,2024,2024-09-04 18:00:24,0.0,0.0,N/A,N/A,1.0,0,2.0,N/A,N/A,N/A,3.34,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0083,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#1214,#905,N/A,N/A
shmuel256,Carson Steele,N/A,waiver,2024-09-03 19:00:27,2024,2024-10-10 16:10:48,5.0,5.0,N/A,N/A,1.0,0,1.0,N/A,1.78,N/A,N/A,1.78,1.7258,1.7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,0.0037,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,#1218,N/A,N/A,N/A
shmuel256,Tyler Conklin,Cordarrelle Patterson,waiver,2024-09-04 18:00:24,2024,2024-09-10 06:01:52,0.0,16.0,0.0,N/A,4.0,1,1.0,2.0,1.6,1.3,7.24,0.3,0.8781,3.5124,1.0,1.6,1.3,0.3,1.6,1.3,0.3,2.14,1.26,0.88,-2.6786,-37.5,N/A,-4.37,False,0.0046,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,6.0,#1215,#82,N/A,#1212
shmuel256,N/A,Tyler Conklin,free_agent,2024-09-10 06:01:52,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,6.5143,N/A,-6.5143,-8.7068,-8.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4529,-126.7,15.3,N/A,False,0.004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#101,#1214
shmuel256,Devaughn Vele,N/A,waiver,2024-09-10 18:01:25,2024,2024-09-17 09:24:59,15.0,15.0,N/A,N/A,1.0,0,1.0,N/A,N/A,N/A,11.9,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0014,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#1217,N/A,N/A,N/A
shmuel256,N/A,Devaughn Vele,free_agent,2024-09-17 09:24:59,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.3136,N/A,-7.3136,-7.7153,-7.7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4412,-109.5,18.1,N/A,False,0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#765,#1216
shmuel256,N/A,Carson Steele,free_agent,2024-10-10 16:10:48,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.75,N/A,-1.75,-1.6967,-1.6967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-14.0,36.1,N/A,False,-0.0044,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1213
shmuel256,Bub Means,Mike Gesicki,waiver,2024-10-16 18:01:21,2024,2024-12-03 18:01:11,17.0,17.0,17.0,100.0,2.0,0,1.0,1.0,5.65,9.6333,7.75,-3.9833,-6.9153,-6.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5471,-128.3,N/A,-5.28,False,0.0058,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,#1223,N/A,#114,T#381
shmuel256,N/A,Allen Lazard,free_agent,2024-11-10 13:32:29,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,3.4143,N/A,-3.4143,-3.6018,-3.6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4143,-47.8,29.3,N/A,False,0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#382
shmuel256,Will Dissly,N/A,free_agent,2024-11-17 10:12:04,2024,2025-07-17 14:20:32,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,5.9167,N/A,10.82,5.9167,7.9081,7.9081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0023,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242.0,#1231,N/A,N/A,N/A
shmuel256,N/A,Mike Williams,free_agent,2024-11-26 11:08:06,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,3.0,N/A,3.7833,N/A,-3.7833,-3.9911,-3.9911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7833,-22.7,29.9,N/A,False,0.0045,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#383
shmuel256,Patrick Taylor,Bub Means,waiver,2024-12-03 18:01:11,2024,2024-12-27 15:05:11,6.0,6.0,N/A,N/A,1.0,0,1.0,1.0,6.0,N/A,0.94,6.0,5.8171,10.8171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,2.7,True,-0.0031,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,#1228,N/A,N/A,#1219
shmuel256,Kyle Juszczyk,Tommy DeVito,waiver,2024-12-03 18:01:11,2024,2024-12-05 18:01:30,6.0,6.0,N/A,N/A,1.0,0,1.0,2.0,N/A,N/A,1.32,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72,-2.72,N/A,7.3,False,-0.0083,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#1225,N/A,N/A,T#485
shmuel256,Israel Abanikanda,Kyle Juszczyk,waiver,2024-12-05 18:01:30,2024,2024-12-25 09:06:20,2.0,2.0,N/A,N/A,1.0,0,1.0,1.0,N/A,2.45,3.14,-2.45,-2.45,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1235,-70.1,N/A,-11.45,False,0.013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,#1227,#263,N/A,#1224
shmuel256,N/A,Gardner Minshew,free_agent,2024-12-10 07:09:19,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,-0.08,N/A,0.08,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,43.6,N/A,False,0.0029,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#386
shmuel256,N/A,Israel Abanikanda,free_agent,2024-12-25 09:06:20,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,-0.0054,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1225
shmuel256,N/A,Patrick Taylor,free_agent,2024-12-27 15:05:11,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,13.2,N/A,-13.2,-12.7977,-12.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-13.2,17.1,N/A,False,0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1223
shmuel256,Ameer Abdullah,N/A,waiver,2024-12-27 18:01:33,2024,2025-06-25 14:10:36,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,17.7,N/A,12.94,17.7,17.1606,17.1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180.0,#1230,#538,N/A,N/A
shmuel256,N/A,Ameer Abdullah,free_agent,2025-06-25 14:10:36,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.9154,N/A,-2.9154,-2.8104,-2.8104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9154,-37.9,31.3,N/A,False,0.0079,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1229
shmuel256,N/A,Will Dissly,free_agent,2025-07-17 14:20:32,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.5875,N/A,-2.5875,-3.1872,-3.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5875,-20.7,32.8,N/A,False,0.0036,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1221
shmuel256,N/A,Gus Edwards,free_agent,2025-08-17 12:39:24,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0055,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#487
shmuel256,N/A,Quentin Johnston,free_agent,2025-08-31 08:26:12,2025,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,12.5857,N/A,-12.5857,-13.657,-13.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5857,-176.2,9.0,N/A,False,-0.0036,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1091,T#492
shmuel256,Jordan Watkins,Isaac Guerendo,waiver,2025-09-01 18:00:20,2025,2025-09-03 18:01:08,2.0,2.0,2.0,100.0,2.0,0,1.0,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1429,-1.0,N/A,-1.64,False,0.0023,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#1235,N/A,N/A,T#500
shmuel256,LeQuint Allen,Jordan Watkins,waiver,2025-09-03 18:01:08,2025,2025-09-03 18:04:07,0.0,0.0,0.0,N/A,2.0,0,1.0,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.6,N/A,-2.47,False,0.0034,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,T#401,N/A,N/A,#1234
