Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
stevenb123,,D'Ernest Johnson,free_agent,2020-10-14 11:18:55,2020,,,,,,,0,,1.0,,2.7275,,-2.7275,-2.8016,-2.8016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6706,-45.4,29.1,,False,0.0042,0.0,,976.0,-976.0,,,,171.0,82.0,1169.0,-171.0,-82.0,-1169.0,,,,,#509,#1294
stevenb123,Travis Fulgham,Dalton Schultz,free_agent,2020-10-15 11:35:57,2020,2020-10-17 04:32:17,,,,,,0,1.0,1.0,,,12.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3235,-175.5,14.1,0.83,False,-0.0014,0.0,,2119.0,-2119.0,,0.0,0.0,1324.0,3086.0,2787.0,-1324.0,-3086.0,-2787.0,,2.0,#1298,,#444,#1295
stevenb123,Justin Jackson,Travis Fulgham,free_agent,2020-10-17 04:32:17,2020,2020-11-29 10:24:57,,,,,,3,1.0,1.0,13.85,7.86,4.74,5.99,6.0497,24.359,0.6,27.7,32.1,-4.4,9.23,10.7,-1.47,9.48,11.13,-1.65,-5.7222,-51.5,56.9,-0.61,True,0.0011,1.0,,,,,676.0,572.0,,0.0,0.0,,676.0,572.0,0.0,43.0,#1311,#429,#172,#1297
stevenb123,Boston Scott,Hunter Renfrow,free_agent,2020-10-21 12:27:10,2020,2020-10-22 10:03:10,,,,,,0,1.0,1.0,,,4.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7765,-166.2,28.3,0.65,False,-0.0011,0.0,679.0,1968.0,-1289.0,1061.0,0.0,783.0,1805.0,2658.0,2759.0,-744.0,-2658.0,-1976.0,,1.0,#1300,#1143,#1304,#1292
stevenb123,Richard Rodgers,Boston Scott,free_agent,2020-10-22 10:03:10,2020,2020-11-01 14:08:53,,,,,,0,1.0,1.0,,9.9,6.68,-9.9,-10.1691,-10.1691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2235,-122.8,3.0,3.26,False,-0.0055,0.0,,679.0,-679.0,,0.0,0.0,1061.0,0.0,765.0,-1061.0,0.0,-765.0,,10.0,#1305,,#435,#1299
stevenb123,Keelan Cole,,free_agent,2020-10-23 18:34:03,2020,2020-10-27 11:37:27,,,,,,0,1.0,,,,10.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.3,,False,-0.008,0.0,282.0,,282.0,282.0,387.0,236.0,,,,282.0,387.0,236.0,,4.0,#1302,#1135,,
stevenb123,,Keelan Cole,free_agent,2020-10-27 11:37:27,2020,,,,,,,0,,1.0,,5.1686,,-5.1686,-5.3769,-5.3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8412,-116.3,22.6,,False,0.0084,0.0,,282.0,-282.0,,,,282.0,356.0,219.0,-282.0,-356.0,-219.0,,,,,,#1301
stevenb123,Scotty Miller,,free_agent,2020-10-28 11:36:21,2020,2020-10-28 15:26:44,,,,,,0,2.0,,,,12.46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,,False,-0.001,0.0,1220.0,,1220.0,896.0,729.0,533.0,,,,896.0,729.0,533.0,,0.0,#1304,#1287,,
stevenb123,Hunter Renfrow,Scotty Miller,free_agent,2020-10-28 15:26:44,2020,2020-11-25 03:14:21,,,,,,0,2.0,2.0,8.25,1.1333,11.42,7.1167,7.4034,7.4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7471,-63.7,43.4,1.61,False,-0.0027,0.0,1812.0,1220.0,592.0,1805.0,2334.0,2581.0,896.0,729.0,533.0,909.0,1605.0,2048.0,,28.0,#1310,#1299,,#1303
stevenb123,Jimmy Graham,Richard Rodgers,free_agent,2020-11-01 14:08:53,2020,2020-11-18 19:18:02,,,,,,1,1.0,1.0,8.75,11.4,7.88,-2.65,-3.6265,-8.1596,0.5,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,13.68,-13.68,-5.9429,-41.6,25.3,5.16,False,-0.0086,0.5,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,18.0,#1309,,,#1300
stevenb123,,Bryan Edwards,free_agent,2020-11-10 18:32:57,2020,,,,,,,0,,1.0,,5.3269,,-5.3269,-5.5416,-5.5416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0824,-103.4,20.8,,False,-0.0014,0.0,,,,,,,,2540.0,814.0,,-2540.0,-814.0,,,,,#489,#1289
stevenb123,Mike Williams,,free_agent,2020-11-13 16:56:32,2020,2020-11-18 03:56:06,,,,,,0,1.0,,17.2,,13.84,17.2,17.8931,17.8931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.7,,False,-0.0053,0.0,3868.0,,3868.0,3446.0,3917.0,3930.0,,,,3446.0,3917.0,3930.0,,5.0,#1308,#444,,
stevenb123,Salvon Ahmed,Mike Williams,waiver,2020-11-18 03:56:06,2020,2020-12-04 11:25:03,,,,,,0,1.0,1.0,,6.95,10.7333,-6.95,-7.2301,-7.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8059,-234.7,10.6,-4.23,False,0.0071,0.0,30.0,3606.0,-3576.0,1224.0,869.0,349.0,3446.0,3712.0,3709.0,-2222.0,-2843.0,-3360.0,,16.0,#1313,,#453,#1307
stevenb123,Dalton Schultz,Jimmy Graham,free_agent,2020-11-18 19:18:02,2020,2020-12-12 11:52:37,,,,,,0,2.0,1.0,7.4,6.1667,8.86,1.2333,1.6878,1.6878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2353,-106.0,40.9,-9.63,False,0.0161,0.0,1377.0,,1377.0,1324.0,2700.0,3163.0,,0.0,0.0,1324.0,2700.0,3163.0,,23.0,#1318,#446,,#1305
stevenb123,Daniel Jones,Hunter Renfrow,waiver,2020-11-25 03:14:21,2020,2020-12-04 15:36:30,,,,,,0,1.0,2.0,,8.7,16.476,-8.7,-9.0506,-9.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0235,-204.4,36.0,-1.43,False,0.0024,0.0,4320.0,1672.0,2648.0,3979.0,3166.0,3817.0,1805.0,3077.0,2155.0,2174.0,89.0,1662.0,,9.0,#1314,#1140,#1177,#1304
stevenb123,,Justin Jackson,free_agent,2020-11-29 10:24:57,2020,,,,,,,0,,1.0,,4.875,,-4.875,-5.0075,-5.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1706,-104.9,21.6,,False,0.004,0.0,,,,,,,,675.0,692.0,,-675.0,-692.0,,,,,#873,#1298
stevenb123,Jalen Hurts,,free_agent,2020-11-29 10:25:16,2020,,,,,,,78,2.0,,21.0867,,0.26,21.0867,16.904,62.6444,0.8764,1661.9,0.0,1661.9,21.31,0.0,21.31,17.08,0.0,17.08,,,98.8,,False,0.0,0.975,2545.0,,2545.0,5782.0,5926.0,8134.0,,,,5782.0,5926.0,8134.0,1.0,2051.0,,#1294,,
stevenb123,Devontae Booker,Salvon Ahmed,free_agent,2020-12-04 11:25:03,2020,2020-12-10 12:45:11,,,,,,0,1.0,1.0,4.9,,8.92,4.9,5.0332,5.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5176,-76.8,26.2,6.59,False,-0.011,0.0,,1683.0,-1683.0,,580.0,0.0,1224.0,783.0,320.0,-1224.0,-203.0,-320.0,,6.0,#1317,,,#1308
stevenb123,,Daniel Jones,free_agent,2020-12-04 15:36:30,2020,,,,,,,0,,1.0,,15.1652,,-15.1652,-12.157,-12.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0435,-238.74,2.0,,False,0.0012,0.0,,4025.0,-4025.0,,,,3979.0,3119.0,3910.0,-3979.0,-3119.0,-3910.0,,,,,,#1310
stevenb123,Kirk Cousins,,free_agent,2020-12-04 15:41:32,2020,2020-12-10 03:41:28,,,,,,0,1.0,,17.1,,21.784,17.1,13.7081,13.7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,63.5,,False,-0.0154,0.0,3549.0,,3549.0,4111.0,3786.0,3765.0,,,,4111.0,3786.0,3765.0,,6.0,#1316,,,
stevenb123,Keke Coutee,Kirk Cousins,waiver,2020-12-10 03:41:28,2020,2020-12-26 13:06:52,,,,,,1,1.0,1.0,12.35,21.49,9.86,-9.14,-4.3796,-17.5184,1.0,14.3,19.34,-5.04,14.3,19.34,-5.04,14.88,15.5,-0.63,-19.6129,-333.42,24.9,-8.41,False,0.0141,1.0,,3981.0,-3981.0,,15.0,0.0,4111.0,3683.0,3731.0,-4111.0,-3668.0,-3731.0,0.0,16.0,#1320,,PH#21,#1315
stevenb123,Logan Thomas,Devontae Booker,free_agent,2020-12-10 12:45:11,2020,2022-01-02 10:34:28,,,,,,3,3.0,1.0,12.7889,8.1222,12.384,4.6667,9.1585,13.738,0.1667,27.1,15.5,11.6,9.03,5.17,3.87,12.36,5.31,7.05,-8.2118,-139.6,76.4,0.91,False,-0.0015,0.2857,,,,,1678.0,838.0,,644.0,0.0,,1034.0,838.0,1.0,388.0,#1372,#1292,#469,#1313
stevenb123,Cole Kmet,Dalton Schultz,free_agent,2020-12-12 11:52:37,2020,2020-12-16 11:43:22,,,,,,0,1.0,2.0,3.2,9.4,5.5,-6.2,-8.4846,-8.4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9765,-186.6,35.5,-2.66,False,0.0045,0.0,2168.0,1393.0,775.0,2700.0,2925.0,3200.0,1324.0,2929.0,3297.0,1376.0,-4.0,-97.0,,4.0,T#146,,#38,#1309
stevenb123,Jeff Wilson,,free_agent,2020-12-16 12:49:49,2020,2021-09-22 08:05:43,,,,,,0,1.0,,25.6,,12.66,25.6,26.2957,26.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.3,,False,-0.0041,0.0,581.0,,581.0,804.0,1202.0,2364.0,,,,804.0,1202.0,2364.0,,280.0,#498,,,
stevenb123,Lynn Bowden,Keke Coutee,free_agent,2020-12-26 13:06:52,2020,2021-08-23 20:00:00,,,,,,0,1.0,1.0,12.98,15.0,7.76,-2.02,-2.1014,-2.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9556,-17.6,18.8,-0.75,False,0.0013,0.0,,,,,151.0,124.0,,15.0,0.0,,136.0,124.0,,241.0,#1324,#1161,,#1316
stevenb123,,Damien Harris,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,9.8394,,-9.8394,-9.8641,-9.8641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0941,-222.6,4.6,,False,0.0006,0.0,,,,,,,3906.0,3720.0,2412.0,-3906.0,-3720.0,-2412.0,,,,,PH#3,T#439
stevenb123,,Mike Gesicki,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,7.0679,,-7.0679,-8.4937,-8.4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7059,-165.0,8.9,,False,0.003,0.0,,4051.0,-4051.0,,,,3079.0,3120.0,1797.0,-3079.0,-3120.0,-1797.0,,,,,PH#4,PH#485
stevenb123,,Hayden Hurst,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,5.825,,-5.825,-7.0001,-7.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4588,-109.8,17.1,,False,0.0079,0.0,,1270.0,-1270.0,,,,563.0,1262.0,1133.0,-563.0,-1262.0,-1133.0,,,,,#1390,PH#444
stevenb123,,Lynn Bowden,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,2.6875,,-2.6875,-2.8344,-2.8344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6875,-21.5,35.8,,False,0.0006,0.0,,664.0,-664.0,,,,163.0,331.0,20.0,-163.0,-331.0,-20.0,,,,,,#1320
stevenb123,Zack Moss,,commissioner,2021-08-29 00:17:12,2021,2021-10-06 16:24:33,,,,,,0,1.0,,14.45,,7.38,14.45,14.4862,14.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.2,,False,-0.0003,0.0,3080.0,,3080.0,1340.0,1293.0,1084.0,,,,1340.0,1293.0,1084.0,,38.0,T#215,PH#412,,
stevenb123,,Denzel Mims,free_agent,2021-09-09 11:06:02,2021,,,,,,,0,,1.0,,2.55,,-2.55,-2.6894,-2.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-45.9,32.3,,False,0.0007,0.0,,1644.0,-1644.0,,,,862.0,1023.0,413.0,-862.0,-1023.0,-413.0,,,,,,T#443
stevenb123,Latavius Murray,Anthony Firkser,free_agent,2021-09-09 22:36:49,2021,2021-11-07 10:55:12,,,,,,0,1.0,1.0,8.58,3.5167,8.8,5.0633,5.0848,5.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7647,-81.0,27.9,5.08,False,-0.0087,0.0,418.0,1478.0,-1060.0,210.0,1.0,406.0,431.0,151.0,0.0,-221.0,-150.0,406.0,,58.0,#1353,#1172,,PH#32
stevenb123,Van Jefferson,,free_agent,2021-09-15 15:38:59,2021,2021-09-22 13:45:24,,,,,,0,1.0,,8.2,,8.8,8.2,8.6483,8.6483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,52.2,,False,-0.0027,0.0,2180.0,,2180.0,3017.0,1617.0,1624.0,,,,3017.0,1617.0,1624.0,,7.0,#1331,,,
stevenb123,Gabe Davis,Sony Michel,free_agent,2021-09-15 15:39:14,2021,2021-09-23 17:24:46,,,,,,0,1.0,1.0,3.3,10.9,8.64,-7.6,-7.4469,-7.4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7824,-149.3,35.6,-4.12,False,0.0068,0.0,2943.0,1465.0,1478.0,2876.0,4738.0,2824.0,2427.0,1087.0,0.0,449.0,3651.0,2824.0,,8.0,#1333,,#494,PH#16
stevenb123,,Jeff Wilson,free_agent,2021-09-22 08:05:43,2021,,,,,,,0,,1.0,,6.4833,,-6.4833,-6.4995,-6.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2765,-140.7,14.3,,False,0.0042,0.0,,1331.0,-1331.0,,,,1351.0,2290.0,1271.0,-1351.0,-2290.0,-1271.0,,,,,#504,#498
stevenb123,Quintez Cephus,Van Jefferson,free_agent,2021-09-22 13:45:24,2021,2021-10-14 10:31:30,,,,,,0,1.0,1.0,9.55,9.5,9.06,0.05,0.0527,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1765,-156.0,16.5,-1.68,False,0.0028,0.0,2169.0,1966.0,203.0,1343.0,741.0,0.0,3017.0,1647.0,1143.0,-1674.0,-906.0,-1143.0,,22.0,#1338,,#1181,#1328
stevenb123,Darius Slayton,Russell Gage,free_agent,2021-09-22 13:51:58,2021,2021-09-30 16:58:18,,,,,,0,1.0,2.0,,,6.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0824,-205.4,34.4,-0.98,False,0.0016,0.0,2015.0,1336.0,679.0,1412.0,979.0,1315.0,2144.0,1760.0,543.0,-732.0,-781.0,772.0,,8.0,#1334,#1176,#515,PH#17
stevenb123,Davis Mills,Gabe Davis,free_agent,2021-09-23 17:24:46,2021,2021-10-06 10:37:24,,,,,,0,1.0,1.0,9.68,1.3,7.85,8.38,6.7705,6.7705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7824,-200.3,30.3,0.44,False,-0.0007,0.0,1642.0,2306.0,-664.0,2724.0,3244.0,607.0,2876.0,4758.0,2928.0,-152.0,-1514.0,-2321.0,,13.0,#1336,,#44,#1329
stevenb123,Collin Johnson,Darius Slayton,free_agent,2021-09-30 16:58:18,2021,2021-10-01 23:17:30,,,,,,0,1.0,2.0,,,5.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0706,-120.2,20.7,-0.69,False,0.0011,0.0,523.0,1744.0,-1221.0,122.0,323.0,8.0,1412.0,891.0,1292.0,-1290.0,-568.0,-1284.0,,2.0,#1335,,#536,#1332
stevenb123,Tommy Tremble,Collin Johnson,free_agent,2021-10-01 23:17:30,2021,2021-10-06 16:29:05,,,,,,0,1.0,1.0,9.2,0.0,3.5667,9.2,11.0559,11.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1615,-15.1,42.6,-2.69,False,0.0044,0.0,1443.0,497.0,946.0,1384.0,950.0,545.0,122.0,329.0,8.0,1262.0,621.0,537.0,,4.0,#1337,,,#1334
stevenb123,Dawson Knox,Davis Mills,free_agent,2021-10-06 10:37:24,2021,2021-10-23 14:02:35,,,,,,1,1.0,1.0,7.5,4.81,15.02,2.69,4.9674,19.8696,1.0,7.5,6.22,1.28,7.5,6.22,1.28,9.01,5.23,3.78,-12.1729,-206.94,89.5,1.93,False,-0.0032,1.0,2515.0,1641.0,874.0,3255.0,2526.0,1802.0,2724.0,2723.0,507.0,531.0,-197.0,1295.0,0.0,17.0,#1343,,#1179,#1333
stevenb123,Jamison Crowder,Tommy Tremble,free_agent,2021-10-06 16:29:05,2021,2021-10-20 03:05:50,,,,,,0,1.0,1.0,7.4,2.6,15.304,4.8,4.6801,4.6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2941,-56.0,34.2,6.96,False,-0.0115,0.0,1353.0,1644.0,-291.0,1031.0,714.0,283.0,1384.0,897.0,488.0,-353.0,-183.0,-205.0,,14.0,#1341,#495,#1180,#1335
stevenb123,Ricky Seals-Jones,Quintez Cephus,free_agent,2021-10-14 10:31:30,2021,2021-10-15 15:51:59,,,,,,0,1.0,1.0,,,7.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1667,-3.5,14.1,3.04,False,-0.0054,0.0,1055.0,1778.0,-723.0,706.0,1.0,0.0,1343.0,702.0,0.0,-637.0,-701.0,0.0,,1.0,#1339,,#568,#1331
stevenb123,Jared Goff,Ricky Seals-Jones,free_agent,2021-10-15 15:51:59,2021,2021-10-17 12:56:20,,,,,,0,1.0,1.0,,,11.316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4857,-31.4,46.9,0.41,False,-0.0007,0.0,2671.0,950.0,1721.0,2398.0,3402.0,4659.0,706.0,0.0,0.0,1692.0,3402.0,4659.0,,2.0,#1340,#487,#510,#1338
stevenb123,T.Y. Hilton,Jared Goff,free_agent,2021-10-17 12:56:20,2021,2021-10-21 12:35:59,,,,,,0,1.0,2.0,,11.02,10.2,-11.02,-9.2687,-9.2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4165,-245.08,3.5,4.91,False,-0.0087,0.0,767.0,2703.0,-1936.0,384.0,0.0,0.0,2398.0,3448.0,4750.0,-2014.0,-3448.0,-4750.0,,4.0,#1342,#1167,#1345,#1339
stevenb123,Donovan Peoples-Jones,Jamison Crowder,waiver,2021-10-20 03:05:50,2021,2021-10-27 13:02:51,,,,,1.0,0,1.0,1.0,,16.4,9.16,-16.4,-17.2966,-17.2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3529,-91.0,22.8,-5.67,False,0.0097,0.0,2148.0,1502.0,646.0,2385.0,2133.0,1490.0,1031.0,620.0,324.0,1354.0,1513.0,1166.0,,7.0,#1345,,,#1337
stevenb123,J.D. McKissic,T.Y. Hilton,free_agent,2021-10-21 12:35:59,2021,2021-11-17 11:05:31,,,,,,0,1.0,1.0,10.4,3.2333,10.6,7.1667,7.016,7.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2857,-88.0,25.8,-3.75,False,0.0064,0.0,1638.0,818.0,820.0,1143.0,1273.0,1.0,384.0,0.0,0.0,759.0,1273.0,1.0,,27.0,#1359,#32,#511,#1340
stevenb123,Devonta Freeman,Dawson Knox,free_agent,2021-10-23 14:02:35,2021,2021-10-27 13:00:12,,,,,,0,1.0,1.0,,,6.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1824,-156.1,14.1,4.67,False,-0.008,0.0,1.0,3586.0,-3585.0,800.0,0.0,0.0,3255.0,2711.0,1738.0,-2455.0,-2711.0,-1738.0,,4.0,#1344,#494,#1344,#1336
stevenb123,Dawson Knox,Devonta Freeman,free_agent,2021-10-27 13:00:12,2021,2022-07-01 15:16:33,,,,,,0,2.0,1.0,10.1182,11.18,14.9,-1.0618,0.9513,0.9513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.18,-111.8,35.4,-4.67,False,0.008,0.0,3513.0,1.0,3512.0,3255.0,2578.0,1754.0,800.0,0.0,0.0,2455.0,2578.0,1754.0,,247.0,T#220,#1343,#530,#1343
stevenb123,Jared Goff,Donovan Peoples-Jones,free_agent,2021-10-27 13:02:51,2021,2021-11-03 11:25:10,,,,,,0,2.0,1.0,,16.6,9.792,-16.6,-17.5076,-17.5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7471,-148.7,33.7,4.35,False,-0.0074,0.0,2130.0,2048.0,82.0,2398.0,2852.0,4637.0,2385.0,2320.0,1475.0,13.0,532.0,3162.0,,7.0,#1349,#1340,#1183,#1341
stevenb123,,Adrian Peterson,free_agent,2021-11-01 15:04:09,2021,,,,,,,0,,1.0,,6.4,,-6.4,-6.416,-6.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-25.6,29.0,,False,0.0219,0.0,,42.0,-42.0,,,,5.0,0.0,0.0,-5.0,0.0,0.0,,,,,#516,#514
stevenb123,,Henry Ruggs,free_agent,2021-11-03 00:07:06,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,-0.0026,0.0,,290.0,-290.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,#1003,T#444
stevenb123,Mike White,,free_agent,2021-11-03 11:24:57,2021,2021-11-04 17:41:31,,,,,,0,1.0,,,,13.9933,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,,False,-0.0039,0.0,774.0,,774.0,284.0,133.0,529.0,,,,284.0,133.0,529.0,,1.0,#1351,,,
stevenb123,Jamal Agnew,Jared Goff,free_agent,2021-11-03 11:25:10,2021,2021-11-03 17:57:03,,,,,,0,1.0,3.0,,,10.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7224,-250.28,26.2,-0.47,False,0.0008,0.0,999.0,2590.0,-1591.0,755.0,644.0,548.0,2398.0,2789.0,4693.0,-1643.0,-2145.0,-4145.0,,0.0,#1350,,#874,#1345
stevenb123,Anthony Schwartz,Jamal Agnew,free_agent,2021-11-03 17:57:03,2021,2021-11-10 14:07:23,,,,,,0,1.0,1.0,0.0,13.9,1.86,-13.9,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2471,-89.2,8.6,-5.43,False,0.0093,0.0,1118.0,999.0,119.0,1356.0,782.0,125.0,755.0,644.0,548.0,601.0,138.0,-423.0,,7.0,#1355,,,#1349
stevenb123,,Mike White,free_agent,2021-11-04 17:41:31,2021,,,,,,,0,,1.0,,5.075,,-5.075,-4.2685,-4.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.075,-60.9,26.3,,False,0.0041,0.0,,1146.0,-1146.0,,,,284.0,129.0,534.0,-284.0,-129.0,-534.0,,,,,#1394,#1348
stevenb123,Adrian Peterson,,waiver,2021-11-05 20:15:55,2021,2021-11-14 12:53:46,,,,,1.0,0,2.0,,3.0,,5.84,3.0,3.0075,3.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.5,,False,-0.0204,0.0,954.0,,954.0,5.0,0.0,0.0,,,,5.0,0.0,0.0,,8.0,#1356,#516,,
stevenb123,Jeff Wilson,Latavius Murray,free_agent,2021-11-07 10:55:12,2021,2021-11-10 03:15:59,,,,,,0,2.0,1.0,2.8,,16.1,2.8,2.807,2.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-147.9,45.5,-5.82,False,0.0099,0.0,1665.0,916.0,749.0,1351.0,2056.0,1439.0,210.0,873.0,465.0,1141.0,1183.0,974.0,,3.0,#1354,#504,#632,#1327
stevenb123,Tim Patrick,Jeff Wilson,waiver,2021-11-10 03:15:59,2021,2021-11-17 11:04:25,,,,,1.0,0,1.0,2.0,,5.8,9.82,-5.8,-5.8145,-5.8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4235,-160.2,15.5,1.98,False,-0.0034,0.0,2229.0,1561.0,668.0,1422.0,1177.0,313.0,1351.0,2377.0,1352.0,71.0,-1200.0,-1039.0,,7.0,#1358,#863,#528,#1353
stevenb123,Russell Gage,Anthony Schwartz,free_agent,2021-11-10 14:07:23,2021,2021-11-17 11:04:14,,,,,,0,2.0,1.0,9.9,,7.58,9.9,10.4413,10.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13,-31.3,42.3,4.62,False,-0.0079,0.0,1509.0,1165.0,344.0,2144.0,1285.0,549.0,1356.0,826.0,126.0,788.0,459.0,423.0,,7.0,#1357,#517,#1372,#1350
stevenb123,Joshua Palmer,Adrian Peterson,free_agent,2021-11-14 12:53:46,2021,2022-11-28 16:51:02,,,,,,2,1.0,2.0,10.3278,6.5,4.76,3.8278,4.3762,5.4058,0.1053,26.0,0.0,26.0,13.0,0.0,13.0,13.71,0.0,13.71,-6.5,-13.0,83.5,-14.5,False,0.0247,0.1176,1262.0,690.0,572.0,2217.0,2960.0,2471.0,5.0,0.0,0.0,2212.0,2960.0,2471.0,15.0,379.0,T#14,,,#1352
