Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
shmuel256,N/A,Zach Wilson,free_agent,2023-11-21 00:41:55,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.2767,N/A,-3.2767,-2.7112,-2.7112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2767,-19.66,31.1,-24.3,False,0.0003,0.0,N/A,1601.0,-1601.0,N/A,N/A,N/A,1586.0,804.0,976.0,-1586.0,-804.0,-976.0,N/A,N/A,N/A,N/A,#574,#980
shmuel256,N/A,Mac Jones,free_agent,2023-12-01 14:24:06,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,10.24,N/A,-10.24,-8.4727,-8.4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8682,-201.76,5.8,-25.24,False,0.0011,0.0,N/A,1580.0,-1580.0,N/A,N/A,N/A,1530.0,1160.0,2667.0,-1530.0,-1160.0,-2667.0,N/A,N/A,N/A,N/A,#1163,T#407
shmuel256,Juwan Johnson,N/A,free_agent,2023-12-01 17:23:54,2023,2023-12-05 00:58:49,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,5.02,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,42.1,27.21,False,-0.003,0.0,1322.0,N/A,1322.0,1405.0,1397.0,2313.0,N/A,N/A,N/A,1405.0,1397.0,2313.0,N/A,4.0,#991,#49,N/A,N/A
shmuel256,N/A,Juwan Johnson,free_agent,2023-12-05 00:58:49,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,9.7432,N/A,-9.7432,-12.4345,-12.4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8353,-150.2,5.8,-27.23,False,0.0032,0.0,N/A,1395.0,-1395.0,N/A,N/A,N/A,1405.0,1434.0,2343.0,-1405.0,-1434.0,-2343.0,N/A,N/A,N/A,N/A,#63,#990
shmuel256,N/A,Joshua Dobbs,free_agent,2023-12-13 11:29:46,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.3233,N/A,-5.3233,-4.4046,-4.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3233,-31.94,28.5,-28.88,False,0.0051,0.0,N/A,2188.0,-2188.0,N/A,N/A,N/A,1349.0,571.0,360.0,-1349.0,-571.0,-360.0,N/A,N/A,N/A,N/A,N/A,#983
shmuel256,Drew Lock,N/A,free_agent,2023-12-20 09:11:17,2023,2023-12-27 03:06:12,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,10.22,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,20.7,27.11,False,-0.003,0.0,868.0,N/A,868.0,1077.0,1120.0,832.0,N/A,N/A,N/A,1077.0,1120.0,832.0,N/A,7.0,#994,N/A,N/A,N/A
shmuel256,Jaleel McLaughlin,Drew Lock,waiver,2023-12-27 03:06:12,2023,2025-03-12 18:51:39,5.0,5.0,N/A,N/A,1,0,1.0,1.0,5.6737,11.2057,4.64,-5.532,-3.6345,-3.6345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.674,-76.74,22.5,-3.84,False,0.004,0.0,1869.0,1068.0,801.0,1842.0,2098.0,1474.0,1077.0,1100.0,814.0,765.0,998.0,660.0,N/A,441.0,T#377,#53,N/A,#993
shmuel256,Andrei Iosivas,Tommy DeVito,free_agent,2023-12-27 12:04:17,2023,2024-08-06 12:36:38,N/A,N/A,N/A,N/A,0,0,1.0,1.0,20.6,0.56,2.34,20.04,21.1343,21.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.68,-14.04,43.3,-1.19,False,0.0012,0.0,1045.0,1716.0,-671.0,1127.0,2150.0,1861.0,1505.0,822.0,363.0,-378.0,1328.0,1498.0,N/A,223.0,T#163,N/A,#1191,#987
shmuel256,Ronnie Rivers,N/A,free_agent,2024-01-17 09:09:09,2024,2024-04-27 02:22:12,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,3.66,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,20.8,24.96,True,0.0005,0.0,894.0,N/A,894.0,585.0,637.0,355.0,N/A,N/A,N/A,585.0,637.0,355.0,N/A,101.0,#997,#41,N/A,N/A
shmuel256,N/A,Ronnie Rivers,free_agent,2024-04-27 02:22:12,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.4812,N/A,-1.4812,-1.4717,-1.4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4812,-23.7,37.8,-25.24,False,-0.0002,0.0,N/A,803.0,-803.0,N/A,N/A,N/A,585.0,490.0,355.0,-585.0,-490.0,-355.0,N/A,N/A,N/A,N/A,N/A,#996
shmuel256,Cordarrelle Patterson,N/A,waiver,2024-09-03 19:00:27,2024,2024-09-04 18:00:24,0.0,N/A,N/A,N/A,1,0,2.0,N/A,N/A,N/A,3.34,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,19.3,33.47,False,-0.0083,0.0,574.0,N/A,574.0,429.0,179.0,N/A,N/A,N/A,N/A,429.0,179.0,N/A,N/A,1.0,#1000,#749,N/A,N/A
shmuel256,Carson Steele,N/A,waiver,2024-09-03 19:00:27,2024,2024-10-10 16:10:48,5.0,5.0,N/A,N/A,1,0,1.0,N/A,1.78,N/A,N/A,1.78,1.7686,1.7686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,27.2,21.87,False,0.0037,0.0,1753.0,N/A,1753.0,1082.0,798.0,N/A,N/A,N/A,N/A,1082.0,798.0,N/A,N/A,37.0,#1004,N/A,N/A,N/A
shmuel256,Tyler Conklin,Cordarrelle Patterson,waiver,2024-09-04 18:00:24,2024,2024-09-10 06:01:52,0.0,16.0,0.0,N/A,4,1,1.0,2.0,1.6,1.3,7.24,0.3,0.7503,3.0012,1.0,1.6,1.3,0.3,1.6,1.3,0.3,2.04,1.29,0.75,-2.6786,-37.5,77.5,-4.37,False,0.0046,1.0,1474.0,611.0,863.0,1133.0,1104.0,N/A,429.0,179.0,N/A,704.0,925.0,N/A,0.0,6.0,#1001,#51,N/A,#998
shmuel256,N/A,Tyler Conklin,free_agent,2024-09-10 06:01:52,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,6.5143,N/A,-6.5143,-8.3137,-8.3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4529,-126.7,13.2,-29.12,False,0.004,0.0,N/A,1484.0,-1484.0,N/A,N/A,N/A,1133.0,1162.0,N/A,-1133.0,-1162.0,N/A,N/A,N/A,N/A,N/A,#70,#1000
shmuel256,Devaughn Vele,N/A,waiver,2024-09-10 18:01:25,2024,2024-09-17 09:24:59,15.0,15.0,N/A,N/A,1,0,1.0,N/A,N/A,N/A,11.9,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,26.1,26.75,False,-0.0014,0.0,1053.0,N/A,1053.0,1931.0,1502.0,N/A,N/A,N/A,N/A,1931.0,1502.0,N/A,N/A,7.0,#1003,N/A,N/A,N/A
shmuel256,N/A,Devaughn Vele,free_agent,2024-09-17 09:24:59,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.3136,N/A,-7.3136,-7.6678,-7.6678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4412,-109.5,14.5,-26.77,False,0.0012,0.0,N/A,1409.0,-1409.0,N/A,N/A,N/A,1931.0,1410.0,N/A,-1931.0,-1410.0,N/A,N/A,N/A,N/A,N/A,#632,#1002
shmuel256,N/A,Carson Steele,free_agent,2024-10-10 16:10:48,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.75,N/A,-1.75,-1.7388,-1.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.75,-14.0,36.9,-21.97,False,-0.0044,0.0,N/A,1552.0,-1552.0,N/A,N/A,N/A,1082.0,376.0,N/A,-1082.0,-376.0,N/A,N/A,N/A,N/A,N/A,N/A,#999
shmuel256,Bub Means,Mike Gesicki,waiver,2024-10-16 18:01:21,2024,2024-12-03 18:01:11,17.0,17.0,17.0,100.0,2,0,1.0,1.0,5.65,9.6333,7.75,-3.9833,-6.3707,-6.3707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5471,-128.3,15.3,-5.28,False,0.0058,0.0,982.0,1398.0,-416.0,1341.0,891.0,N/A,1661.0,1266.0,N/A,-320.0,-375.0,N/A,N/A,48.0,#1009,N/A,#83,T#368
shmuel256,N/A,Allen Lazard,free_agent,2024-11-10 13:32:29,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.4143,N/A,-3.4143,-3.5797,-3.5797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4143,-47.8,29.2,-28.92,False,0.0033,0.0,N/A,1498.0,-1498.0,N/A,N/A,N/A,1001.0,709.0,N/A,-1001.0,-709.0,N/A,N/A,N/A,N/A,N/A,N/A,T#369
shmuel256,Will Dissly,N/A,free_agent,2024-11-17 10:12:04,2024,2025-07-17 14:20:32,N/A,N/A,N/A,N/A,0,0,1.0,N/A,5.9167,N/A,10.82,5.9167,7.5511,7.5511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,32.2,28.36,False,-0.0023,0.0,1246.0,N/A,1246.0,1649.0,876.0,N/A,N/A,N/A,N/A,1649.0,876.0,N/A,N/A,242.0,#1017,N/A,N/A,N/A
shmuel256,N/A,Mike Williams,free_agent,2024-11-26 11:08:06,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,3.7833,N/A,-3.7833,-3.9665,-3.9665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7833,-22.7,33.9,-30.15,False,0.0045,0.0,N/A,1461.0,-1461.0,N/A,N/A,N/A,1163.0,6.0,N/A,-1163.0,-6.0,N/A,N/A,N/A,N/A,N/A,N/A,T#370
shmuel256,Patrick Taylor,Bub Means,waiver,2024-12-03 18:01:11,2024,2024-12-27 15:05:11,6.0,6.0,N/A,N/A,1,0,1.0,1.0,6.0,N/A,0.94,6.0,5.9615,10.9615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,2.7,True,-0.0031,0.0,N/A,1428.0,-1428.0,N/A,N/A,N/A,1341.0,862.0,N/A,-1341.0,-862.0,N/A,N/A,24.0,#1014,N/A,N/A,#1005
shmuel256,Kyle Juszczyk,Tommy DeVito,waiver,2024-12-03 18:01:11,2024,2024-12-05 18:01:30,6.0,6.0,N/A,N/A,1,0,1.0,2.0,N/A,N/A,1.32,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72,-2.72,N/A,7.3,False,-0.0083,0.0,N/A,1219.0,-1219.0,N/A,N/A,N/A,816.0,363.0,N/A,-816.0,-363.0,N/A,N/A,2.0,#1011,N/A,N/A,T#471
shmuel256,Israel Abanikanda,Kyle Juszczyk,waiver,2024-12-05 18:01:30,2024,2024-12-25 09:06:20,2.0,2.0,N/A,N/A,1,0,1.0,1.0,N/A,2.45,3.14,-2.45,-2.45,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1235,-70.1,19.0,-11.45,False,0.013,0.0,1314.0,N/A,1314.0,1328.0,902.0,N/A,N/A,N/A,N/A,1328.0,902.0,N/A,N/A,20.0,#1013,#217,N/A,#1010
shmuel256,N/A,Gardner Minshew,free_agent,2024-12-10 07:09:19,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,-0.08,N/A,0.08,0.0662,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,44.4,-28.57,False,0.0029,0.0,N/A,1499.0,-1499.0,N/A,N/A,N/A,1403.0,802.0,N/A,-1403.0,-802.0,N/A,N/A,N/A,N/A,N/A,N/A,T#373
shmuel256,N/A,Israel Abanikanda,free_agent,2024-12-25 09:06:20,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,-22.22,False,-0.0054,0.0,N/A,1334.0,-1334.0,N/A,N/A,N/A,1328.0,936.0,N/A,-1328.0,-936.0,N/A,N/A,N/A,N/A,N/A,N/A,#1011
shmuel256,N/A,Patrick Taylor,free_agent,2024-12-27 15:05:11,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,13.2,N/A,-13.2,-13.1153,-13.1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-13.2,22.3,-26.66,False,0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1009
shmuel256,Ameer Abdullah,N/A,waiver,2024-12-27 18:01:33,2024,2025-06-25 14:10:36,0.0,N/A,N/A,N/A,1,0,1.0,N/A,17.7,N/A,12.94,17.7,17.5865,17.5865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,30.4,31.54,False,-0.006,0.0,900.0,N/A,900.0,889.0,368.0,N/A,N/A,N/A,N/A,889.0,368.0,N/A,N/A,180.0,#1016,#416,N/A,N/A
shmuel256,N/A,Ameer Abdullah,free_agent,2025-06-25 14:10:36,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.9154,N/A,-2.9154,-2.8967,-2.8967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9154,-37.9,32.5,-32.03,False,0.0079,0.0,N/A,383.0,-383.0,N/A,N/A,N/A,365.0,N/A,N/A,-365.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1015
shmuel256,N/A,Will Dissly,free_agent,2025-07-17 14:20:32,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.5875,N/A,-2.5875,-3.3022,-3.3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5875,-20.7,31.6,-29.02,False,0.0036,0.0,N/A,1107.0,-1107.0,N/A,N/A,N/A,899.0,N/A,N/A,-899.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1007
shmuel256,N/A,Gus Edwards,free_agent,2025-08-17 12:39:24,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-30.35,False,0.0055,0.0,N/A,391.0,-391.0,N/A,N/A,N/A,356.0,N/A,N/A,-356.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#473
shmuel256,N/A,Quentin Johnston,free_agent,2025-08-31 08:26:12,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,12.5857,N/A,-12.5857,-13.1952,-13.1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5857,-176.2,2.8,-23.98,False,-0.0036,0.0,N/A,2213.0,-2213.0,N/A,N/A,N/A,3442.0,N/A,N/A,-3442.0,N/A,N/A,N/A,N/A,N/A,N/A,#921,T#478
shmuel256,Jordan Watkins,Isaac Guerendo,waiver,2025-09-01 18:00:20,2025,2025-09-03 18:01:08,2.0,2.0,2.0,100.0,2,0,1.0,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1429,-1.0,29.8,-1.64,False,0.0023,0.0,1375.0,2385.0,-1010.0,1025.0,N/A,N/A,1494.0,N/A,N/A,-469.0,N/A,N/A,N/A,2.0,#1021,N/A,N/A,T#486
shmuel256,LeQuint Allen,Jordan Watkins,waiver,2025-09-03 18:01:08,2025,2025-09-03 18:04:07,0.0,N/A,0.0,N/A,2,0,1.0,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.6,37.3,-2.47,False,0.0034,0.0,1270.0,1376.0,-106.0,1726.0,N/A,N/A,1025.0,N/A,N/A,701.0,N/A,N/A,N/A,0.0,T#388,N/A,N/A,#1020
shmuel256,Arian Smith,N/A,waiver,2025-09-04 18:01:20,2025,N/A,0.0,N/A,N/A,N/A,1,0,1.0,N/A,1.0385,N/A,N/A,1.0385,1.0888,6.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,33.4,23.9,True,0.0035,0.0,1228.0,N/A,1228.0,1106.0,N/A,N/A,N/A,N/A,N/A,1106.0,N/A,N/A,N/A,282.0,N/A,N/A,N/A,N/A
shmuel256,Jake Tonges,N/A,waiver,2025-09-10 18:01:34,2025,2025-09-23 18:01:54,0.0,N/A,N/A,N/A,1,0,1.0,N/A,5.6,N/A,2.625,5.6,7.1469,12.1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,39.1,26.18,True,0.0004,0.0,931.0,N/A,931.0,1509.0,N/A,N/A,N/A,N/A,N/A,1509.0,N/A,N/A,N/A,13.0,#1026,N/A,N/A,N/A
shmuel256,N/A,Roschon Johnson,free_agent,2025-09-18 23:37:38,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.34,N/A,-0.34,-0.3378,-0.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-1.7,36.8,-24.63,False,-0.0033,0.0,N/A,1665.0,-1665.0,N/A,N/A,N/A,1290.0,N/A,N/A,-1290.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#381
shmuel256,Zach Ertz,N/A,waiver,2025-09-19 18:01:13,2025,2025-11-20 18:02:01,57.0,82.0,35.0,61.4,3,4,1.0,N/A,8.0778,N/A,13.9,8.0778,10.3091,21.5078,0.4444,35.8,0.0,35.8,8.95,0.0,8.95,11.42,0.0,11.42,N/A,N/A,83.8,34.86,False,-0.0107,0.4444,2283.0,N/A,2283.0,1170.0,N/A,N/A,N/A,N/A,N/A,1170.0,N/A,N/A,0.0,62.0,#1036,#931,N/A,N/A
shmuel256,Chimere Dike,Jake Tonges,waiver,2025-09-23 18:01:54,2025,2026-05-03 15:17:44,5.0,5.0,N/A,N/A,1,2,1.0,1.0,8.6357,9.4444,2.4,-0.8087,-2.9993,-3.9551,0.1429,16.3,7.2,9.1,8.15,3.6,4.55,8.54,4.59,3.95,-9.4444,-85.0,72.1,-2.43,False,0.0034,0.1538,1638.0,1334.0,304.0,2908.0,N/A,N/A,1509.0,N/A,N/A,1399.0,N/A,N/A,4.0,222.0,T#250,N/A,#816,#1023
shmuel256,Jaylin Lane,Dalton Schultz,waiver,2025-09-23 18:01:54,2025,2025-10-07 18:01:41,5.0,5.0,N/A,N/A,1,0,1.0,1.0,3.25,9.5,3.3667,-6.25,-8.7168,-8.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4375,-167.0,22.1,-5.8,False,0.008,0.0,1800.0,1814.0,-14.0,1976.0,N/A,N/A,2245.0,N/A,N/A,-269.0,N/A,N/A,N/A,14.0,#1028,#109,#117,T#436
shmuel256,Michael Carter,Jaylin Lane,waiver,2025-10-07 18:01:41,2025,2025-10-08 11:30:47,3.0,3.0,3.0,100.0,2,0,2.0,1.0,N/A,N/A,10.84,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.47,-34.7,36.2,2.98,False,-0.0041,0.0,1803.0,1857.0,-54.0,1640.0,N/A,N/A,1976.0,N/A,N/A,-336.0,N/A,N/A,N/A,1.0,T#40,#1139,#1029,#1027
shmuel256,Jaylin Lane,N/A,waiver,2025-10-10 18:01:49,2025,2025-10-14 23:01:33,0.0,N/A,N/A,N/A,1,0,2.0,N/A,5.4,N/A,3.32,5.4,5.6615,5.6615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,39.3,23.44,False,0.0048,0.0,1897.0,N/A,1897.0,1976.0,N/A,N/A,N/A,N/A,N/A,1976.0,N/A,N/A,N/A,5.0,#1031,#1028,N/A,N/A
shmuel256,Zonovan Knight,Jonnu Smith,free_agent,2025-10-12 10:37:41,2025,2025-10-13 12:56:07,N/A,N/A,N/A,N/A,0,0,1.0,1.0,12.4,5.8,2.5,6.6,4.9184,4.9184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2929,-60.1,32.6,-5.64,False,0.0078,0.0,172.0,1972.0,-1800.0,1114.0,N/A,N/A,1556.0,N/A,N/A,-442.0,N/A,N/A,N/A,1.0,T#242,#746,N/A,T#389
shmuel256,N/A,Jaylin Lane,free_agent,2025-10-14 23:01:33,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,3.2556,N/A,-3.2556,-3.4133,-3.4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2556,-29.3,25.7,-23.46,False,-0.0049,0.0,N/A,1910.0,-1910.0,N/A,N/A,N/A,1976.0,N/A,N/A,-1976.0,N/A,N/A,N/A,N/A,N/A,N/A,#1032,#1029
shmuel256,Jaylin Lane,N/A,free_agent,2025-11-02 11:44:44,2025,2025-11-06 18:01:09,N/A,N/A,N/A,N/A,0,0,3.0,N/A,5.9,N/A,4.38,5.9,6.1857,6.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,39.7,23.51,False,0.0045,0.0,1949.0,N/A,1949.0,1976.0,N/A,N/A,N/A,N/A,N/A,1976.0,N/A,N/A,N/A,4.0,#1033,#1031,N/A,N/A
shmuel256,Ty Johnson,Jaylin Lane,waiver,2025-11-06 18:01:09,2025,2025-11-19 17:17:38,1.0,1.0,N/A,N/A,1,0,1.0,3.0,9.35,3.7,2.84,5.65,5.4108,5.4108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2333,-13.4,35.1,4.62,False,-0.0064,0.0,1299.0,1960.0,-661.0,1409.0,N/A,N/A,1976.0,N/A,N/A,-567.0,N/A,N/A,N/A,13.0,#1035,#836,#672,#1032
shmuel256,N/A,Calvin Ridley,free_agent,2025-11-18 13:13:55,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,3.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,-30.91,False,0.0056,0.0,N/A,1857.0,-1857.0,N/A,N/A,N/A,1628.0,N/A,N/A,-1628.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#392
shmuel256,N/A,Ty Johnson,free_agent,2025-11-19 17:17:38,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,8.6286,N/A,-8.6286,-8.5733,-8.5733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6286,-60.4,14.6,-28.17,False,0.0018,0.0,N/A,1390.0,-1390.0,N/A,N/A,N/A,1409.0,N/A,N/A,-1409.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1033
shmuel256,Kirk Cousins,Zach Ertz,waiver,2025-11-20 18:02:01,2025,2025-12-04 19:56:23,0.0,N/A,N/A,N/A,1,0,2.0,1.0,13.41,20.6,5.168,-7.19,-15.1947,-15.1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.35,-22.7,15.8,2.22,False,-0.003,0.0,1051.0,1805.0,-754.0,1369.0,N/A,N/A,1170.0,N/A,N/A,199.0,N/A,N/A,N/A,15.0,#1038,#671,#291,#1025
shmuel256,Devaughn Vele,Darnell Mooney,waiver,2025-12-02 18:01:47,2025,N/A,15.0,21.0,9.0,60.0,2,1,2.0,2.0,9.45,4.4,7.56,5.05,5.2946,9.9274,0.25,7.0,1.6,5.4,7.0,1.6,5.4,7.34,1.68,5.66,-4.4,-22.0,83.6,-0.12,False,0.0002,0.5,1259.0,2194.0,-935.0,1712.0,N/A,N/A,2040.0,N/A,N/A,-328.0,N/A,N/A,0.0,193.0,N/A,#672,#292,T#395
shmuel256,N/A,Kirk Cousins,free_agent,2025-12-04 19:56:23,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,12.904,N/A,-12.904,-10.677,-10.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.904,-64.52,11.3,-37.3,False,0.015,0.0,N/A,1216.0,-1216.0,N/A,N/A,N/A,1369.0,N/A,N/A,-1369.0,N/A,N/A,N/A,N/A,N/A,N/A,#1039,#1036
shmuel256,Kirk Cousins,N/A,free_agent,2025-12-20 18:24:13,2025,N/A,N/A,N/A,N/A,N/A,0,1,3.0,N/A,12.0067,N/A,11.488,12.0067,9.9345,22.3526,0.5,9.14,0.0,9.14,9.14,0.0,9.14,7.56,0.0,7.56,N/A,N/A,85.7,37.34,False,-0.0147,0.5,1298.0,N/A,1298.0,1369.0,N/A,N/A,N/A,N/A,N/A,1369.0,N/A,N/A,1.0,175.0,N/A,#1038,N/A,N/A
shmuel256,Jake Tonges,Xavier Legette,waiver,2025-12-23 18:01:20,2025,N/A,21.0,21.0,N/A,N/A,1,1,2.0,1.0,10.1,2.7667,7.98,7.3333,9.9892,44.9568,1.0,19.0,1.3,17.7,19.0,1.3,17.7,24.25,1.36,22.89,-2.7667,-8.3,90.0,1.56,True,-0.0021,1.0,1419.0,2352.0,-933.0,1509.0,N/A,N/A,2332.0,N/A,N/A,-823.0,N/A,N/A,0.0,172.0,N/A,#818,#828,T#394
