Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
stevenb123,Logan Thomas,Devontae Booker,free_agent,2020-12-10 12:45:11,2020,2022-01-02 10:34:28,,,,,,3,3.0,1.0,12.7889,8.1222,12.384,4.6667,9.1585,13.738,0.1667,27.1,15.5,11.6,9.03,5.17,3.87,12.36,5.31,7.05,-8.2118,-139.6,,0.91,False,-0.0015,0.2857,,,,,,,,,,,,,1.0,388.0,#1348,#1268,#455,#1289
stevenb123,Cole Kmet,Dalton Schultz,free_agent,2020-12-12 11:52:37,2020,2020-12-16 11:43:22,,,,,,0,1.0,2.0,3.2,9.4,5.5,-6.2,-8.4846,-8.4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9765,-186.6,,-2.66,False,0.0045,0.0,,,,,,,,,,,,,,4.0,T#136,,#38,#1285
stevenb123,Jeff Wilson,,free_agent,2020-12-16 12:49:49,2020,2021-09-22 08:05:43,,,,,,0,1.0,,25.6,,12.66,25.6,26.2957,26.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0041,0.0,,,,,,,,,,,,,,280.0,#484,,,
stevenb123,Lynn Bowden,Keke Coutee,free_agent,2020-12-26 13:06:52,2020,2021-08-27 20:00:00,,,,,,0,1.0,1.0,12.98,15.0,7.76,-2.02,-2.1014,-2.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9556,-17.6,,-0.75,False,0.0013,0.0,,,,,,,,,,,,,,245.0,#1300,#1138,,#1292
stevenb123,,Damien Harris,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,9.8394,,-9.8394,-9.8641,-9.8641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0941,-222.6,9.7,,False,0.0006,0.0,,,,,,,,,,,,,,,,,PH#3,T#412
stevenb123,,Mike Gesicki,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,1.0,,7.0679,,-7.0679,-8.4937,-8.4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7059,-165.0,13.0,,False,0.003,0.0,,,,,,,,,,,,,,,,,PH#4,PH#485
stevenb123,,Hayden Hurst,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,5.825,,-5.825,-7.0001,-7.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4588,-109.8,18.9,,False,0.0079,0.0,,,,,,,,,,,,,,,,,#1366,PH#444
stevenb123,,Lynn Bowden,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,2.6875,,-2.6875,-2.8344,-2.8344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6875,-21.5,32.8,,False,0.0006,0.0,,,,,,,,,,,,,,,,,,#1296
stevenb123,Zack Moss,,commissioner,2021-08-29 00:17:12,2021,2021-10-06 16:24:33,,,,,,0,1.0,,14.45,,7.38,14.45,14.4862,14.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0003,0.0,,,,,,,,,,,,,,38.0,T#199,PH#412,,
stevenb123,,Denzel Mims,free_agent,2021-09-09 11:06:02,2021,,,,,,,0,,1.0,,2.55,,-2.55,-2.6894,-2.6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-45.9,31.4,,False,0.0007,0.0,,,,,,,,,,,,,,,,,,T#416
stevenb123,Latavius Murray,Anthony Firkser,free_agent,2021-09-09 22:36:49,2021,2021-11-07 10:55:12,,,,,,0,1.0,1.0,8.58,3.5167,8.8,5.0633,5.0848,5.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7647,-81.0,,5.08,False,-0.0087,0.0,,,,,,,,,,,,,,58.0,#1329,#1149,,PH#32
stevenb123,Van Jefferson,,free_agent,2021-09-15 15:38:59,2021,2021-09-22 13:45:24,,,,,,0,1.0,,8.2,,8.8,8.2,8.6483,8.6483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0027,0.0,,,,,,,,,,,,,,7.0,#1307,,,
stevenb123,Gabe Davis,Sony Michel,free_agent,2021-09-15 15:39:14,2021,2021-09-23 17:24:46,,,,,,0,1.0,1.0,3.3,10.9,8.64,-7.6,-7.4469,-7.4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7824,-149.3,,-4.12,False,0.0068,0.0,,,,,,,,,,,,,,8.0,#1309,,#480,PH#16
stevenb123,,Jeff Wilson,free_agent,2021-09-22 08:05:43,2021,,,,,,,0,,1.0,,6.4833,,-6.4833,-6.4995,-6.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2765,-140.7,16.5,,False,0.0042,0.0,,,,,,,,,,,,,,,,,#490,#484
stevenb123,Quintez Cephus,Van Jefferson,free_agent,2021-09-22 13:45:24,2021,2021-10-14 10:31:30,,,,,,0,1.0,1.0,9.55,9.5,9.06,0.05,0.0527,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1765,-156.0,,-1.68,False,0.0028,0.0,,,,,,,,,,,,,,22.0,#1314,,#1158,#1304
stevenb123,Darius Slayton,Russell Gage,free_agent,2021-09-22 13:51:58,2021,2021-09-30 16:58:18,,,,,,0,1.0,2.0,,,6.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0824,-205.4,,-0.98,False,0.0016,0.0,,,,,,,,,,,,,,8.0,#1310,#1153,#501,PH#17
stevenb123,Davis Mills,Gabe Davis,free_agent,2021-09-23 17:24:46,2021,2021-10-06 10:37:24,,,,,,0,1.0,1.0,9.68,1.3,7.85,8.38,6.7705,6.7705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7824,-200.3,,0.44,False,-0.0007,0.0,,,,,,,,,,,,,,13.0,#1312,,#44,#1305
stevenb123,Collin Johnson,Darius Slayton,free_agent,2021-09-30 16:58:18,2021,2021-10-01 23:17:30,,,,,,0,1.0,2.0,,,5.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0706,-120.2,,-0.69,False,0.0011,0.0,,,,,,,,,,,,,,2.0,#1311,,#522,#1308
stevenb123,Tommy Tremble,Collin Johnson,free_agent,2021-10-01 23:17:30,2021,2021-10-06 16:29:05,,,,,,0,1.0,1.0,9.2,0.0,3.5667,9.2,11.0559,11.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1615,-15.1,,-2.69,False,0.0044,0.0,,,,,,,,,,,,,,4.0,#1313,,,#1310
stevenb123,Dawson Knox,Davis Mills,free_agent,2021-10-06 10:37:24,2021,2021-10-23 14:02:35,,,,,,1,1.0,1.0,7.5,4.81,15.02,2.69,4.9674,19.8696,1.0,7.5,6.22,1.28,7.5,6.22,1.28,9.01,5.23,3.78,-12.1729,-206.94,,1.93,False,-0.0032,1.0,,,,,,,,,,,,,0.0,17.0,#1319,,#1156,#1309
stevenb123,Jamison Crowder,Tommy Tremble,free_agent,2021-10-06 16:29:05,2021,2021-10-20 03:05:50,,,,,,0,1.0,1.0,7.4,2.6,15.304,4.8,4.6801,4.6801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2941,-56.0,,6.96,False,-0.0115,0.0,,,,,,,,,,,,,,14.0,#1317,#481,#1157,#1311
stevenb123,Ricky Seals-Jones,Quintez Cephus,free_agent,2021-10-14 10:31:30,2021,2021-10-15 15:51:59,,,,,,0,1.0,1.0,,,7.54,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1667,-3.5,,3.04,False,-0.0054,0.0,,,,,,,,,,,,,,1.0,#1315,,#554,#1307
stevenb123,Jared Goff,Ricky Seals-Jones,free_agent,2021-10-15 15:51:59,2021,2021-10-17 12:56:20,,,,,,0,1.0,1.0,,,11.316,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4857,-31.4,,0.41,False,-0.0007,0.0,,,,,,,,,,,,,,2.0,#1316,#473,#496,#1314
stevenb123,T.Y. Hilton,Jared Goff,free_agent,2021-10-17 12:56:20,2021,2021-10-21 12:35:59,,,,,,0,1.0,2.0,,11.02,10.2,-11.02,-9.2687,-9.2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4165,-245.08,,4.91,False,-0.0087,0.0,,,,,,,,,,,,,,4.0,#1318,#1143,#1321,#1315
stevenb123,Donovan Peoples-Jones,Jamison Crowder,waiver,2021-10-20 03:05:50,2021,2021-10-27 13:02:51,,,,,1.0,0,1.0,1.0,,16.4,9.16,-16.4,-17.2966,-17.2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3529,-91.0,,-5.67,False,0.0097,0.0,,,,,,,,,,,,,,7.0,#1321,,,#1313
stevenb123,J.D. McKissic,T.Y. Hilton,free_agent,2021-10-21 12:35:59,2021,2021-11-17 11:05:31,,,,,,0,1.0,1.0,10.4,3.2333,10.6,7.1667,7.016,7.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2857,-88.0,,-3.75,False,0.0064,0.0,,,,,,,,,,,,,,27.0,#1335,#32,#497,#1316
stevenb123,Devonta Freeman,Dawson Knox,free_agent,2021-10-23 14:02:35,2021,2021-10-27 13:00:12,,,,,,0,1.0,1.0,,,6.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1824,-156.1,,4.67,False,-0.008,0.0,,,,,,,,,,,,,,4.0,#1320,#480,#1320,#1312
stevenb123,Dawson Knox,Devonta Freeman,free_agent,2021-10-27 13:00:12,2021,2022-07-01 15:16:33,,,,,,0,2.0,1.0,10.1182,11.18,14.9,-1.0618,0.9513,0.9513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.18,-111.8,,-4.67,False,0.008,0.0,,,,,,,,,,,,,,247.0,T#204,#1319,#516,#1319
stevenb123,Jared Goff,Donovan Peoples-Jones,free_agent,2021-10-27 13:02:51,2021,2021-11-03 11:25:10,,,,,,0,2.0,1.0,,16.6,9.792,-16.6,-17.5076,-17.5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7471,-148.7,,4.35,False,-0.0074,0.0,,,,,,,,,,,,,,7.0,#1325,#1316,#1160,#1317
stevenb123,,Adrian Peterson,free_agent,2021-11-01 15:04:09,2021,,,,,,,0,,1.0,,6.4,,-6.4,-6.416,-6.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-25.6,24.5,,False,0.0219,0.0,,,,,,,,,,,,,,,,,#502,#500
stevenb123,,Henry Ruggs,free_agent,2021-11-03 00:07:06,2021,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,-0.0026,0.0,,,,,,,,,,,,,,,,,,T#417
stevenb123,Mike White,,free_agent,2021-11-03 11:24:57,2021,2021-11-04 17:41:31,,,,,,0,1.0,,,,13.9933,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0039,0.0,,,,,,,,,,,,,,1.0,#1327,,,
stevenb123,Jamal Agnew,Jared Goff,free_agent,2021-11-03 11:25:10,2021,2021-11-03 17:57:03,,,,,,0,1.0,3.0,,,10.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7224,-250.28,,-0.47,False,0.0008,0.0,,,,,,,,,,,,,,0.0,#1326,,#856,#1321
stevenb123,Anthony Schwartz,Jamal Agnew,free_agent,2021-11-03 17:57:03,2021,2021-11-10 14:07:23,,,,,,0,1.0,1.0,0.0,13.9,1.86,-13.9,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2471,-89.2,,-5.43,False,0.0093,0.0,,,,,,,,,,,,,,7.0,#1331,,,#1325
stevenb123,,Mike White,free_agent,2021-11-04 17:41:31,2021,,,,,,,0,,1.0,,5.075,,-5.075,-4.2685,-4.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.075,-60.9,25.6,,False,0.0041,0.0,,,,,,,,,,,,,,,,,#1370,#1324
stevenb123,Adrian Peterson,,waiver,2021-11-05 20:15:55,2021,2021-11-14 12:53:46,,,,,1.0,0,2.0,,3.0,,5.84,3.0,3.0075,3.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0204,0.0,,,,,,,,,,,,,,8.0,#1332,#502,,
stevenb123,Jeff Wilson,Latavius Murray,free_agent,2021-11-07 10:55:12,2021,2021-11-10 03:15:59,,,,,,0,2.0,1.0,2.8,,16.1,2.8,2.807,2.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-147.9,,-5.82,False,0.0099,0.0,,,,,,,,,,,,,,3.0,#1330,#490,#618,#1303
stevenb123,Tim Patrick,Jeff Wilson,waiver,2021-11-10 03:15:59,2021,2021-11-17 11:04:25,,,,,1.0,0,1.0,2.0,,5.8,9.82,-5.8,-5.8145,-5.8145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4235,-160.2,,1.98,False,-0.0034,0.0,,,,,,,,,,,,,,7.0,#1334,#845,#514,#1329
stevenb123,Russell Gage,Anthony Schwartz,free_agent,2021-11-10 14:07:23,2021,2021-11-17 11:04:14,,,,,,0,2.0,1.0,9.9,,7.58,9.9,10.4413,10.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.13,-31.3,,4.62,False,-0.0079,0.0,,,,,,,,,,,,,,7.0,#1333,#503,#1348,#1326
stevenb123,Joshua Palmer,Adrian Peterson,free_agent,2021-11-14 12:53:46,2021,2022-11-28 16:51:02,,,,,,2,1.0,2.0,10.3278,6.5,4.76,3.8278,4.3762,5.4058,0.1053,26.0,0.0,26.0,13.0,0.0,13.0,13.71,0.0,13.71,-6.5,-13.0,,-14.5,False,0.0247,0.1176,,,,,,,,,,,,,15.0,379.0,T#14,,,#1328
stevenb123,Dee Eskridge,Russell Gage,free_agent,2021-11-17 11:04:14,2021,2022-01-29 17:10:14,,,,,,0,1.0,3.0,3.9833,16.4571,2.2,-12.4738,-13.1558,-13.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3824,-210.5,,-1.17,False,0.002,0.0,,,,,,,,,,,,,,73.0,#1359,#37,#519,#1331
stevenb123,Tutu Atwell,Tim Patrick,free_agent,2021-11-17 11:04:25,2021,2021-11-20 14:52:17,,,,,,0,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8824,-117.0,,-5.87,False,0.01,0.0,,,,,,,,,,,,,,3.0,#1336,,,#1330
stevenb123,D'Onta Foreman,J.D. McKissic,free_agent,2021-11-17 11:05:31,2021,2021-11-24 03:05:26,,,,,,0,1.0,1.0,10.2,22.6,4.12,-12.4,-12.431,-12.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7111,-78.4,,-2.69,False,0.0046,0.0,,,,,,,,,,,,,,7.0,#1337,,#849,#1318
stevenb123,Rashaad Penny,Tutu Atwell,free_agent,2021-11-20 14:52:17,2021,2021-11-25 15:24:14,,,,,,0,2.0,1.0,,,1.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6353,-129.8,,3.68,False,-0.0063,0.0,,,,,,,,,,,,,,5.0,#1338,#1260,#628,#1334
stevenb123,David Johnson,D'Onta Foreman,waiver,2021-11-24 03:05:26,2021,2021-12-04 21:25:24,,,,,1.0,0,1.0,1.0,,,6.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4353,-160.4,,4.35,False,-0.0074,0.0,,,,,,,,,,,,,,11.0,#1339,#179,#534,#1335
stevenb123,Taysom Hill,Rashaad Penny,free_agent,2021-11-25 15:24:14,2021,2021-12-05 15:05:01,,,,,,0,1.0,2.0,20.66,7.2,7.204,13.46,17.6097,17.6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3857,-173.4,,5.45,False,-0.0093,0.0,,,,,,,,,,,,,,10.0,#524,#847,#180,#1336
stevenb123,Gardner Minshew,David Johnson,free_agent,2021-12-04 21:25:24,2021,2021-12-23 16:31:59,,,,,,0,1.0,1.0,,3.7,13.3,-3.7,-3.7093,-3.7093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2333,-19.4,,-4.41,False,0.0073,0.0,,,,,,,,,,,,,,18.0,#1344,#427,,#1337
stevenb123,Ameer Abdullah,,commissioner,2021-12-05 15:05:01,2021,2021-12-07 11:57:09,,,,,,0,1.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0066,0.0,,,,,,,,,,,,,,2.0,#1342,#523,,
stevenb123,Ryan Tannehill,Taysom Hill,commissioner,2021-12-05 15:05:01,2021,2022-06-20 23:26:23,,,,,,0,1.0,1.0,14.6333,15.305,13.436,-0.6717,-6.0848,-6.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4447,-177.56,,2.07,False,-0.0034,0.0,,,,,,,,,,,,,,198.0,#1361,#524,#562,#524
stevenb123,Ameer Abdullah,,free_agent,2021-12-06 11:57:09,2021,2021-12-07 11:57:09,,,,,,0,2.0,,,,6.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0066,0.0,,,,,,,,,,,,,,1.0,#1343,#1340,,
stevenb123,,Ameer Abdullah,free_agent,2021-12-07 11:57:09,2021,,,,,,,0,,1.0,,4.76,,-4.76,-4.7719,-4.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3765,-91.4,23.1,,False,0.0076,0.0,,,,,,,,,,,,,,,,,#535,#1342
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2021-12-23 16:31:59,2021,2021-12-25 14:01:35,,,,,,0,1.0,1.0,,,12.704,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4906,-161.34,,-1.71,False,0.0028,0.0,,,,,,,,,,,,,,2.0,#1345,,#1351,#1339
stevenb123,Laquon Treadwell,Tyler Huntley,free_agent,2021-12-25 14:01:35,2021,2021-12-31 11:12:12,,,,,,0,1.0,1.0,14.7,11.28,10.28,3.42,6.0164,6.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4635,-160.88,,2.64,False,-0.0044,0.0,,,,,,,,,,,,,,6.0,#1346,,#546,#1344
stevenb123,Kellen Mond,Laquon Treadwell,free_agent,2021-12-31 11:12:12,2021,2021-12-31 15:08:14,,,,,,0,1.0,1.0,,,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8615,-24.2,,-4.02,False,0.0066,0.0,,,,,,,,,,,,,,0.0,#1347,,,#1345
stevenb123,Braxton Berrios,Kellen Mond,free_agent,2021-12-31 15:08:14,2021,2022-06-26 23:29:34,,,,,,0,1.0,1.0,,,11.72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.71,False,-0.0061,0.0,,,,,,,,,,,,,,178.0,#1362,,#859,#1346
stevenb123,Anthony Schwartz,Logan Thomas,free_agent,2022-01-02 10:34:28,2021,2022-01-06 11:09:49,,,,,,0,2.0,3.0,2.6,,2.48,2.6,2.6979,2.6979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2824,-123.8,,-9.18,False,0.0151,0.0,,,,,,,,,,,,,,4.0,#1349,#1331,#52,#1293
stevenb123,Jalen Guyton,Anthony Schwartz,free_agent,2022-01-06 11:09:49,2022,2022-01-07 13:02:56,,,,,,0,1.0,2.0,,,11.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6857,-18.8,,3.24,False,-0.0053,0.0,,,,,,,,,,,,,,1.0,#1350,#1166,,#1348
stevenb123,Tyler Huntley,Jalen Guyton,free_agent,2022-01-07 13:02:56,2022,2022-01-08 12:32:21,,,,,,0,2.0,1.0,,,15.816,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7111,-33.4,,-0.66,False,0.0011,0.0,,,,,,,,,,,,,,1.0,#1351,#548,,#1349
stevenb123,Gardner Minshew,Tyler Huntley,free_agent,2022-01-08 12:32:21,2022,2022-01-09 15:39:35,,,,,,0,2.0,2.0,,,12.384,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1918,-156.26,,1.72,False,-0.0028,0.0,,,,,,,,,,,,,,1.0,#1352,#1344,#1352,#1350
stevenb123,Tyler Huntley,Gardner Minshew,free_agent,2022-01-09 15:39:35,2022,2022-01-12 12:33:05,,,,,,0,3.0,2.0,,,15.816,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7459,-165.68,,-1.72,False,0.0028,0.0,,,,,,,,,,,,,,3.0,#1353,#1351,#1374,#1351
stevenb123,Jared Goff,Tyler Huntley,free_agent,2022-01-12 12:33:05,2022,2022-01-16 13:35:56,,,,,,0,3.0,3.0,,,16.508,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1918,-156.26,,3.31,False,-0.0054,0.0,,,,,,,,,,,,,,4.0,#1354,#859,#203,#1352
stevenb123,Dwayne Haskins,Jared Goff,free_agent,2022-01-16 13:35:56,2022,2022-01-16 13:36:22,,,,,,0,1.0,4.0,,,8.724,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5718,-281.72,,-2.55,False,0.0041,0.0,,,,,,,,,,,,,,0.0,#1355,,#368,#1353
stevenb123,Kendrick Bourne,Dwayne Haskins,free_agent,2022-01-16 13:36:22,2022,2022-01-16 14:19:44,,,,,,0,1.0,1.0,,,12.64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.74,False,-0.0028,0.0,,,,,,,,,,,,,,0.0,#1356,#1165,#1356,#1354
stevenb123,Dwayne Haskins,Kendrick Bourne,free_agent,2022-01-16 14:19:44,2022,2022-01-18 13:04:23,,,,,,0,2.0,1.0,,,8.724,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5176,-110.8,,-1.74,False,0.0028,0.0,,,,,,,,,,,,,,2.0,#1357,#1355,#1187,#1355
stevenb123,Mason Rudolph,Dwayne Haskins,free_agent,2022-01-18 13:04:23,2022,2022-01-24 13:51:45,,,,,,0,1.0,2.0,,,7.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.8,False,-0.0029,0.0,,,,,,,,,,,,,,6.0,#1358,,#550,#1356
stevenb123,Kyle Trask,Mason Rudolph,free_agent,2022-01-24 13:51:45,2022,2022-07-02 21:32:52,,,,,,0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6247,-163.62,,-2.63,False,0.0043,0.0,,,,,,,,,,,,,,160.0,T#102,#41,,#1357
stevenb123,Tom Brady,Dee Eskridge,free_agent,2022-01-29 17:10:14,2022,2022-02-05 22:42:10,,,,,,0,1.0,1.0,,,19.564,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1706,-19.9,,19.64,False,-0.0319,0.0,,,,,,,,,,,,,,8.0,#1360,#551,#1360,#1333
stevenb123,Dee Eskridge,Tom Brady,free_agent,2022-02-05 22:42:10,2022,2022-08-26 22:41:21,,,,,,0,2.0,1.0,,,4.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9271,-270.76,,-19.63,False,0.0319,0.0,,,,,,,,,,,,,,202.0,#1363,#1359,#555,#1359
stevenb123,Ryan Tannehill,,free_agent,2022-06-19 23:26:23,2022,2022-06-20 23:26:23,,,,,,0,2.0,,,,14.252,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0162,0.0,,,,,,,,,,,,,,1.0,T#203,#1341,,
stevenb123,,Braxton Berrios,free_agent,2022-06-26 23:29:34,2022,,,,,,,0,,1.0,,2.7884,,-2.7884,-2.8933,-2.8933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3929,-57.68,29.5,,False,0.0052,0.0,,,,,,,,,,,,,,,,,,#1347
stevenb123,,Dee Eskridge,free_agent,2022-08-26 22:41:21,2022,,,,,,,0,,2.0,,1.1,,-1.1,-1.1414,-1.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1706,-19.9,36.8,,False,0.0031,0.0,,,,,,,,,,,,,,,,,,#1360
stevenb123,,Raheem Mostert,free_agent,2022-08-27 14:11:05,2022,,,,,,,0,,1.0,,9.4281,,-9.4281,-9.543,-9.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6647,-181.3,11.2,,False,0.0114,0.0,,,,,,,,,,,,,,,,,#567,T#420
stevenb123,Devin Duvernay,Kenny Golladay,waiver,2022-09-14 03:04:06,2022,2022-11-23 03:04:48,10.0,10.0,,,1.0,1,1.0,1.0,8.0778,1.225,6.78,6.8528,7.1107,8.6908,0.1,1.5,0.0,1.5,1.5,0.0,1.5,1.56,0.0,1.56,-3.18,-15.9,,-3.86,False,0.0056,0.1111,,,,,,,,,,,,,7.0,70.0,#1369,,#580,T#421
