Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
Marquez Callaway,Oliverwkw,2021,15,Week 15,Bench,,WR,False,23.7,NO,17.2,,67.2,,15.5,Michael Pittman,-5.14,-5.14,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,11.799999999999999,10.52,8.715384615384615,7.7125,15,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Callaway,Oliverwkw,2021,16,Semifinal,Bench,,WR,False,23.72,NO,8.6,,29.4,,4.5,George Kittle,-13.16,-13.16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-8.6,0.8199999999999985,-0.507142857142858,-0.8874999999999993,16,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Callaway,Oliverwkw,2021,17,3rd Place,Bench,,WR,False,23.74,NO,15.7,,61.6,,11.2,George Kittle,-11.5,-11.5,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,3,0,0,False,False,False,7.1,8.12,6.626666666666665,6.2125,17,,,1,1,17,17,0.0588,0.0588,0.0004,0.0023,6.0,6.0,6.0,6.0,0,0,0,0,16,16,0,0,0,0
Marquez Valdes-Scantling,shmuel256,2020,3,Week 3,Bench,,WR,False,25.93,GB,1.5,,3.3,,-1.4,Darren Waller,-9.82,-9.82,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,,,,-5.576190476190476,1,,,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,1,0,1,0,0
Marquez Valdes-Scantling,LWebs53,2020,4,Week 4,Starter,WR3,WR,False,25.95,GB,8.5,0.0564,28.7,-8.9,,Jamison Crowder,10.4,5.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,0,0,False,False,False,7.0,,7.0,1.423809523809524,1,0.0,0.0,In Progress,1,In Progress,1,In Progress,1.0,In Progress,0.0035,In Progress,8.5,In Progress,8.5,In Progress,0,In Progress,0,In Progress,0,1,2,1,0
Marquez Valdes-Scantling,LWebs53,2022,1,Week 1,Bench,,WR,False,27.89,KC,8.1,,26.8,,4.4,Aaron Rodgers,-14.18,-14.18,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,-0.40000000000000036,,3.0999999999999996,1.0238095238095237,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2022,2,Week 2,Bench,,WR,False,27.91,KC,3.3,,7.4,,-4.3,Dalvin Cook,-7.68,-7.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-4.8,,-2.7333333333333343,-3.776190476190476,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,2,1,0
Marquez Valdes-Scantling,LWebs53,2022,3,Week 3,Bench,,WR,False,27.93,KC,8.8,,29.9,,3.5,Tyreek Hill,-8.16,-8.16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,5.500000000000001,,3.45,1.7238095238095248,4,,,In Progress,0,In Progress,3,In Progress,0.0,In Progress,0.0,In Progress,0.0,In Progress,,In Progress,0,In Progress,0,In Progress,3,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,6,Week 6,Starter,WR3,WR,False,27.99,KC,0.0,0.0,1.8,-27.16,,Matt Ryan,0.77,0.77,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,1,False,False,False,-8.8,-6.040000000000001,-6.040000000000001,-7.076190476190476,1,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,7,Week 7,Bench,,WR,False,28.01,KC,14.1,,54.1,,8.0,Zach Ertz,-6.22,-6.22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,14.1,8.36,9.066666666666666,7.023809523809524,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,8,Week 8,Bench,,WR,False,28.03,KC,0.0,,,,-9.1,Parris Campbell,-2.0,-2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,3,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,9,Week 9,Starter,WR1,WR,False,28.05,KC,2.2,0.0148,5.1,-17.7,,Mecole Hardman,1.52,1.52,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,False,False,False,-11.899999999999999,-4.659999999999999,-4.128571428571429,-4.876190476190476,4,2.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,10,Week 10,Starter,WR1,WR,False,28.07,KC,15.0,0.1144,58.7,-5.6,,Parris Campbell,3.6,3.6,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,12.8,9.32,9.1875,7.923809523809524,5,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,11,Week 11,Starter,WR1,WR,False,28.08,KC,2.8,0.0238,6.4,-21.6,,Jamaal Williams,2.04,2.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-12.2,-5.22,-4.033333333333334,-4.276190476190476,6,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,12,Week 12,Bench,,WR,False,28.1,KC,9.6,,33.8,,1.8,Gerald Everett,0.16,0.16,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,6.8,2.7799999999999994,3.169999999999998,2.5238095238095237,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,13,Week 13,Bench,,WR,False,28.12,KC,9.1,,31.4,,5.5,Kenneth Walker,-11.04,-11.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,-0.5,0.35999999999999943,2.381818181818181,2.0238095238095237,8,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,14,Week 14,Bench,,WR,False,28.14,KC,3.0,,6.8,,-3.2,Amari Cooper,-9.06,-9.06,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-6.1,-4.74,-3.916666666666667,-4.076190476190476,9,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,15,Week 15,Bench,,WR,False,28.16,KC,11.6,,43.5,,9.7,Miles Sanders,-8.6,-8.6,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,8.6,3.6999999999999993,4.984615384615385,4.523809523809524,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,16,Semifinal,Bench,,WR,False,28.18,KC,0.0,,1.8,,0.0,Gerald Everett,-1.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-11.6,-7.220000000000001,-6.971428571428571,-7.076190476190476,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,BROsenzweig,2022,17,3rd Place,Bench,,WR,False,28.2,KC,4.8,,12.7,,4.8,Ja'Marr Chase,-15.56,-15.56,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,4.8,-1.8599999999999994,-1.706666666666666,-2.276190476190476,12,,,4,4,12,12,0.3333,0.3333,0.0014,0.0083,20.0,20.0,5.0,5.0,0,0,2,2,8,8,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2024,11,Week 11,Bench,,WR,False,30.09,NO,16.7,,65.6,,14.6,Jake Ferguson,-3.1,-3.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,11.899999999999999,11.0,10.3,9.623809523809523,5,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,1,0,0
Marquez Valdes-Scantling,LWebs53,2024,12,Week 12,Bench,,WR,False,30.11,NO,0.0,,,,-1.6,Kayshon Boutte,2.48,2.48,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,6,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2024,13,Week 13,Bench,,WR,False,30.12,NO,11.6,,43.5,,9.0,Devaughn Vele,-0.66,-0.66,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-5.1,4.380000000000001,4.594117647058823,4.523809523809524,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2024,14,Week 14,Starter,WR2,WR,False,30.14,NO,9.1,0.0641,31.4,-10.1,,Adam Thielen,0.36,0.36,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,0,0,False,False,False,-2.5,0.16000000000000014,1.8388888888888895,2.0238095238095237,8,6.0,5.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2024,15,Week 15,Bench,,WR,False,30.16,NO,8.8,,29.9,,8.8,Darnell Mooney,0.1,0.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,4,0,0,False,False,False,-0.29999999999999893,0.35999999999999943,1.4421052631578961,1.7238095238095248,9,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2024,16,Toilet Semis,Bench,,WR,False,30.18,NO,0.0,,,,-3.5,Isiah Pacheco,4.1,4.1,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,10,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquez Valdes-Scantling,LWebs53,2024,17,Toilet Trash,Bench,,WR,False,30.2,NO,0.0,,1.8,,-0.1,Rhamondre Stevenson,4.74,4.74,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,False,False,False,-8.8,-10.2,-7.43,-7.076190476190476,11,,,2,1,11,7,0.1818,0.1429,0.0012,0.0039,17.6,9.1,8.8,9.1,0,0,0,0,9,6,0,0,0,0
Marquise Brown,Oliverwkw,2020,1,Week 1,Bench,,WR,False,23.24,BAL,15.1,,59.2,,9.5,Nick Chubb,-6.32,-6.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,,,,3.243939393939394,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,2,Week 2,Bench,,WR,False,23.26,BAL,9.2,,31.7,,-3.8,Cooper Kupp,-7.02,-7.02,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,False,False,False,-5.9,,-5.9,-2.6560606060606062,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,3,Week 3,Starter,WR2,WR,False,23.28,BAL,3.3,0.0241,7.4,-22.5,,Michael Gallup,4.22,4.22,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-5.8999999999999995,,-8.849999999999998,-8.556060606060605,3,2.0,2.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,4,Week 4,Bench,,WR,False,23.3,BAL,12.6,,47.9,,12.6,Calvin Ridley,-16.7,-16.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,9.3,,3.4000000000000004,0.7439393939393941,4,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,5,Week 5,Starter,FLX1,WR,False,23.32,BAL,19.8,0.1337,76.3,-5.56,,Justin Herbert,10.57,10.57,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,7.200000000000001,,9.750000000000002,7.943939393939395,5,1.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,6,Week 6,Starter,WR2,WR,False,23.34,BAL,9.7,0.0657,34.0,-4.7,,Terry McLaurin,3.32,3.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-10.100000000000001,-2.3000000000000007,-2.3000000000000007,-2.1560606060606062,6,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,7,Week 7,Bench,,WR,False,23.36,BAL,0.0,,,,-5.1,Chris Carson,-8.66,-8.66,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,7,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,8,Week 8,Starter,WR2,WR,False,23.38,BAL,7.3,0.0673,23.5,-5.8,,Michael Gallup,-1.66,-1.66,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,False,False,False,-2.3999999999999995,-3.620000000000002,-4.316666666666667,-4.556060606060606,8,1.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,9,Week 9,Starter,WR2,WR,False,23.4,BAL,6.8,0.0418,21.1,-15.56,,Matt Ryan,6.35,6.35,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,False,False,False,-0.5,-3.740000000000001,-4.2,-5.056060606060606,9,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,10,Week 10,Starter,WR3,WR,False,23.42,BAL,3.4,0.0263,7.7,-15.8,,Michael Pittman,-5.74,-5.74,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,In Progress,False,False,False,-3.4,-7.839999999999998,-7.074999999999999,-8.456060606060605,10,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,11,Week 11,Bench,,WR,False,23.44,BAL,0.0,,1.8,,-11.4,Nick Chubb,-6.36,-6.36,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,2,False,False,False,-3.4,-9.399999999999999,-9.68888888888889,-11.856060606060606,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,12,Week 12,Bench,,WR,False,23.46,BAL,18.5,,71.7,,18.5,Jonnu Smith,-2.46,-2.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,18.5,13.06,9.78,6.6439393939393945,12,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,13,Week 13,Bench,,WR,False,23.47,BAL,14.9,,58.2,,11.5,Terry McLaurin,-11.46,-11.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-3.5999999999999996,7.7,5.290909090909091,3.043939393939395,13,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,14,Week 14,Bench,,WR,False,23.49,BAL,13.0,,49.9,,8.6,Terry McLaurin,-6.22,-6.22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-1.9000000000000004,4.279999999999999,2.9499999999999993,1.1439393939393945,14,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,15,Semifinal,Bench,,WR,False,23.51,BAL,15.8,,62.0,,7.7,Mike Davis,-4.08,-4.08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,2.8000000000000007,5.840000000000002,5.523076923076921,3.943939393939395,15,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,Oliverwkw,2020,16,Final,Bench,,WR,False,23.53,BAL,12.5,,47.4,,6.9,Tyron Billy-Johnson,2.76,2.76,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,In Progress,0,0,False,False,False,-3.3000000000000007,0.05999999999999872,1.8285714285714256,0.6439393939393945,16,,,6,6,16,16,0.375,0.375,0.0034,0.0212,50.3,50.3,8.38,8.38,0,0,1,1,10,10,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,1,Week 1,Bench,,WR,False,24.24,BAL,19.4,,74.7,,14.4,Mark Andrews,1.2,1.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,6,0,0,False,False,False,6.899999999999999,4.459999999999997,8.606666666666664,7.543939393939393,1,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
Marquise Brown,JacobRosenzweig,2021,2,Week 2,Bench,,WR,False,24.26,BAL,23.3,,85.5,,12.6,Mark Andrews,5.22,5.22,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,,,,,,0,1,0,0,0,False,False,False,3.900000000000002,8.180000000000001,11.968749999999998,11.443939393939395,2,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
