Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
shmuel256,,Calvin Ridley,free_agent,2025-11-18 13:13:55,2025,,,,,,,0,,3.0,,5.5,,-5.5,-5.9682,-5.9682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.5,23.3,,False,0.0059,0.0,,1857.0,-1857.0,,,,1628.0,,,-1628.0,,,,,,,,T#451
shmuel256,,Ty Johnson,free_agent,2025-11-19 17:17:38,2025,,,,,,,0,,1.0,,8.6286,,-8.6286,-8.3177,-8.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6286,-60.4,15.1,,False,0.002,0.0,,1390.0,-1390.0,,,,1409.0,,,-1409.0,,,,,,,,#1311
shmuel256,Kirk Cousins,Zach Ertz,waiver,2025-11-20 18:02:01,2025,2025-12-04 19:56:23,0.0,0.0,0.0,,1.0,0,2.0,1.0,13.41,20.6,5.128,-7.19,-14.4374,-14.4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.35,-22.7,16.8,2.22,False,-0.0031,0.0,1051.0,1805.0,-754.0,1369.0,,,1170.0,,,199.0,,,,15.0,#1316,#839,#355,#1303
shmuel256,Devaughn Vele,Darnell Mooney,waiver,2025-12-02 18:01:47,2025,,15.0,21.0,9.0,60.0,2.0,2,2.0,3.0,12.55,4.7857,7.56,7.7643,8.4252,16.85,0.3333,18.4,8.4,10.0,9.2,4.2,5.0,9.98,4.56,5.43,-4.7857,-33.5,84.5,-0.12,False,0.0002,0.5,1259.0,2194.0,-935.0,1712.0,,,2040.0,,,-328.0,,,0.0,296.0,,#842,#357,T#454
shmuel256,,Kirk Cousins,free_agent,2025-12-04 19:56:23,2025,,,,,,,0,,2.0,,14.0486,,-14.0486,-11.4582,-11.4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0486,-98.34,9.6,,False,0.0155,0.0,,1216.0,-1216.0,,,,1369.0,,,-1369.0,,,,,,,#1317,#1314
shmuel256,Kirk Cousins,,free_agent,2025-12-20 18:24:13,2025,2026-09-07 09:43:00,,,,,,1,3.0,,13.36,,11.468,13.36,10.8966,24.5174,0.5,9.14,0.0,9.14,9.14,0.0,9.14,7.45,0.0,7.45,,,84.4,,False,-0.0139,0.5,1298.0,,1298.0,1369.0,,,,,,1369.0,,,1.0,261.0,#1322,#1316,,
shmuel256,Jake Tonges,Xavier Legette,waiver,2025-12-23 18:01:20,2025,2026-09-07 09:43:18,21.0,21.0,21.0,100.0,1.0,1,2.0,1.0,19.0,2.7667,7.56,16.2333,20.4016,86.6064,1.0,19.0,1.3,17.7,19.0,1.3,17.7,23.4,1.41,21.99,-3.34,-16.7,90.5,1.56,True,-0.0021,1.0,1419.0,2352.0,-933.0,1509.0,,,2332.0,,,-823.0,,,0.0,258.0,#1324,#1020,#1030,T#453
shmuel256,,Jerry Jeudy,free_agent,2026-04-24 19:41:32,2026,,,,,,,0,,1.0,,2.3,,-2.3,-2.6325,-2.6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.6,28.4,,False,0.0012,0.0,,2761.0,-2761.0,,,,,,,,,,,,,,,T#440
shmuel256,,Arian Smith,free_agent,2026-07-12 19:07:39,2026,,,,,,,0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,40.7,,False,-0.0018,0.0,,972.0,-972.0,,,,,,,,,,,,,,,#1300
shmuel256,,Emanuel Wilson,free_agent,2026-09-01 14:21:31,2026,,,,,,,0,,1.0,,4.75,,-4.75,-4.3119,-4.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.75,-9.5,25.5,,False,0.0017,0.0,,1709.0,-1709.0,,,,,,,,,,,,,,,T#457
shmuel256,,Kirk Cousins,free_agent,2026-09-07 09:43:00,2026,,,,,,,0,,3.0,,17.01,,-17.01,-13.6082,-13.6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.01,-34.02,9.4,,False,0.0162,0.0,,2072.0,-2072.0,,,,,,,,,,,,,,,#1317
shmuel256,,Ray Davis,free_agent,2026-09-07 09:43:09,2026,,,,,,,0,,1.0,,0.15,,-0.15,-0.1362,-0.1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.3,34.8,,False,0.001,0.0,,2035.0,-2035.0,,,,,,,,,,,,,,#1171,T#445
shmuel256,,Jake Tonges,free_agent,2026-09-07 09:43:18,2026,,,,,,,0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,,False,0.0015,0.0,,1946.0,-1946.0,,,,,,,,,,,,,,,#1318
shmuel256,,Jauan Jennings,free_agent,2026-09-07 09:43:29,2026,,,,,,,0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,36.6,,False,0.0042,0.0,,2233.0,-2233.0,,,,,,,,,,,,,,,T#426
shmuel256,,Tre Tucker,free_agent,2026-09-07 09:44:56,2026,,,,,,,0,,2.0,,13.8,,-13.8,-15.795,-15.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-27.6,9.3,,False,-0.0008,0.0,,2564.0,-2564.0,,,,,,,,,,,,,,#176,T#460
shmuel256,Will Kacmarek,Jalen Royals,waiver,2026-09-08 18:03:32,2026,,1.0,1.0,1.0,100.0,1.0,0,1.0,1.0,0.7,4.3,,-3.6,-3.9724,-3.9724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-8.6,7.1,0.02,False,-0.0,0.0,0.0,1798.0,-1798.0,,,,,,,,,,,16.0,,,,T#464
shmuel256,Bryce Lance,,waiver,2026-09-15 18:04:50,2026,,7.0,7.0,7.0,100.0,1.0,0,1.0,,1.8,,7.2,1.8,2.0602,2.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.5,,False,0.0026,0.0,1976.0,,1976.0,,,,,,,,,,,9.0,,,,
shmuel256,Carson Wentz,,waiver,2026-09-15 18:04:50,2026,2026-09-22 02:04:40,2.0,2.0,2.0,100.0,1.0,0,1.0,,5.32,,14.248,5.32,4.2561,4.2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.6,,False,-0.0091,0.0,0.0,,0.0,,,,,,,,,,,7.0,#1330,#1018,,
shmuel256,,Carson Wentz,free_agent,2026-09-22 02:04:40,2026,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,,False,0.0096,0.0,,1828.0,-1828.0,,,,,,,,,,,,,,,#1329
stevenb123,Rashaad Penny,,free_agent,2020-09-11 12:04:46,2020,2020-09-19 15:23:16,,,,,,0,1.0,,0.0,,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.7,,False,-0.0033,0.0,1598.0,,1598.0,2150.0,1360.0,2843.0,,,,2150.0,1360.0,2843.0,,8.0,#1340,,,
stevenb123,,Devine Ozigbo,free_agent,2020-09-11 12:04:54,2020,,,,,,,0,,1.0,,1.7,,-1.7,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-18.7,38.3,,False,0.0024,0.0,,956.0,-956.0,,,,303.0,0.0,0.0,-303.0,0.0,0.0,,,,,,PH#524
stevenb123,Tyrell Williams,,free_agent,2020-09-11 12:06:36,2020,2020-09-11 18:32:45,,,,,,0,1.0,,,,7.38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0098,0.0,611.0,,611.0,402.0,1444.0,0.0,,,,402.0,1444.0,0.0,,0.0,#1335,,,
stevenb123,Chris Thompson,,free_agent,2020-09-11 12:07:03,2020,2020-09-16 10:25:44,,,,,,1,1.0,,2.6,,5.82,2.6,2.6707,15.6828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.7,,True,-0.0119,1.0,781.0,,781.0,230.0,0.0,0.0,,,,230.0,0.0,0.0,0.0,5.0,#1337,,,
stevenb123,,Tyrell Williams,free_agent,2020-09-11 18:32:45,2020,,,,,,,0,,1.0,,3.4,,-3.4,-3.537,-3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.4,35.8,,False,0.0104,0.0,,611.0,-611.0,,,,402.0,1444.0,0.0,-402.0,-1444.0,0.0,,,,,#510,#1333
stevenb123,Austin Hooper,,free_agent,2020-09-11 18:33:18,2020,2020-09-16 13:36:38,,,,,,0,1.0,,3.5,,9.72,3.5,4.7897,4.7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.1,,False,-0.0054,0.0,3445.0,,3445.0,2522.0,1651.0,1458.0,,,,2522.0,1651.0,1458.0,,5.0,#1338,,,
stevenb123,Benny Snell,Chris Thompson,free_agent,2020-09-16 10:25:44,2020,2020-09-23 03:19:36,,,,,,0,1.0,1.0,-0.9,11.7,5.6,-12.6,-12.9425,-12.9425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-40.0,11.4,-7.36,False,0.0123,0.0,688.0,878.0,-190.0,1689.0,296.0,607.0,230.0,0.0,0.0,1459.0,296.0,607.0,,7.0,#1342,,,#1334
stevenb123,Scotty Miller,Austin Hooper,free_agent,2020-09-16 13:36:38,2020,2020-09-23 03:19:36,,,,,,1,1.0,1.0,3.2,4.2,8.96,-1.0,-2.4187,-4.6748,1.0,3.2,4.2,-1.0,3.2,4.2,-1.0,3.33,5.75,-2.42,-9.1647,-155.8,39.9,-2.75,True,0.0046,1.0,0.0,3329.0,-3329.0,811.0,929.0,577.0,2522.0,1607.0,1272.0,-1711.0,-678.0,-695.0,0.0,7.0,#1343,,#1053,#1336
stevenb123,Logan Thomas,Jared Goff,free_agent,2020-09-17 12:03:01,2020,2020-09-23 10:38:36,,,,,,1,1.0,1.0,6.6,23.98,4.8,-17.38,-10.1913,-40.7652,1.0,6.6,23.98,-17.38,6.6,23.98,-17.38,9.03,19.22,-10.19,-16.2682,-276.56,37.9,3.29,False,-0.0055,1.0,388.0,5138.0,-4750.0,2443.0,2893.0,1105.0,4762.0,3468.0,2571.0,-2319.0,-575.0,-1466.0,0.0,6.0,#1344,,#378,PH#533
stevenb123,,Rashaad Penny,free_agent,2020-09-19 15:23:16,2020,,,,,,,0,,1.0,,8.6238,,-8.6238,-8.8582,-8.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0529,-170.9,6.6,,False,0.0033,0.0,,1471.0,-1471.0,,,,2150.0,725.0,2980.0,-2150.0,-725.0,-2980.0,,,,,#1416,#1331
stevenb123,Adrian Peterson,,free_agent,2020-09-19 15:23:30,2020,2021-11-01 15:04:09,,,,,,1,1.0,,4.1,,12.88,4.1,4.2114,21.8456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.5,,True,-0.0208,1.0,729.0,,729.0,729.0,0.0,0.0,,,,729.0,0.0,0.0,0.0,408.0,#539,,,
stevenb123,Dion Lewis,Benny Snell,waiver,2020-09-23 03:19:36,2020,2020-09-29 11:46:36,,,,,,0,1.0,1.0,2.0,1.1,4.12,0.9,0.9245,0.9245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9588,-67.3,16.3,7.42,False,-0.0124,0.0,213.0,985.0,-772.0,152.0,0.0,0.0,1689.0,268.0,542.0,-1537.0,-268.0,-542.0,,6.0,#1347,,#484,#1337
stevenb123,Russell Gage,Scotty Miller,waiver,2020-09-23 03:19:36,2020,2020-09-23 15:55:22,,,,,,0,1.0,1.0,,,13.94,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1706,-104.9,38.8,1.52,False,-0.0025,0.0,968.0,979.0,-11.0,1571.0,1384.0,1780.0,811.0,635.0,641.0,760.0,749.0,1139.0,,0.0,#1345,,#1359,#1338
stevenb123,Mike Davis,Logan Thomas,free_agent,2020-09-23 10:38:36,2020,2020-10-01 13:26:32,,,,,,0,1.0,1.0,23.1,7.1,3.5,16.0,14.0116,14.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1894,-190.22,32.3,-1.64,False,0.0027,0.0,238.0,749.0,-511.0,1930.0,2423.0,513.0,2443.0,2758.0,1299.0,-513.0,-335.0,-786.0,,8.0,T#228,,#1346,#1339
stevenb123,Bryan Edwards,Russell Gage,free_agent,2020-09-23 15:55:22,2020,2020-11-10 18:32:57,,,,,,0,1.0,1.0,3.4,5.9571,4.05,-2.5571,-2.6601,-2.6601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9153,-168.56,22.6,-2.81,False,0.0047,0.0,3433.0,968.0,2465.0,2583.0,2884.0,1181.0,1571.0,1384.0,1780.0,1012.0,1500.0,-599.0,,48.0,#1362,,#5,#1343
stevenb123,Logan Thomas,,free_agent,2020-09-25 12:34:33,2020,2020-09-30 03:40:42,,,,,,0,2.0,,7.1,,5.3,7.1,9.7162,9.7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.1,,False,-0.0107,0.0,1130.0,,1130.0,2443.0,2779.0,1349.0,,,,2443.0,2779.0,1349.0,,5.0,#1348,#1344,,
stevenb123,,Dion Lewis,free_agent,2020-09-29 11:46:36,2020,,,,,,,0,,1.0,,2.8846,,-2.8846,-2.963,-2.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8846,-37.5,33.7,,False,0.0134,0.0,,372.0,-372.0,,,,152.0,0.0,0.0,-152.0,0.0,0.0,,,,,,#1342
stevenb123,Hunter Renfrow,Logan Thomas,waiver,2020-09-30 03:40:42,2020,2020-10-21 12:27:10,,,,,,2,1.0,2.0,6.95,5.4667,15.02,1.4833,-0.251,-0.8367,0.6667,13.9,3.2,10.7,6.95,1.6,5.35,7.23,2.19,5.04,-11.4894,-195.32,78.2,-4.47,False,0.0075,1.0,1878.0,1292.0,586.0,1805.0,2380.0,3030.0,2443.0,2771.0,1349.0,-638.0,-391.0,1681.0,0.0,21.0,#1355,,#1373,#1346
stevenb123,Jalen Hurts,,free_agent,2020-10-02 13:16:31,2020,2020-10-07 17:01:36,,,,,,0,1.0,,-0.2,,-1.5,-0.2,-0.1603,-0.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.6,,False,0.0002,0.0,2106.0,,2106.0,5782.0,5186.0,8149.0,,,,5782.0,5186.0,8149.0,,5.0,#1350,,,
stevenb123,D'Ernest Johnson,Jalen Hurts,free_agent,2020-10-07 17:01:36,2020,2020-10-14 11:18:55,,,,,,0,1.0,1.0,4.6,0.72,2.0,3.88,4.1478,4.1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6494,-215.04,32.9,2.44,False,-0.0041,0.0,1013.0,2198.0,-1185.0,171.0,0.0,1205.0,5782.0,5886.0,7983.0,-5611.0,-5886.0,-6778.0,,7.0,#1352,,#1368,#1349
stevenb123,Dalton Schultz,Corey Davis,free_agent,2020-10-08 18:22:42,2020,2020-10-15 11:35:57,,,,,,1,1.0,1.0,1.6,,9.98,1.6,2.1896,8.7584,1.0,1.6,0.0,1.6,1.6,0.0,1.6,2.19,0.0,2.19,-12.7647,-217.0,90.0,-1.5,False,0.0025,1.0,1742.0,2190.0,-448.0,1324.0,2636.0,2960.0,4523.0,3461.0,1894.0,-3199.0,-825.0,1066.0,0.0,7.0,#1353,,#185,T#465
stevenb123,,D'Ernest Johnson,free_agent,2020-10-14 11:18:55,2020,,,,,,,0,,1.0,,2.6586,,-2.6586,-2.7309,-2.7309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4647,-41.9,28.9,,False,0.0042,0.0,,976.0,-976.0,,,,171.0,0.0,1169.0,-171.0,0.0,-1169.0,,,,,#534,#1350
stevenb123,Travis Fulgham,Dalton Schultz,free_agent,2020-10-15 11:35:57,2020,2020-10-17 04:32:17,,,,,,0,1.0,1.0,,,11.225,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5824,-179.9,14.4,0.83,False,-0.0014,0.0,1639.0,2119.0,-480.0,1889.0,0.0,0.0,1324.0,3086.0,2787.0,565.0,-3086.0,-2787.0,,2.0,#1354,,#467,#1351
stevenb123,Justin Jackson,Travis Fulgham,free_agent,2020-10-17 04:32:17,2020,2020-11-29 10:24:57,,,,,,3,1.0,1.0,9.2333,11.04,4.74,-1.8067,-2.0006,-1.0018,0.5,27.7,32.1,-4.4,9.23,10.7,-1.47,9.48,11.13,-1.65,-7.1,-71.0,41.2,-0.61,True,0.0011,1.0,1842.0,1735.0,107.0,1276.0,676.0,572.0,1889.0,0.0,0.0,-613.0,676.0,572.0,1.0,43.0,#1367,#452,#186,#1353
stevenb123,Boston Scott,Hunter Renfrow,free_agent,2020-10-21 12:27:10,2020,2020-10-22 10:03:10,,,,,,0,1.0,1.0,,,2.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4471,-160.6,28.9,0.65,False,-0.0011,0.0,679.0,1968.0,-1289.0,1061.0,0.0,783.0,1805.0,2658.0,2759.0,-744.0,-2658.0,-1976.0,,1.0,#1356,#1190,#1360,#1348
stevenb123,Richard Rodgers,Boston Scott,free_agent,2020-10-22 10:03:10,2020,2020-11-01 14:08:53,,,,,,1,1.0,1.0,14.5,18.2,4.12,-3.7,1.1484,4.5936,1.0,14.5,18.2,-3.7,14.5,18.2,-3.7,19.84,18.69,1.15,-7.2824,-123.8,64.3,3.26,False,-0.0055,1.0,0.0,679.0,-679.0,0.0,0.0,0.0,1061.0,0.0,765.0,-1061.0,0.0,-765.0,0.0,10.0,#1361,,#458,#1355
stevenb123,Keelan Cole,,free_agent,2020-10-23 18:34:03,2020,2020-10-27 11:37:27,,,,,,0,1.0,,2.2,,13.14,2.2,2.2887,2.2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.3,,False,-0.008,0.0,282.0,,282.0,282.0,387.0,236.0,,,,282.0,387.0,236.0,,4.0,#1358,#1182,,
stevenb123,,Keelan Cole,free_agent,2020-10-27 11:37:27,2020,,,,,,,0,,1.0,,5.1371,,-5.1371,-5.3441,-5.3441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8412,-116.3,21.0,,False,0.0084,0.0,,282.0,-282.0,,,,282.0,356.0,219.0,-282.0,-356.0,-219.0,,,,,,#1357
stevenb123,Scotty Miller,,free_agent,2020-10-28 11:36:21,2020,2020-10-28 15:26:44,,,,,,0,2.0,,,,11.66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.8,,True,-0.001,0.0,1220.0,,1220.0,811.0,729.0,533.0,,,,811.0,729.0,533.0,,0.0,#1360,#1343,,
stevenb123,Hunter Renfrow,Scotty Miller,free_agent,2020-10-28 15:26:44,2020,2020-11-25 03:14:21,,,,,,1,2.0,2.0,7.825,3.5333,9.84,4.2917,4.4646,6.9759,0.25,12.6,7.2,5.4,12.6,7.2,5.4,13.11,7.49,5.62,-3.3353,-56.7,84.5,1.61,False,-0.0027,0.25,1812.0,1220.0,592.0,1805.0,2334.0,2581.0,811.0,729.0,533.0,994.0,1605.0,2048.0,0.0,28.0,#1366,#1355,,#1359
stevenb123,Jimmy Graham,Richard Rodgers,free_agent,2020-11-01 14:08:53,2020,2020-11-18 19:18:02,,,,,,2,1.0,1.0,6.9333,10.0,11.62,-3.0667,-4.1967,-11.658,0.6667,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,13.68,-13.68,-5.9429,-41.6,24.2,5.16,False,-0.0086,0.6667,685.0,0.0,685.0,559.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,18.0,#1365,,,#1356
stevenb123,,Bryan Edwards,free_agent,2020-11-10 18:32:57,2020,,,,,,,0,,1.0,,5.2259,,-5.2259,-5.4365,-5.4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8824,-100.0,20.7,,False,-0.0014,0.0,,2418.0,-2418.0,,,,2583.0,2540.0,814.0,-2583.0,-2540.0,-814.0,,,,,#514,#1345
stevenb123,Mike Williams,,free_agent,2020-11-13 16:56:32,2020,2020-11-18 03:56:06,,,,,,1,1.0,,5.8,,13.22,5.8,6.0337,24.1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,72.8,,False,-0.0053,1.0,3868.0,,3868.0,3446.0,3917.0,3930.0,,,,3446.0,3917.0,3930.0,0.0,5.0,#1364,#467,,
stevenb123,Salvon Ahmed,Mike Williams,waiver,2020-11-18 03:56:06,2020,2020-12-04 11:25:03,,,,,,1,1.0,1.0,12.4,11.4,9.9,1.0,0.8776,2.6328,0.5,12.4,17.2,-4.8,12.4,17.2,-4.8,12.74,17.89,-5.16,-13.8765,-235.9,47.2,-4.23,False,0.0071,1.0,30.0,3606.0,-3576.0,1224.0,869.0,349.0,3446.0,3712.0,3709.0,-2222.0,-2843.0,-3360.0,0.0,16.0,#1369,,#476,#1363
stevenb123,Dalton Schultz,Jimmy Graham,free_agent,2020-11-18 19:18:02,2020,2020-12-12 11:52:37,,,,,,0,2.0,1.0,9.4333,3.1,6.68,6.3333,8.667,8.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2353,-106.0,44.6,-9.63,False,0.0161,0.0,1377.0,575.0,802.0,1324.0,2700.0,3163.0,559.0,0.0,0.0,765.0,2700.0,3163.0,,23.0,#1374,#469,,#1361
stevenb123,Daniel Jones,Hunter Renfrow,waiver,2020-11-25 03:14:21,2020,2020-12-04 15:36:30,,,,,,1,1.0,2.0,10.42,14.3,16.368,-3.88,-6.5231,-26.0924,1.0,10.42,14.3,-3.88,10.42,14.3,-3.88,8.35,14.88,-6.52,-11.6176,-197.5,48.5,-1.43,False,0.0024,1.0,4320.0,1672.0,2648.0,3979.0,3166.0,3817.0,1805.0,3077.0,2155.0,2174.0,89.0,1662.0,0.0,9.0,#1370,#1187,#1224,#1360
stevenb123,,Justin Jackson,free_agent,2020-11-29 10:24:57,2020,,,,,,,0,,1.0,,4.875,,-4.875,-5.0075,-5.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1706,-104.9,21.3,,False,0.004,0.0,,1764.0,-1764.0,,,,1276.0,675.0,692.0,-1276.0,-675.0,-692.0,,,,,#906,#1354
stevenb123,Jalen Hurts,,free_agent,2020-11-29 10:25:16,2020,,,,,,,80,2.0,,21.0133,,0.532,21.0133,16.8451,61.8503,0.8696,1702.78,0.0,1702.78,21.28,0.0,21.28,17.06,0.0,17.06,,,97.7,,False,0.0,0.9639,2545.0,,2545.0,5782.0,5926.0,8134.0,,,,5782.0,5926.0,8134.0,2.0,2125.0,,#1350,,
stevenb123,Devontae Booker,Salvon Ahmed,free_agent,2020-12-04 11:25:03,2020,2020-12-10 12:45:11,,,,,,1,1.0,1.0,6.1,,8.82,6.1,6.2658,25.0632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5176,-76.8,48.7,6.59,False,-0.011,1.0,647.0,1683.0,-1036.0,552.0,580.0,0.0,1224.0,783.0,320.0,-672.0,-203.0,-320.0,0.0,6.0,#1373,,,#1364
stevenb123,,Daniel Jones,free_agent,2020-12-04 15:36:30,2020,,,,,,,0,,1.0,,14.8987,,-14.8987,-11.9434,-11.9434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8082,-234.74,2.3,,False,0.0012,0.0,,4025.0,-4025.0,,,,3979.0,3119.0,3910.0,-3979.0,-3119.0,-3910.0,,,,,#385,#1366
stevenb123,Kirk Cousins,,free_agent,2020-12-04 15:41:32,2020,2020-12-10 03:41:28,,,,,,1,1.0,,21.4,,19.584,21.4,17.1551,68.6204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.7,,False,-0.0154,1.0,3549.0,,3549.0,4111.0,3786.0,3765.0,,,,4111.0,3786.0,3765.0,0.0,6.0,#1372,,,
stevenb123,Keke Coutee,Kirk Cousins,waiver,2020-12-10 03:41:28,2020,2020-12-26 13:06:52,,,,,,2,1.0,1.0,11.85,18.0267,7.92,-6.1767,-2.1234,-8.4936,1.0,23.7,32.44,-8.74,11.85,16.22,-4.37,12.33,13.0,-0.68,-19.7082,-335.04,27.2,-8.41,False,0.0141,1.0,446.0,3981.0,-3535.0,1080.0,0.0,0.0,4111.0,3683.0,3731.0,-3031.0,-3683.0,-3731.0,0.0,16.0,#1376,,PH#21,#1371
stevenb123,Logan Thomas,Devontae Booker,free_agent,2020-12-10 12:45:11,2020,2022-01-02 10:34:28,,,,,,3,3.0,1.0,11.1444,8.0278,11.484,3.1166,7.0049,10.8144,0.1579,27.1,15.5,11.6,9.03,5.17,3.87,12.36,5.31,7.05,-7.9941,-135.9,75.0,0.91,False,-0.0015,0.3333,1583.0,572.0,1011.0,2443.0,1678.0,838.0,552.0,644.0,0.0,1891.0,1034.0,838.0,2.0,388.0,#1429,#1348,#492,#1369
stevenb123,Cole Kmet,Dalton Schultz,free_agent,2020-12-12 11:52:37,2020,2020-12-16 11:43:22,,,,,,0,1.0,2.0,8.1,6.4,5.18,1.7,2.3264,2.3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1353,-172.3,40.8,-2.66,False,0.0045,0.0,2168.0,1393.0,775.0,2700.0,2925.0,3200.0,1324.0,2929.0,3297.0,1376.0,-4.0,-97.0,,4.0,T#158,,#38,#1365
stevenb123,Jeff Wilson,,free_agent,2020-12-16 12:49:49,2020,2021-09-22 08:05:43,,,,,,1,1.0,,19.7,,10.8,19.7,20.2354,45.5296,0.5,12.0,0.0,12.0,12.0,0.0,12.0,12.33,0.0,12.33,,,91.7,,False,-0.0041,0.5,581.0,,581.0,804.0,1202.0,2364.0,,,,804.0,1202.0,2364.0,0.0,280.0,#523,,,
